Date,Open,High,Low,Close,Volume
2009-06-19,30.65,30.65,29.4,29.69,3015583
2009-06-22,29.32,29.4,28.27,28.34,1715718
2009-06-23,28.37,29.35,28.35,29.2,1998820
2009-06-24,29.39,29.89,29.15,29.41,1825716
2009-06-25,29.19,30.0,29.01,29.72,1863677
2009-06-26,29.64,29.76,29.18,29.6,3765781
2009-06-29,29.69,30.29,29.41,30.09,1017379
2009-06-30,30.15,30.4,29.75,30.11,1812369
2009-07-01,30.39,30.99,30.29,30.63,1917419
2009-07-02,29.31,30.07,29.31,29.38,1564140
2009-07-06,29.19,29.87,29.15,29.69,1643182
2009-07-07,29.35,29.8,28.77,28.87,2499708
2009-07-08,29.12,29.99,29.02,29.83,4261587
2009-07-09,30.04,30.25,29.51,30.0,1795580
2009-07-10,29.6,30.28,29.56,30.08,1919343
2009-07-13,29.97,30.58,29.33,30.48,2480994
2009-07-14,30.32,30.94,30.27,30.87,1212739
2009-07-15,31.2,32.25,30.93,32.08,2146079
2009-07-16,32.04,32.48,31.15,32.38,2448918
2009-07-17,32.33,32.49,31.9,32.36,1484450
2009-07-20,32.73,33.22,32.42,33.03,1892263
2009-07-21,33.32,33.42,31.82,32.55,4402819
2009-07-22,32.41,33.58,32.4,33.29,3689684
2009-07-23,32.05,33.06,31.62,32.72,5311893
2009-07-24,32.51,32.96,32.13,32.53,2196216
2009-07-27,32.43,33.33,32.35,33.16,1868243
2009-07-28,32.89,33.5,32.44,33.1,2799912
2009-07-29,32.72,33.01,31.87,32.23,2755274
2009-07-30,33.52,33.52,31.42,31.5,3091670
2009-07-31,31.43,31.78,31.09,31.35,3082529
2009-08-03,31.69,31.92,31.34,31.54,3279750
2009-08-04,31.44,31.57,30.66,31.09,3640470
2009-08-05,31.22,31.4,30.31,30.42,2736532
2009-08-06,30.5,30.5,29.78,29.86,2243287
2009-08-07,30.33,30.54,29.85,30.04,3289776
2009-08-10,29.9,30.15,29.73,30.07,1901422
2009-08-11,29.93,29.95,29.14,29.34,2251451
2009-08-12,29.27,30.3,29.27,29.85,2167979
2009-08-13,29.85,30.15,28.65,29.0,4027069
2009-08-14,29.04,29.25,28.3,28.6,3149430
2009-08-17,28.14,28.42,27.57,27.9,2554974
2009-08-18,27.97,28.33,27.84,28.17,2345664
2009-08-19,27.71,28.97,27.38,28.84,3130918
2009-08-20,28.95,29.05,28.47,29.05,2427930
2009-08-21,29.45,29.8,29.11,29.67,2330972
2009-08-24,29.63,30.86,29.44,30.71,3729603
2009-08-25,30.9,31.64,30.51,31.03,3300639
2009-08-26,30.89,32.91,30.8,32.15,4946376
2009-08-27,31.99,33.01,31.46,32.98,4205478
2009-08-28,33.23,33.94,32.74,33.61,4321209
2009-08-31,33.21,33.65,32.75,33.61,2965696
2009-09-01,33.64,34.1,32.9,33.26,4418750
2009-09-02,33.1,33.22,32.17,32.31,3587467
2009-09-03,32.05,32.4,28.35,29.01,14158048
2009-09-04,29.14,29.74,28.76,29.1,6955403
2009-09-08,28.4,28.9,26.59,27.0,12787545
2009-09-09,26.55,27.65,26.19,27.06,7727431
2009-09-10,27.12,27.63,27.1,27.59,4019372
2009-09-11,27.69,27.82,27.38,27.7,3308469
2009-09-14,27.31,27.73,27.02,27.55,3104256
2009-09-15,27.63,27.63,27.03,27.19,4946704
2009-09-16,27.26,28.28,27.25,28.2,4156317
2009-09-17,28.0,28.4,26.87,27.03,4489686
2009-09-18,27.16,27.33,26.65,26.81,3382206
2009-09-21,26.83,26.83,25.89,26.01,4186939
2009-09-22,26.22,26.89,26.22,26.31,2798810
2009-09-23,26.15,26.56,25.74,25.87,3674140
2009-09-24,25.95,26.25,24.12,24.18,7428203
2009-09-25,24.22,24.25,23.55,23.67,7019637
2009-09-28,23.84,24.68,23.64,24.33,3691035
2009-09-29,24.32,26.39,24.08,26.11,9333912
2009-09-30,26.22,26.22,24.83,25.14,7662728
2009-10-01,25.06,25.41,24.79,25.38,4612506
2009-10-02,25.18,25.39,24.46,24.62,3670600
2009-10-05,24.57,25.45,24.48,25.27,3322315
2009-10-06,25.45,26.04,25.33,25.98,4057357
2009-10-07,25.99,26.16,25.71,26.14,3676721
2009-10-08,26.49,27.36,26.24,27.31,5309846
2009-10-09,27.25,27.65,27.06,27.28,3743567
2009-10-12,28.01,28.43,27.88,28.43,5328029
2009-10-13,28.43,28.45,27.86,28.32,5527016
2009-10-14,28.52,29.29,28.36,29.23,4907242
2009-10-15,29.25,29.61,29.01,29.58,3370292
2009-10-16,29.18,29.66,28.92,29.58,3514588
2009-10-19,29.69,30.57,29.4,30.54,3341467
2009-10-20,29.97,30.77,29.97,30.53,3552217
2009-10-21,30.53,30.75,29.76,29.84,3083245
2009-10-22,29.81,30.83,29.55,30.62,4614378
2009-10-23,30.86,30.89,29.91,30.49,3967844
2009-10-26,29.9,30.93,29.28,29.47,4169471
2009-10-27,29.46,29.95,28.59,29.13,4370153
2009-10-28,29.17,29.93,29.03,29.22,4702782
2009-10-29,29.51,30.42,29.0,30.09,4055177
2009-10-30,29.96,30.43,28.76,28.78,3601930
2009-11-02,28.86,29.07,28.01,28.52,4587939
2009-11-03,28.21,28.86,28.16,28.73,2773457
2009-11-04,28.9,29.28,28.59,28.66,1765567
2009-11-05,28.95,29.75,28.86,29.46,3108093
2009-11-06,29.4,29.5,28.91,29.32,1729726
2009-11-09,29.51,30.41,29.44,30.36,1625623
2009-11-10,30.24,30.36,29.63,29.79,1803542
2009-11-11,30.15,30.35,29.85,30.3,2324278
2009-11-12,30.3,30.99,30.19,30.72,3434624
2009-11-13,30.88,31.2,30.55,31.06,3795465
2009-11-16,31.21,31.9,31.21,31.87,2404731
2009-11-17,31.59,31.88,31.59,31.85,2566575
2009-11-18,31.75,31.92,31.37,31.91,1855536
2009-11-19,31.5,31.81,31.29,31.73,2995002
2009-11-20,31.59,31.83,30.76,30.99,3936939
2009-11-23,31.27,31.42,30.28,30.94,2205295
2009-11-24,30.97,31.0,30.58,30.84,2060001
2009-11-25,30.6,31.31,30.6,31.23,2288530
2009-11-27,30.22,30.76,30.09,30.45,970610
2009-11-30,30.38,30.42,29.54,29.96,2916853
2009-12-01,30.23,30.53,30.05,30.32,2158869
2009-12-02,30.08,30.81,30.08,30.34,1809969
2009-12-03,30.41,30.93,30.04,30.06,1396022
2009-12-04,30.63,31.96,30.63,31.93,4509958
2009-12-07,31.79,32.67,31.79,32.56,2463746
2009-12-08,32.07,33.1,32.07,32.73,4644536
2009-12-09,32.85,33.0,32.48,32.92,3043788
2009-12-10,33.24,33.64,33.14,33.59,3248826
2009-12-11,33.79,35.18,33.79,34.82,6357605
2009-12-14,35.24,35.24,34.1,34.57,2663268
2009-12-15,34.26,34.64,34.25,34.55,3348132
2009-12-16,34.72,34.74,34.38,34.47,1915064
2009-12-17,34.09,34.8,33.8,34.39,2215480
2009-12-18,34.42,34.62,33.93,34.24,2893998
2009-12-21,34.19,34.88,33.84,33.99,2379918
2009-12-22,34.16,34.27,33.64,33.64,2151876
2009-12-23,33.83,34.11,33.56,34.11,1356847
2009-12-24,34.25,34.41,33.98,34.32,443604
2009-12-28,34.33,34.56,33.66,33.84,1010121
2009-12-29,33.87,33.92,33.51,33.57,1295400
2009-12-30,33.56,34.11,33.52,34.1,1102891
2009-12-31,34.19,34.28,33.51,33.51,626411
2010-01-04,33.92,33.92,33.38,33.61,1572195
2010-01-05,33.49,33.64,33.32,33.64,1443344
2010-01-06,33.4,33.6,33.2,33.34,1328235
2010-01-07,33.36,34.12,33.26,34.08,2013422
2010-01-08,33.94,34.06,33.61,33.95,1075383
2010-01-11,34.16,34.16,33.56,33.76,764940
2010-01-12,33.44,33.65,33.16,33.25,2621326
2010-01-13,33.32,33.72,33.09,33.38,2024875
2010-01-14,33.42,33.49,33.2,33.34,1705962
2010-01-15,33.33,33.7,33.04,33.23,1696866
2010-01-19,33.14,33.6,32.79,33.45,1912641
2010-01-20,33.1,33.75,33.05,33.68,1668246
2010-01-21,33.78,34.15,33.25,33.34,1454894
2010-01-22,33.22,33.53,33.02,33.26,2397191
2010-01-25,33.55,33.55,33.17,33.4,1825060
2010-01-26,33.4,34.62,32.68,34.23,2805419
2010-01-27,35.01,36.38,35.01,35.71,3966528
2010-01-28,35.66,36.67,35.33,35.56,3892447
2010-01-29,35.66,36.14,35.27,35.45,2731432
2010-02-01,35.64,35.98,35.31,35.44,1805648
2010-02-02,35.47,35.78,34.96,35.55,2077253
2010-02-03,35.38,35.83,35.25,35.55,1267612
2010-02-04,35.3,35.3,34.35,34.37,1635086
2010-02-05,34.39,34.6,33.5,34.22,2269074
2010-02-08,34.07,34.07,33.48,33.65,1965389
2010-02-09,34.05,34.33,33.61,34.01,2202903
2010-02-10,33.83,34.13,33.33,33.57,2310449
2010-02-11,33.54,34.2,33.25,34.07,1640985
2010-02-12,33.94,34.37,33.46,34.17,2101969
2010-02-16,34.33,34.59,34.08,34.5,1283264
2010-02-17,34.67,34.99,34.47,34.75,932313
2010-02-18,34.75,35.07,34.49,35.01,1102785
2010-02-19,34.95,35.46,34.59,35.33,1805493
2010-02-22,35.31,35.61,34.57,34.8,1531103
2010-02-23,34.67,34.89,34.24,34.3,1262863
2010-02-24,34.48,34.65,34.15,34.6,1716150
2010-02-25,33.89,34.18,33.58,34.17,2232046
2010-02-26,34.14,34.44,34.03,34.2,1158847
2010-03-01,34.17,34.5,34.03,34.32,1378795
2010-03-02,34.37,34.37,34.14,34.32,1214502
2010-03-03,34.36,34.37,34.04,34.29,1500112
2010-03-04,34.22,34.53,33.84,34.49,1419181
2010-03-05,34.66,35.34,34.66,35.28,1391973
2010-03-08,35.34,35.52,35.1,35.47,1346954
2010-03-09,35.41,35.53,35.1,35.3,1424918
2010-03-10,35.4,35.59,34.64,35.04,2084686
2010-03-11,34.28,35.1,34.22,35.1,1503789
2010-03-12,35.32,35.32,34.78,35.05,1398778
2010-03-15,35.04,35.29,34.51,35.29,1761973
2010-03-16,35.31,35.56,35.17,35.33,1549649
2010-03-17,35.34,35.8,35.21,35.78,1463561
2010-03-18,35.78,36.46,35.66,36.1,1853307
2010-03-19,36.36,36.48,35.61,35.77,2020313
2010-03-22,35.61,36.04,35.5,35.93,1098136
2010-03-23,35.89,36.04,35.6,36.04,976634
2010-03-24,35.93,36.34,35.61,35.87,1020127
2010-03-25,36.13,36.26,35.69,35.71,1181511
2010-03-26,35.85,36.1,35.44,35.62,1164675
2010-03-29,35.67,36.01,35.54,35.63,1158372
2010-03-30,35.69,36.08,35.59,35.84,1129461
2010-03-31,35.67,35.99,35.54,35.65,1356654
2010-04-01,35.85,36.1,35.32,35.6,1179985
2010-04-05,35.6,35.93,35.51,35.61,1159225
2010-04-06,35.41,35.58,35.32,35.51,1332698
2010-04-07,35.32,35.55,35.04,35.39,1603991
2010-04-08,35.21,35.58,35.13,35.39,1224037
2010-04-09,35.46,35.81,35.3,35.81,1481935
2010-04-12,35.83,36.05,35.72,36.03,1594177
2010-04-13,35.96,36.36,35.85,36.34,1872244
2010-04-14,36.36,36.9,36.12,36.82,2187058
2010-04-15,36.85,36.94,36.48,36.55,1648004
2010-04-16,36.39,36.65,34.64,34.76,5092064
2010-04-19,34.67,35.13,33.94,34.58,3511867
2010-04-20,34.88,34.94,34.27,34.73,2121006
2010-04-21,34.76,34.84,34.16,34.43,2969555
2010-04-22,34.07,34.19,33.22,33.23,4536969
2010-04-23,33.29,33.49,32.9,33.25,3148566
2010-04-26,33.28,34.08,33.2,33.88,2242398
2010-04-27,33.76,34.36,33.36,33.65,3978057
2010-04-28,33.65,33.93,33.05,33.22,3475619
2010-04-29,33.55,34.15,33.51,34.12,2747473
2010-04-30,34.26,34.91,33.55,33.72,3479536
2010-05-03,33.9,33.97,33.52,33.79,1755368
2010-05-04,33.42,33.46,32.45,32.67,2963600
2010-05-05,32.28,32.56,31.64,31.91,3179417
2010-05-06,31.74,31.96,28.82,30.39,4939501
2010-05-07,30.39,30.82,29.64,30.28,4710755
2010-05-10,31.17,31.17,27.27,29.15,15645457
2010-05-11,28.73,30.51,28.43,30.06,5191261
2010-05-12,30.09,30.1,29.57,29.96,3324634
2010-05-13,29.76,30.02,28.75,29.23,5602680
2010-05-14,29.05,29.23,28.61,28.98,3629058
2010-05-17,29.1,29.6,28.78,29.4,4081476
2010-05-18,29.64,29.68,28.67,28.95,3479803
2010-05-19,28.87,29.4,28.6,29.27,4070469
2010-05-20,28.73,28.95,27.61,28.07,6096704
2010-05-21,27.67,28.41,27.57,28.41,4088130
2010-05-24,28.06,28.52,27.85,28.28,3451062
2010-05-25,27.51,28.1,27.02,27.99,3825139
2010-05-26,28.13,28.84,27.88,27.99,3361424
2010-05-27,28.48,28.75,28.16,28.5,3102502
2010-05-28,28.27,28.35,27.7,27.8,3871161
2010-06-01,27.5,27.81,27.01,27.02,3271769
2010-06-02,27.05,28.12,26.95,28.04,3298903
2010-06-03,27.99,28.08,27.62,28.01,2586184
2010-06-04,27.2,27.93,27.2,27.34,3385725
2010-06-07,27.44,27.89,27.33,27.45,4236958
2010-06-08,27.6,28.49,26.99,28.21,5653239
2010-06-09,28.24,28.62,27.81,27.92,4523473
2010-06-10,28.28,28.89,28.28,28.86,2192528
2010-06-11,28.61,28.91,28.38,28.87,1552304
2010-06-14,29.13,29.16,28.66,28.68,1704750
2010-06-15,29.04,30.36,29.02,30.32,4151145
2010-06-16,30.05,30.79,29.89,30.77,5299408
2010-06-17,30.79,30.85,29.81,30.0,4105800
2010-06-18,30.13,30.38,29.92,30.1,2610714
2010-06-21,30.52,30.52,29.82,29.97,1699643
2010-06-22,30.08,30.3,29.6,29.72,2158919
2010-06-23,29.76,30.75,29.63,30.45,4160539
2010-06-24,30.28,30.45,30.04,30.25,5483910
2010-06-25,30.2,30.24,29.33,29.74,5690924
2010-06-28,29.74,30.26,29.56,29.85,2299441
2010-06-29,29.39,29.77,29.17,29.39,3736282
2010-06-30,29.35,29.35,28.07,28.14,4754686
2010-07-01,28.2,28.58,27.66,28.13,2802563
2010-07-02,28.16,28.45,27.66,27.8,1402140
2010-07-06,28.0,28.04,27.4,27.7,3258723
2010-07-07,27.67,28.1,27.42,27.72,4245606
2010-07-08,27.94,29.55,27.89,29.54,3384593
2010-07-09,29.59,29.59,29.18,29.49,1487279
2010-07-12,29.36,29.88,29.18,29.78,1722977
2010-07-13,30.08,30.9,30.0,30.67,2054164
2010-07-14,30.47,30.65,30.25,30.4,1413270
2010-07-15,30.44,30.64,30.05,30.57,1462986
2010-07-16,30.47,30.5,29.24,29.33,1976458
2010-07-19,29.37,29.79,29.22,29.65,1307164
2010-07-20,29.32,29.79,29.01,29.78,1522141
2010-07-21,29.92,29.98,29.09,29.22,2099689
2010-07-22,29.39,30.79,29.39,30.71,2168655
2010-07-23,30.25,30.98,29.38,29.66,3241019
2010-07-26,29.66,30.82,29.6,30.64,2291797
2010-07-27,30.81,30.87,30.36,30.68,1520148
2010-07-28,30.69,30.73,30.11,30.2,1181902
2010-07-29,30.41,30.95,29.84,30.12,1422173
2010-07-30,29.57,30.87,29.46,30.69,1993711
2010-08-02,31.0,31.25,30.85,31.21,2482096
2010-08-03,31.18,31.18,30.45,30.52,1392984
2010-08-04,30.7,30.9,30.5,30.75,1129611
2010-08-05,30.53,31.0,30.51,30.79,1241721
2010-08-06,30.44,30.7,30.25,30.58,2348707
2010-08-09,30.75,31.29,30.71,31.12,1830054
2010-08-10,30.85,31.15,30.51,31.09,1245951
2010-08-11,30.66,30.69,30.0,30.04,1875820
2010-08-12,29.67,29.68,29.03,29.35,1650924
2010-08-13,29.2,29.28,29.01,29.03,1189238
2010-08-16,28.85,28.96,28.58,28.66,1940407
2010-08-17,28.91,29.23,28.83,29.05,2598526
2010-08-18,28.96,29.54,28.83,29.24,1124194
2010-08-19,29.06,29.12,28.53,28.77,1621712
2010-08-20,28.55,28.68,27.75,28.18,2587618
2010-08-23,28.33,28.33,27.75,27.98,1785674
2010-08-24,27.26,28.14,27.08,27.93,3627038
2010-08-25,27.82,28.15,27.52,27.87,2944426
2010-08-26,27.94,28.17,27.83,27.86,1895031
2010-08-27,28.05,28.39,27.62,28.35,1771516
2010-08-30,28.34,28.58,27.64,27.64,1663530
2010-08-31,27.67,28.03,27.46,27.7,2900741
2010-09-01,28.12,28.61,27.66,28.5,1701748
2010-09-02,28.64,29.35,28.49,29.35,1371400
2010-09-03,29.54,29.85,29.38,29.68,1260545
2010-09-07,29.52,29.59,28.95,29.03,1024433
2010-09-08,29.06,29.52,29.06,29.12,1172462
2010-09-09,29.4,29.58,29.19,29.38,909362
2010-09-10,29.46,30.41,29.43,30.24,1929220
2010-09-13,30.56,30.75,30.17,30.45,1327340
2010-09-14,30.48,30.63,30.25,30.46,951587
2010-09-15,30.38,30.45,30.1,30.29,1477773
2010-09-16,30.06,30.46,29.81,30.43,1177124
2010-09-17,30.52,30.9,30.33,30.55,2431909
2010-09-20,30.69,31.42,30.66,31.35,1110233
2010-09-21,31.36,32.06,31.28,31.81,1774433
2010-09-22,31.95,32.1,31.58,32.02,2189825
2010-09-23,31.8,32.57,31.54,32.08,1645692
2010-09-24,32.48,33.22,32.39,33.18,1612201
2010-09-27,33.26,33.31,32.68,32.84,862131
2010-09-28,33.04,33.15,32.51,33.01,1611697
2010-09-29,32.9,33.33,32.8,33.11,1858236
2010-09-30,33.21,33.8,32.82,33.06,2224529
2010-10-01,33.28,33.35,32.91,32.99,1366042
2010-10-04,33.01,33.18,32.7,32.97,1265333
2010-10-05,33.31,33.77,33.24,33.64,1439685
2010-10-06,33.55,33.65,33.22,33.63,1274864
2010-10-07,33.82,33.96,33.65,33.79,1442271
2010-10-08,33.68,34.48,33.64,34.33,1563085
2010-10-11,34.29,34.59,34.1,34.55,1309699
2010-10-12,34.48,34.8,34.32,34.73,1629035
2010-10-13,34.94,35.39,34.73,35.34,1875765
2010-10-14,35.31,35.42,35.11,35.37,2239073
2010-10-15,35.69,35.83,35.38,35.54,1867091
2010-10-18,35.46,35.58,35.14,35.52,978985
2010-10-19,35.08,35.46,34.76,34.99,1719631
2010-10-20,35.12,36.21,35.07,36.03,1546632
2010-10-21,36.29,36.59,35.95,36.33,1833958
2010-10-22,36.33,36.5,36.12,36.4,1008715
2010-10-25,36.55,36.81,36.36,36.56,1543678
2010-10-26,36.17,37.93,36.0,37.32,2526014
2010-10-27,36.93,37.4,36.56,37.35,1401555
2010-10-28,37.55,38.03,37.44,37.53,1414157
2010-10-29,37.57,38.86,37.49,37.65,3178050
2010-11-01,37.92,38.79,37.28,37.59,2165626
2010-11-02,37.94,38.43,37.8,37.99,2004251
2010-11-03,37.99,38.2,37.36,37.83,1522283
2010-11-04,38.26,38.88,38.24,38.84,1733282
2010-11-05,38.84,39.45,38.71,39.31,1572953
2010-11-08,39.17,39.17,38.27,38.64,1214483
2010-11-09,38.68,38.78,37.8,37.97,1854942
2010-11-10,38.0,38.1,37.43,37.61,2608499
2010-11-11,37.36,37.61,36.95,37.18,2632856
2010-11-12,36.91,37.35,36.57,36.6,2035544
2010-11-15,36.75,37.0,36.46,36.49,2439576
2010-11-16,36.2,36.34,35.29,35.61,2953008
2010-11-17,35.59,35.76,35.22,35.33,2168142
2010-11-18,35.6,35.6,35.11,35.18,3138581
2010-11-19,35.11,35.15,34.83,35.13,3075806
2010-11-22,35.0,35.11,34.67,35.01,1991192
2010-11-23,34.61,34.68,34.12,34.14,2810917
2010-11-24,34.17,34.88,34.04,34.66,2711339
2010-11-26,34.16,34.74,34.11,34.31,1288459
2010-11-29,34.05,34.58,33.8,34.39,2884605
2010-11-30,34.01,34.64,33.89,34.49,5223314
2010-12-01,34.96,35.33,34.77,35.03,2796981
2010-12-02,34.99,35.75,34.99,35.65,2524495
2010-12-03,35.5,35.76,35.27,35.69,3721601
2010-12-06,35.67,35.88,35.47,35.79,2717314
2010-12-07,36.08,36.17,35.83,35.91,5008349
2010-12-08,36.0,36.35,35.83,35.99,2829691
2010-12-09,36.95,37.19,35.96,36.05,2152031
2010-12-10,36.02,36.2,35.84,35.98,1961580
2010-12-13,36.1,36.55,35.96,36.16,2080997
2010-12-14,36.19,36.54,36.11,36.21,2782830
2010-12-15,36.12,36.53,36.11,36.4,2082961
2010-12-16,36.4,36.62,36.29,36.56,1383551
2010-12-17,36.53,36.61,36.17,36.3,2859776
2010-12-20,36.55,36.55,36.18,36.24,1902689
2010-12-21,36.42,36.42,35.97,36.06,2249314
2010-12-22,36.14,36.35,35.95,36.29,1859830
2010-12-23,36.19,36.29,36.07,36.26,899589
2010-12-27,36.12,36.32,36.0,36.23,685553
2010-12-28,36.26,36.29,35.98,36.28,865697
2010-12-29,36.34,36.73,36.3,36.66,1535444
2010-12-30,36.55,36.57,36.25,36.37,1229252
2010-12-31,36.34,36.58,36.21,36.41,706467
2011-01-03,36.65,36.75,36.43,36.57,1365745
2011-01-04,36.52,36.94,36.47,36.84,1243971
2011-01-05,36.7,37.5,36.65,37.5,1472961
2011-01-06,37.46,38.06,37.42,37.85,2591366
2011-01-07,37.84,38.15,37.2,37.74,1494528
2011-01-10,37.64,37.78,37.24,37.7,1388999
2011-01-11,37.9,37.9,37.23,37.45,1841967
2011-01-12,37.72,37.89,37.45,37.59,1478264
2011-01-13,37.6,37.6,37.16,37.33,1197284
2011-01-14,37.2,37.6,37.13,37.5,935535
2011-01-18,37.58,38.01,37.4,37.97,956312
2011-01-19,37.9,38.07,37.34,37.51,1004086
2011-01-20,37.38,37.72,37.31,37.62,1117543
2011-01-21,37.85,37.91,37.54,37.64,1065741
2011-01-24,37.77,38.68,37.67,38.53,1465334
2011-01-25,38.51,38.51,37.84,38.41,1056781
2011-01-26,38.57,39.4,38.54,38.94,1821687
2011-01-27,39.14,39.14,38.5,38.99,951925
2011-01-28,39.26,39.45,37.98,38.27,1572453
2011-01-31,38.45,39.0,38.04,38.98,2099772
2011-02-01,39.1,39.29,36.5,36.92,5178997
2011-02-02,36.43,36.99,36.2,36.75,2602803
2011-02-03,36.72,37.05,36.45,36.96,2426721
2011-02-04,37.05,37.05,36.4,36.58,2340830
2011-02-07,36.71,37.18,36.57,36.82,1445684
2011-02-08,36.8,37.25,36.74,37.13,1786361
2011-02-09,36.88,37.33,36.78,37.2,1366181
2011-02-10,37.04,37.5,36.98,37.24,1152339
2011-02-11,37.05,37.83,36.89,37.45,1245972
2011-02-14,37.41,37.96,37.13,37.93,1428616
2011-02-15,37.69,37.89,37.4,37.75,1226366
2011-02-16,37.81,38.19,37.65,38.07,1007021
2011-02-17,37.92,38.36,37.75,38.23,1415278
2011-02-18,38.3,38.88,38.1,38.85,1643862
2011-02-22,38.29,38.48,37.8,38.04,1402381
2011-02-23,38.08,38.2,37.31,37.6,1618379
2011-02-24,37.51,37.9,37.33,37.66,1464640
2011-02-25,37.85,38.1,37.63,38.07,713444
2011-02-28,38.11,38.73,38.01,38.68,1170208
2011-03-01,38.65,38.68,37.64,37.64,1270467
2011-03-02,37.51,38.2,37.32,38.09,1174085
2011-03-03,38.35,38.97,38.32,38.96,1312401
2011-03-04,38.85,38.92,37.83,38.13,1541450
2011-03-07,38.07,38.53,37.53,37.54,1585731
2011-03-08,37.68,38.18,37.5,37.88,1235885
2011-03-09,37.92,38.23,37.76,38.13,950987
2011-03-10,37.83,38.0,37.3,37.57,1509716
2011-03-11,37.5,37.69,37.26,37.54,1491712
2011-03-14,37.26,37.33,36.62,37.07,3525366
2011-03-15,36.26,37.18,36.26,37.02,1886449
2011-03-16,36.81,37.05,36.48,36.5,3272381
2011-03-17,37.0,37.5,36.89,37.24,1780900
2011-03-18,37.74,38.0,37.59,37.95,2052561
2011-03-21,38.18,38.99,38.14,38.9,1879357
2011-03-22,38.8,39.0,38.45,38.55,1254119
2011-03-23,38.53,38.72,38.26,38.64,1115726
2011-03-24,38.76,38.82,38.24,38.55,889756
2011-03-25,38.67,38.82,38.41,38.53,955106
2011-03-28,38.5,38.82,38.5,38.57,1312944
2011-03-29,38.59,40.16,38.53,40.05,4200765
2011-03-30,40.18,40.56,39.76,40.11,2527966
2011-03-31,40.07,40.25,39.32,39.4,3770009
2011-04-01,39.53,39.66,39.07,39.19,1848854
2011-04-04,39.28,39.42,39.05,39.14,1458135
2011-04-05,38.99,39.45,38.61,39.18,1598000
2011-04-06,39.3,39.66,39.2,39.58,1127982
2011-04-07,39.55,39.69,39.22,39.44,906464
2011-04-08,39.49,39.58,38.88,38.97,1003324
2011-04-11,39.03,39.16,38.73,39.1,1336342
2011-04-12,38.83,39.28,38.71,38.99,1201691
2011-04-13,39.12,39.3,38.92,39.16,989799
2011-04-14,38.9,38.91,38.35,38.63,1382624
2011-04-15,38.87,39.41,38.09,39.31,1729982
2011-04-18,39.04,39.04,38.49,38.87,1203512
2011-04-19,38.91,39.3,38.73,39.12,1016615
2011-04-20,39.49,39.7,39.28,39.35,1034583
2011-04-21,39.5,39.94,39.33,39.8,886735
2011-04-25,39.67,39.7,39.19,39.59,1030576
2011-04-26,39.67,39.77,38.25,39.15,2976408
2011-04-27,39.16,39.59,38.7,39.09,3262141
2011-04-28,39.09,40.3,39.09,40.21,2763584
2011-04-29,40.14,40.65,40.14,40.47,2533701
2011-05-02,40.77,40.77,40.31,40.38,1379988
2011-05-03,40.35,40.7,40.18,40.4,1426235
2011-05-04,40.43,40.77,40.01,40.76,2258525
2011-05-05,40.56,41.01,40.22,40.79,1912226
2011-05-06,41.07,41.56,41.02,41.09,1600635
2011-05-09,41.15,41.75,40.97,41.6,1343700
2011-05-10,41.79,42.38,41.55,41.99,2032293
2011-05-11,41.77,41.96,41.32,41.59,1248634
2011-05-12,41.55,42.2,41.29,42.19,1605611
2011-05-13,42.22,42.31,41.82,42.08,1111361
2011-05-16,41.89,42.5,41.86,42.26,1694494
2011-05-17,42.14,42.49,41.98,42.49,1405051
2011-05-18,42.49,43.29,42.4,43.22,1604647
2011-05-19,43.39,43.44,42.99,43.26,1228961
2011-05-20,43.31,43.5,42.4,42.8,1795488
2011-05-23,42.51,42.61,42.19,42.34,1446672
2011-05-24,42.21,42.37,41.92,42.09,2056416
2011-05-25,42.04,42.53,41.83,42.25,2175892
2011-05-26,42.09,42.43,41.92,42.1,2314798
2011-05-27,42.29,42.54,42.18,42.2,1442818
2011-05-31,42.6,42.78,42.34,42.47,1921675
2011-06-01,42.31,42.37,41.14,41.17,2553388
2011-06-02,41.25,41.73,41.0,41.32,1668725
2011-06-03,40.96,41.42,40.83,41.18,2347096
2011-06-06,41.15,41.26,40.96,41.04,1846902
2011-06-07,41.1,41.88,41.1,41.55,2281979
2011-06-08,41.4,41.4,40.74,40.85,2634912
2011-06-09,40.94,41.52,40.77,41.38,1735281
2011-06-10,41.17,41.29,40.74,40.84,1801790
2011-06-13,40.93,41.1,40.63,40.75,1337264
2011-06-14,41.37,41.9,41.07,41.79,1873216
2011-06-15,41.36,41.67,41.06,41.1,1840390
2011-06-16,41.1,41.29,40.64,41.08,1689315
2011-06-17,41.16,41.32,39.05,39.61,5162181
2011-06-20,39.64,40.26,39.44,40.17,2039918
2011-06-21,40.25,40.74,40.06,40.66,1730184
2011-06-22,40.62,40.79,40.3,40.3,1313791
2011-06-23,39.9,40.12,39.3,40.07,2750640
2011-06-24,40.01,40.15,39.46,39.51,2278931
2011-06-27,39.57,40.35,39.47,40.12,1904991
2011-06-28,40.19,40.59,40.11,40.56,1275077
2011-06-29,40.79,41.44,40.51,41.3,1745710
2011-06-30,41.51,41.98,41.48,41.91,1837215
2011-07-01,41.97,42.45,41.56,42.4,1411431
2011-07-05,42.21,42.57,42.03,42.31,1287017
2011-07-06,42.29,42.72,42.19,42.72,1454958
2011-07-07,42.8,43.24,42.8,43.04,1781149
2011-07-08,42.51,42.51,41.95,42.38,1491762
