Date,Open,High,Low,Close,Volume
2009-06-19,25.66,26.18,25.28,26.0,10417880
2009-06-22,25.78,25.83,24.57,24.64,8041552
2009-06-23,24.65,25.0,24.18,24.74,7055682
2009-06-24,24.94,25.7,24.84,25.22,9526698
2009-06-25,25.06,26.74,24.88,26.56,9886030
2009-06-26,26.46,26.78,26.2,26.65,14878942
2009-06-29,26.82,26.88,26.21,26.34,6971458
2009-06-30,26.22,26.72,25.66,26.03,6527864
2009-07-01,26.12,26.89,26.05,26.38,7606438
2009-07-02,26.06,26.06,25.39,25.45,7637100
2009-07-06,25.24,25.46,24.82,25.36,9057318
2009-07-07,25.26,25.52,24.36,24.52,9968218
2009-07-08,24.56,24.75,23.74,24.44,8641018
2009-07-09,24.59,25.32,24.59,24.84,8225456
2009-07-10,24.64,25.32,24.5,25.18,7924656
2009-07-13,25.28,25.68,24.54,25.62,7239354
2009-07-14,26.15,26.72,26.04,26.64,11000510
2009-07-15,26.98,27.92,26.85,27.83,10960424
2009-07-16,27.66,28.5,27.52,28.27,7474672
2009-07-17,28.16,28.76,28.06,28.42,7844004
2009-07-20,28.61,29.54,28.61,29.12,9474070
2009-07-21,29.56,29.8,28.87,29.32,8463756
2009-07-22,29.08,30.04,28.96,29.62,11090168
2009-07-23,29.35,31.11,29.3,29.58,17937626
2009-07-24,29.36,29.5,28.14,29.0,11609142
2009-07-27,28.9,29.1,28.21,28.9,7571438
2009-07-28,28.62,28.88,27.92,28.28,7377316
2009-07-29,27.82,28.24,27.31,28.06,8354874
2009-07-30,28.66,29.17,28.5,28.56,7191900
2009-07-31,28.58,29.0,28.06,28.76,6827560
2009-08-03,29.38,30.28,29.0,30.1,10711360
2009-08-04,29.92,30.34,29.66,30.22,7774362
2009-08-05,30.24,30.38,29.32,29.63,4784916
2009-08-06,29.8,30.26,29.59,29.72,6776576
2009-08-07,30.2,31.38,30.14,30.68,9101334
2009-08-10,30.52,30.52,29.52,29.64,6696302
2009-08-11,29.2,30.1,29.08,30.0,9905146
2009-08-12,29.76,30.74,29.76,30.37,8989516
2009-08-13,30.6,30.76,30.11,30.76,4553346
2009-08-14,30.7,30.71,30.04,30.41,5008726
2009-08-17,29.86,29.88,29.16,29.51,5366286
2009-08-18,29.58,30.0,29.46,29.78,4650900
2009-08-19,29.45,30.19,29.33,29.96,4901122
2009-08-20,30.16,30.82,29.88,30.63,7387770
2009-08-21,30.85,31.26,30.36,30.98,7222052
2009-08-24,31.02,31.15,30.4,30.61,5620010
2009-08-25,30.86,31.18,30.38,30.48,5786130
2009-08-26,30.38,30.43,29.92,30.19,6328588
2009-08-27,30.04,30.46,29.55,30.28,5252286
2009-08-28,30.45,30.66,30.1,30.32,5744576
2009-08-31,30.04,30.18,29.6,29.9,4959028
2009-09-01,29.76,30.46,29.5,29.64,7890378
2009-09-02,29.44,29.8,29.28,29.35,6293548
2009-09-03,29.42,30.16,29.14,30.02,9496642
2009-09-04,29.78,31.22,29.78,31.02,7188426
2009-09-08,31.37,31.44,30.8,30.84,9475080
2009-09-09,30.85,31.66,30.8,31.12,8489688
2009-09-10,31.32,32.08,31.0,31.77,7119910
2009-09-11,32.03,32.23,31.0,31.28,10825730
2009-09-14,31.01,31.48,30.74,31.39,4595044
2009-09-15,31.46,31.98,31.12,31.8,7434394
2009-09-16,32.06,32.38,31.27,31.6,8350018
2009-09-17,31.56,31.62,31.02,31.18,8583358
2009-09-18,31.26,31.6,30.96,31.2,7523126
2009-09-21,30.96,31.12,30.62,30.78,4602274
2009-09-22,30.92,31.31,30.83,31.0,5484796
2009-09-23,31.0,31.12,30.38,30.41,6142636
2009-09-24,30.42,30.7,30.0,30.34,6467164
2009-09-25,30.14,30.36,29.57,29.75,7597328
2009-09-28,30.08,30.33,29.7,30.14,3891426
2009-09-29,30.16,30.26,29.52,29.57,5750446
2009-09-30,29.64,29.75,28.72,29.18,10943776
2009-10-01,29.54,30.1,28.97,29.03,12466886
2009-10-02,28.73,29.3,28.53,28.69,9623622
2009-10-05,28.72,29.31,28.6,29.18,5774842
2009-10-06,29.6,29.78,29.12,29.4,5658766
2009-10-07,29.28,29.54,29.11,29.32,4678340
2009-10-08,29.64,29.98,29.46,29.72,9028166
2009-10-09,29.72,30.04,29.5,29.9,6653138
2009-10-12,29.94,30.34,29.6,29.8,5569940
2009-10-13,29.68,30.0,29.4,29.96,7944822
2009-10-14,30.36,31.46,30.36,31.43,10460494
2009-10-15,31.25,31.8,31.0,31.39,8282002
2009-10-16,31.08,31.9,31.0,31.76,6825958
2009-10-19,31.92,32.24,31.81,32.06,6087324
2009-10-20,32.16,32.34,31.74,32.12,6442004
2009-10-21,32.02,32.48,31.3,31.46,7948094
2009-10-22,31.21,31.66,29.78,30.56,18665554
2009-10-23,29.94,30.11,28.21,28.86,35988640
2009-10-26,28.98,29.5,28.91,29.02,13678086
2009-10-27,29.02,29.25,27.38,27.54,23887160
2009-10-28,27.66,28.35,27.66,27.72,15870076
2009-10-29,27.86,28.57,27.86,28.24,9007536
2009-10-30,28.16,28.42,27.44,27.57,9943430
2009-11-02,27.61,28.33,27.1,27.53,12476608
2009-11-03,28.9,29.7,28.84,29.7,39411304
2009-11-04,30.22,30.6,29.43,29.58,21498400
2009-11-05,29.9,30.36,29.59,30.32,12548096
2009-11-06,30.22,31.57,30.22,31.18,18079076
2009-11-09,31.08,31.6,30.65,31.19,18052890
2009-11-10,30.94,31.24,30.7,31.06,11304954
2009-11-11,31.26,31.78,31.2,31.54,6691658
2009-11-12,31.6,31.84,31.13,31.25,7389926
2009-11-13,31.22,31.82,31.22,31.78,5887368
2009-11-16,31.8,32.52,31.78,32.52,9296122
2009-11-17,32.44,33.02,32.28,32.98,10242152
2009-11-18,32.88,33.04,32.54,32.97,7615696
2009-11-19,32.8,32.8,32.12,32.34,8261054
2009-11-20,32.27,32.62,32.15,32.52,7270942
2009-11-23,33.05,33.36,32.93,33.06,7438026
2009-11-24,32.45,33.06,32.02,32.2,9351626
2009-11-25,32.3,32.4,31.95,32.25,5526900
2009-11-27,31.47,31.95,31.18,31.6,3996920
2009-11-30,31.7,32.12,31.35,31.63,7347762
2009-12-01,32.0,32.5,31.92,32.16,7855560
2009-12-02,31.98,32.55,31.98,32.3,5528366
2009-12-03,32.39,32.45,32.05,32.1,6314018
2009-12-04,32.53,33.0,32.28,32.61,11949376
2009-12-07,32.67,32.78,32.41,32.41,8024250
2009-12-08,32.21,32.3,31.58,31.68,10413964
2009-12-09,31.5,31.87,31.27,31.74,5974470
2009-12-10,31.84,32.43,31.84,32.3,8214580
2009-12-11,32.56,32.56,31.96,32.09,6402278
2009-12-14,32.34,32.7,32.21,32.64,5374300
2009-12-15,32.5,32.64,32.25,32.46,5336564
2009-12-16,32.29,32.6,32.17,32.24,7721438
2009-12-17,32.08,32.1,31.46,31.66,7557122
2009-12-18,31.75,32.0,31.42,31.69,7307782
2009-12-21,31.98,32.39,31.9,32.38,5328086
2009-12-22,32.34,32.6,32.3,32.52,4936650
2009-12-23,32.66,33.02,32.44,32.9,3918468
2009-12-24,33.02,33.2,32.88,33.12,1332308
2009-12-28,33.1,33.11,32.54,32.83,2350020
2009-12-29,32.81,33.0,32.68,32.68,2507986
2009-12-30,32.66,32.71,32.41,32.45,2838486
2009-12-31,32.38,32.45,31.9,31.95,2941408
2010-01-04,32.29,32.71,32.24,32.7,5894200
2010-01-05,32.78,33.4,32.67,33.15,6736806
2010-01-06,33.14,33.64,33.06,33.2,5363688
2010-01-07,33.04,33.22,32.55,32.9,5040818
2010-01-08,32.88,34.18,32.8,34.02,7691060
2010-01-11,34.25,34.33,33.6,33.8,6118512
2010-01-12,33.5,33.76,33.38,33.7,6646860
2010-01-13,33.85,33.94,33.28,33.74,7352980
2010-01-14,33.56,33.82,32.98,33.19,6153478
2010-01-15,33.14,33.2,32.54,32.78,8677902
2010-01-19,32.86,32.89,32.38,32.76,5984500
2010-01-20,32.02,32.02,30.96,31.86,16682676
2010-01-21,31.88,33.74,31.58,32.72,17484130
2010-01-22,32.78,33.12,31.76,31.92,11654212
2010-01-25,32.29,32.36,31.72,31.88,7202714
2010-01-26,31.72,32.25,31.45,32.1,6630304
2010-01-27,32.02,32.02,31.5,31.9,7972196
2010-01-28,31.96,32.07,30.72,30.77,11030964
2010-01-29,31.0,31.3,30.2,30.25,9833914
2010-02-01,30.42,31.2,30.4,31.16,8133968
2010-02-02,31.24,31.62,31.02,31.46,4798920
2010-02-03,31.58,31.94,31.36,31.49,4779682
2010-02-04,31.13,31.38,30.46,30.49,7018880
2010-02-05,30.56,31.08,30.38,31.05,9665870
2010-02-08,31.09,31.22,30.48,30.48,6749252
2010-02-09,30.92,31.28,30.69,30.87,4512366
2010-02-10,30.88,31.16,30.32,30.86,6936630
2010-02-11,30.72,31.92,30.7,31.8,10367666
2010-02-12,31.5,31.73,31.22,31.7,6833716
2010-02-16,32.0,32.63,31.74,32.58,7541694
2010-02-17,32.78,32.83,32.03,32.49,5587720
2010-02-18,32.39,32.71,32.3,32.66,5065310
2010-02-19,32.62,33.38,32.62,33.28,10253726
2010-02-22,33.3,33.54,33.22,33.42,8623176
2010-02-23,33.44,33.48,32.93,33.2,8241774
2010-02-24,33.16,33.48,33.06,33.44,6784168
2010-02-25,32.98,34.26,32.74,34.23,11503750
2010-02-26,34.18,34.28,33.68,33.68,12743110
2010-03-01,33.87,34.04,33.51,33.85,7594764
2010-03-02,33.95,34.05,33.46,33.64,8546104
2010-03-03,33.66,34.04,33.55,33.6,6580886
2010-03-04,33.79,34.2,33.52,34.03,6620742
2010-03-05,34.28,34.66,34.2,34.56,6576834
2010-03-08,34.66,34.88,34.53,34.74,4807236
2010-03-09,34.63,35.68,34.55,35.42,10288066
2010-03-10,35.38,36.02,35.25,35.8,15680594
2010-03-11,35.69,36.26,35.66,36.25,11605790
2010-03-12,36.4,36.53,36.0,36.5,7040842
2010-03-15,36.4,36.59,36.12,36.46,7934804
2010-03-16,36.44,36.74,36.38,36.72,7455336
2010-03-17,36.83,37.02,36.42,36.6,8778706
2010-03-18,36.38,36.98,36.38,36.82,7648688
2010-03-19,37.08,37.18,36.4,36.62,10629150
2010-03-22,36.42,37.07,36.31,37.0,6382198
2010-03-23,37.08,37.12,36.5,36.85,6280062
2010-03-24,36.74,36.74,36.18,36.46,6326920
2010-03-25,36.78,37.14,36.28,36.34,7964104
2010-03-26,36.37,36.49,36.04,36.33,6073974
2010-03-29,36.5,36.96,36.38,36.79,5858418
2010-03-30,36.9,37.12,36.64,36.8,5387004
2010-03-31,36.68,36.8,36.27,36.65,5456196
2010-04-01,36.82,37.12,36.52,36.82,5187734
2010-04-05,36.88,37.13,36.58,36.9,6698534
2010-04-06,36.67,36.92,36.65,36.82,5597908
2010-04-07,36.76,37.0,36.14,36.84,9185554
2010-04-08,36.67,37.85,36.62,37.78,9904856
2010-04-09,37.88,37.99,37.58,37.88,5306652
2010-04-12,37.9,37.94,37.26,37.69,4623448
2010-04-13,37.57,38.23,37.44,38.1,7584748
2010-04-14,38.31,38.78,38.14,38.53,10892562
2010-04-15,38.54,38.8,38.41,38.56,5477868
2010-04-16,38.49,38.58,37.2,37.98,8587092
2010-04-19,37.88,37.96,37.38,37.7,6160004
2010-04-20,38.0,38.48,37.93,38.36,6726704
2010-04-21,38.36,38.67,38.16,38.52,5166728
2010-04-22,38.04,39.02,37.88,38.12,11868438
2010-04-23,38.36,38.62,38.21,38.55,11160880
2010-04-26,38.52,38.58,38.18,38.56,8698216
2010-04-27,38.42,38.79,37.98,38.04,11815088
2010-04-28,38.16,38.4,37.76,37.97,7340602
2010-04-29,38.44,39.04,38.18,38.82,7100978
2010-04-30,38.94,39.3,37.75,37.83,7853802
2010-05-03,37.95,38.78,37.95,38.66,5751102
2010-05-04,38.22,38.22,37.16,37.53,6551742
2010-05-05,37.02,37.79,36.86,37.14,6644674
2010-05-06,36.89,37.26,33.8,36.1,12622016
2010-05-07,35.98,36.47,34.89,35.54,12650372
2010-05-10,36.6,37.65,36.6,37.47,11896670
2010-05-11,37.01,37.86,37.01,37.4,7677778
2010-05-12,37.66,38.52,37.48,38.36,6613740
2010-05-13,38.34,38.4,37.81,37.92,4599622
2010-05-14,37.5,37.61,36.77,37.09,6762060
2010-05-17,37.28,37.53,36.18,37.15,7887584
2010-05-18,37.16,37.5,36.24,36.47,9111684
2010-05-19,36.27,36.78,35.11,35.79,11206896
2010-05-20,34.96,35.14,33.88,33.97,12336684
2010-05-21,33.0,35.16,33.0,34.88,13581336
2010-05-24,34.71,35.33,34.54,34.66,7761194
2010-05-25,33.58,34.3,33.58,34.28,12116136
2010-05-26,34.6,35.66,34.34,35.06,10853736
2010-05-27,35.1,35.78,35.1,35.78,10150960
2010-05-28,35.72,36.06,35.28,35.72,8105944
2010-06-01,35.28,36.2,35.14,35.16,16846416
2010-06-02,35.17,36.34,35.16,36.29,9314952
2010-06-03,36.48,37.08,36.25,36.61,7911290
2010-06-04,35.92,35.92,34.5,34.66,12099032
2010-06-07,34.97,34.97,33.99,34.05,7612114
2010-06-08,34.18,34.72,33.99,34.66,10166234
2010-06-09,34.96,35.97,34.55,34.69,9317582
2010-06-10,35.27,36.4,35.27,36.34,7086176
2010-06-11,36.04,36.84,35.81,36.78,5474566
2010-06-14,37.15,37.25,36.3,36.37,6701578
2010-06-15,36.78,37.61,36.64,37.58,6142260
2010-06-16,37.3,38.24,37.3,37.56,10246596
2010-06-17,37.92,38.18,37.2,38.11,8972548
2010-06-18,38.14,38.26,37.9,38.18,8133786
2010-06-21,38.63,39.18,38.18,38.42,7601884
2010-06-22,38.38,38.44,36.82,36.92,8256802
2010-06-23,37.04,37.12,36.2,36.98,9027738
2010-06-24,36.82,36.82,35.87,36.02,8275442
2010-06-25,36.16,36.56,35.86,36.36,12364640
2010-06-28,36.55,36.81,36.19,36.34,4596062
2010-06-29,35.88,35.88,34.74,35.06,10233028
2010-06-30,35.08,35.56,34.68,34.76,7520948
2010-07-01,34.93,35.19,33.92,34.76,12434524
2010-07-02,34.96,35.26,33.98,34.18,9758046
2010-07-06,34.98,34.98,33.46,33.72,11420454
2010-07-07,33.86,35.16,33.56,35.12,10800872
2010-07-08,35.36,35.84,35.05,35.44,9312450
2010-07-09,35.44,36.06,35.44,35.86,6433476
2010-07-12,35.64,36.46,35.51,36.34,7740930
2010-07-13,36.82,37.05,35.84,36.22,10495472
2010-07-14,36.02,36.51,35.71,36.3,5165086
2010-07-15,36.32,36.37,35.66,36.09,6939882
2010-07-16,35.89,35.96,34.23,34.4,12628044
2010-07-19,34.6,34.63,33.75,34.18,8725510
2010-07-20,33.7,34.84,33.42,34.82,10168052
2010-07-21,35.34,35.34,34.14,34.56,8042302
2010-07-22,35.74,36.92,35.28,36.2,14054526
2010-07-23,36.33,37.16,36.28,36.95,8788502
2010-07-26,37.28,38.24,36.96,37.73,8631888
2010-07-27,38.0,38.0,37.18,37.32,6944674
2010-07-28,37.06,37.46,36.74,37.36,9673984
2010-07-29,37.64,37.9,36.98,37.18,6325820
2010-07-30,36.67,37.56,36.4,37.34,5591928
2010-08-02,37.9,38.22,37.41,38.13,6252908
2010-08-03,37.94,38.44,37.6,38.27,4042584
2010-08-04,38.28,38.62,38.17,38.48,4245764
2010-08-05,38.24,38.9,38.12,38.76,6172056
2010-08-06,38.14,38.75,37.75,38.52,5655158
2010-08-09,38.8,39.12,38.49,39.06,5167766
2010-08-10,38.68,38.96,38.21,38.83,4003320
2010-08-11,38.21,38.22,36.82,37.14,7219676
2010-08-12,36.69,37.02,36.26,36.91,5105754
2010-08-13,36.71,37.31,36.62,36.72,4186800
2010-08-16,36.12,36.72,36.12,36.54,4083658
2010-08-17,36.99,37.84,36.99,37.42,5138496
2010-08-18,37.42,38.22,37.2,38.0,6381528
2010-08-19,37.72,37.92,36.78,37.25,6128786
2010-08-20,36.86,37.18,36.46,37.13,5507824
2010-08-23,37.27,37.44,36.35,36.43,5622046
2010-08-24,36.0,36.2,35.17,35.97,8178590
2010-08-25,35.58,36.52,35.28,36.08,9456882
2010-08-26,36.33,36.85,36.07,36.2,5876872
2010-08-27,36.39,36.92,35.95,36.84,9012896
2010-08-30,36.8,37.2,36.16,36.18,3843262
2010-08-31,35.96,36.76,35.84,36.47,4738388
2010-09-01,37.06,38.34,36.95,38.19,7176882
2010-09-02,38.24,38.7,38.16,38.66,4711390
2010-09-03,38.91,39.8,38.91,39.4,6300724
2010-09-07,39.08,39.59,39.0,39.18,5576260
2010-09-08,39.3,39.9,39.21,39.5,6101308
2010-09-09,39.98,40.0,39.06,39.33,5769466
2010-09-10,39.42,39.75,39.26,39.36,4111392
2010-09-13,39.82,39.89,39.38,39.62,5289914
2010-09-14,39.46,40.08,39.33,39.85,5571500
2010-09-15,39.57,40.08,39.44,39.54,7027458
2010-09-16,39.46,39.74,39.22,39.46,4407882
2010-09-17,39.66,40.01,39.34,39.98,8486452
2010-09-20,40.1,40.82,40.0,40.37,6989478
2010-09-21,40.63,41.16,40.46,40.62,5862930
2010-09-22,40.45,40.69,40.14,40.3,4536960
2010-09-23,39.95,40.36,39.39,39.58,5364450
2010-09-24,39.98,41.08,39.82,41.05,5496372
2010-09-27,41.12,41.25,40.76,40.82,5401092
2010-09-28,40.87,41.23,40.36,41.15,5559822
2010-09-29,40.95,41.54,40.79,41.12,4568564
2010-09-30,41.34,41.48,40.56,40.9,5448070
2010-10-01,40.8,40.9,40.18,40.52,7011724
2010-10-04,40.43,40.84,39.66,40.02,4210094
2010-10-05,40.62,41.28,40.32,41.21,4888980
2010-10-06,41.2,41.64,41.12,41.64,4410780
2010-10-07,41.84,41.94,41.42,41.82,5669024
2010-10-08,41.95,42.62,41.62,42.43,5516176
2010-10-11,42.62,42.88,42.3,42.53,3238516
2010-10-12,42.24,42.24,41.38,41.73,7897946
2010-10-13,42.58,43.66,42.58,43.41,9372498
2010-10-14,43.2,43.26,42.48,43.06,7931724
2010-10-15,43.38,43.48,42.5,42.6,5772016
2010-10-18,42.79,42.8,42.44,42.72,3525322
2010-10-19,42.26,42.52,41.58,42.16,5394482
2010-10-20,42.22,43.04,42.22,42.9,5436366
2010-10-21,42.15,42.7,40.92,42.63,14529092
2010-10-22,42.54,43.19,42.4,43.16,6005366
2010-10-25,43.54,44.03,43.4,43.6,6880898
2010-10-26,43.34,43.96,43.16,43.68,5294394
2010-10-27,43.18,43.3,42.19,42.72,6497488
2010-10-28,43.06,43.35,42.46,43.02,4966722
2010-10-29,42.88,44.02,42.77,43.84,5313674
2010-11-01,44.33,44.78,44.18,44.45,6593300
2010-11-02,44.92,45.0,44.56,44.98,5186210
2010-11-03,45.02,45.56,44.9,45.52,6168780
2010-11-04,46.24,46.36,45.41,45.86,11057994
2010-11-05,45.59,46.25,45.28,45.61,5971904
2010-11-08,45.46,46.11,45.34,45.99,4375086
2010-11-09,46.14,46.14,45.16,45.18,6772300
2010-11-10,45.2,45.7,44.94,45.7,5237654
2010-11-11,45.41,45.87,45.23,45.47,5200370
2010-11-12,45.14,45.67,44.8,45.14,5222738
2010-11-15,45.67,46.19,45.5,45.64,5297574
2010-11-16,45.27,45.5,44.66,44.88,6081350
2010-11-17,44.86,45.02,44.64,44.96,4250028
2010-11-18,45.4,46.21,45.4,45.84,6333820
2010-11-19,45.94,46.04,45.6,45.91,6697938
2010-11-22,45.8,45.9,44.74,45.16,7922860
2010-11-23,44.7,44.72,44.16,44.5,7059428
2010-11-24,44.78,45.48,44.76,45.38,5341596
2010-11-26,44.82,45.4,44.82,45.05,1963334
2010-11-29,44.75,45.43,44.24,45.32,6001358
2010-11-30,44.92,45.4,44.68,45.06,6087572
2010-12-01,45.73,46.08,45.52,45.71,6502796
2010-12-02,45.77,47.04,45.77,46.83,5121542
2010-12-03,46.54,47.36,46.54,47.28,4373854
2010-12-06,47.25,47.37,47.0,47.21,4481718
2010-12-07,47.57,47.89,47.02,47.06,8142346
2010-12-08,47.22,47.24,46.14,46.24,6140474
2010-12-09,46.72,46.8,46.16,46.4,4818556
2010-12-10,46.68,46.72,45.76,46.32,5286770
2010-12-13,46.38,46.62,45.96,46.09,4886948
2010-12-14,46.27,46.54,45.46,45.78,5491178
2010-12-15,45.65,46.46,45.62,45.72,5707916
2010-12-16,45.76,46.26,45.26,46.14,6816708
2010-12-17,45.98,46.16,45.36,45.59,9734434
2010-12-20,45.62,45.79,45.23,45.45,4295078
2010-12-21,45.59,46.22,45.52,46.03,3887804
2010-12-22,46.03,46.14,45.73,46.04,2554232
2010-12-23,46.02,46.12,45.66,45.86,1934722
2010-12-27,45.73,46.17,45.64,46.0,1776136
2010-12-28,45.99,46.11,45.62,45.96,2084478
2010-12-29,46.08,46.26,45.82,46.08,2253686
2010-12-30,46.12,46.2,45.86,46.03,1750896
2010-12-31,46.0,46.46,45.97,46.33,2538764
2011-01-03,46.91,47.28,46.66,46.84,5404630
2011-01-04,47.0,47.1,45.99,46.54,5158418
2011-01-05,46.3,46.66,46.18,46.48,5207688
2011-01-06,46.37,46.73,46.0,46.28,4390580
2011-01-07,46.46,47.68,46.46,47.59,8071432
2011-01-10,47.91,49.01,47.66,48.68,9898616
2011-01-11,49.08,49.17,48.5,48.74,4969660
2011-01-12,49.0,49.28,48.8,49.04,4149194
2011-01-13,48.99,49.74,48.88,49.51,4832122
2011-01-14,49.48,49.64,49.09,49.33,5513860
2011-01-18,49.45,49.62,48.82,49.08,6357436
2011-01-19,49.14,49.24,48.4,48.65,7075334
2011-01-20,47.59,47.65,46.56,47.52,13104708
2011-01-21,47.74,48.08,47.15,47.26,11319050
2011-01-24,47.14,47.29,46.94,47.1,7692314
2011-01-25,47.06,47.5,46.22,46.51,12290064
2011-01-26,46.96,47.39,46.61,47.06,9292536
2011-01-27,47.32,47.8,47.32,47.67,7318188
2011-01-28,47.73,47.8,46.67,46.77,7820500
2011-01-31,46.83,47.56,46.76,47.32,6642804
2011-02-01,47.69,48.0,47.42,47.72,5763010
2011-02-02,47.52,47.77,46.99,47.08,4190238
2011-02-03,47.06,47.34,46.78,46.8,6118360
2011-02-04,46.78,47.26,46.6,47.12,3554490
2011-02-07,47.25,47.64,47.06,47.3,4222862
2011-02-08,47.33,47.62,47.18,47.56,4254014
2011-02-09,47.38,48.14,47.3,47.92,4063266
2011-02-10,47.75,49.03,47.68,48.76,6220488
2011-02-11,48.64,49.75,48.5,49.51,5880792
2011-02-14,49.57,49.62,48.98,49.26,4294374
2011-02-15,49.03,49.22,48.88,49.0,3272168
2011-02-16,49.23,49.23,48.56,48.83,5724220
2011-02-17,48.77,48.98,48.16,48.91,6402282
2011-02-18,48.82,48.86,48.32,48.57,4424552
2011-02-22,48.06,48.3,46.98,47.16,5807130
2011-02-23,47.07,47.22,45.76,46.27,6400022
2011-02-24,45.96,47.16,45.88,46.86,4704246
2011-02-25,47.15,47.3,46.8,47.02,4267430
2011-02-28,47.14,47.77,46.94,47.7,5801708
2011-03-01,47.96,47.96,46.2,46.34,8210932
2011-03-02,46.3,47.22,46.28,47.14,10251052
2011-03-03,47.54,47.98,47.4,47.77,5464986
2011-03-04,47.63,47.9,47.22,47.68,5135432
2011-03-07,47.93,48.27,46.87,47.28,4291034
2011-03-08,47.43,48.31,47.23,48.16,3675448
2011-03-09,48.02,48.14,47.45,47.55,4742830
2011-03-10,47.0,47.33,46.4,47.03,5061622
2011-03-11,46.99,47.62,46.63,47.38,3513426
2011-03-14,47.08,47.42,46.59,47.02,3713516
2011-03-15,45.87,46.8,45.33,46.51,7015318
2011-03-16,46.32,46.8,45.53,45.74,6813078
2011-03-17,46.45,47.44,46.3,46.9,7381928
2011-03-18,47.58,48.0,47.07,47.51,9026852
2011-03-21,47.9,48.47,47.68,48.28,3865476
2011-03-22,48.1,48.43,47.18,47.32,6378446
2011-03-23,47.25,47.4,46.92,46.96,6549492
2011-03-24,47.26,47.7,47.04,47.68,4165216
2011-03-25,47.82,49.0,47.66,48.8,6386510
2011-03-28,48.88,49.19,48.7,48.81,4915022
2011-03-29,48.71,49.4,48.56,49.4,3735298
2011-03-30,49.64,49.72,48.93,48.94,4930416
2011-03-31,48.7,49.7,48.68,49.16,4729284
2011-04-01,49.5,49.62,48.89,49.14,5586956
2011-04-04,49.2,49.4,48.84,49.3,3073282
2011-04-05,49.15,49.39,48.82,48.9,3780342
2011-04-06,49.22,49.22,48.4,48.7,3194194
2011-04-07,48.58,48.8,48.0,48.24,4154578
2011-04-08,48.32,48.44,47.29,47.83,4695470
2011-04-11,47.94,48.12,47.19,47.68,5015580
2011-04-12,47.49,48.55,47.4,48.27,6084116
2011-04-13,48.51,48.66,48.14,48.45,5755936
2011-04-14,48.01,48.9,47.82,48.7,6046510
2011-04-15,48.78,49.45,48.45,49.14,5125192
2011-04-18,48.48,48.65,47.82,48.38,4482978
2011-04-19,48.38,48.87,48.24,48.66,4212944
2011-04-20,49.44,49.59,46.4,48.04,13653736
2011-04-21,48.27,48.32,45.99,48.03,6763252
2011-04-25,47.98,48.58,47.87,48.5,5243350
2011-04-26,48.8,50.02,48.76,49.99,7556186
2011-04-27,50.22,51.0,49.9,50.9,8506276
2011-04-28,50.96,51.58,50.94,51.45,8581288
2011-04-29,51.56,51.9,51.1,51.74,7137716
2011-05-02,51.92,52.07,51.56,51.81,4717030
2011-05-03,51.74,52.04,51.36,51.92,6725562
2011-05-04,51.79,51.88,50.16,50.28,10727190
2011-05-05,50.08,51.14,49.71,50.86,7935028
2011-05-06,51.54,51.77,50.99,51.17,4962506
2011-05-09,51.1,51.49,50.78,51.24,2923938
2011-05-10,51.41,52.38,51.39,52.24,5115700
2011-05-11,52.12,52.19,50.99,51.23,4386488
2011-05-12,51.12,51.6,50.5,51.22,5880496
2011-05-13,51.24,51.5,49.99,50.23,6286260
2011-05-16,50.11,51.03,49.99,50.5,6265218
2011-05-17,50.26,50.6,49.48,49.9,7223982
2011-05-18,50.06,51.2,49.56,51.02,4818488
2011-05-19,51.22,52.17,51.22,51.4,5473626
2011-05-20,51.38,51.56,50.68,51.0,4501490
2011-05-23,50.25,50.9,49.83,50.8,6470626
2011-05-24,50.86,51.22,50.64,50.79,5509088
2011-05-25,50.6,51.44,50.34,51.29,5369584
2011-05-26,50.84,51.76,50.6,51.62,4509406
2011-05-27,51.68,52.08,51.6,51.76,2947982
2011-05-31,52.13,52.5,51.73,52.48,4620972
2011-06-01,52.46,52.59,50.41,50.43,6994390
2011-06-02,50.68,51.49,50.5,51.11,5171660
2011-06-03,50.26,50.98,49.95,50.57,5812168
2011-06-06,50.45,50.86,50.05,50.06,3724740
2011-06-07,50.26,50.71,50.16,50.34,4587204
2011-06-08,50.16,50.53,49.84,49.87,5362654
2011-06-09,49.9,50.86,49.9,50.64,4139664
2011-06-10,50.4,50.59,49.71,49.8,5047964
2011-06-13,49.85,50.74,49.74,50.32,5170786
2011-06-14,50.91,51.04,50.7,50.84,5333852
2011-06-15,50.33,50.72,49.64,49.72,4802314
2011-06-16,49.65,50.16,49.16,49.4,6741384
2011-06-17,49.9,50.25,49.58,50.0,7118342
2011-06-20,49.93,51.09,49.8,50.9,4871524
2011-06-21,51.22,51.84,51.13,51.42,5184346
2011-06-22,51.24,51.71,50.86,50.94,4084098
2011-06-23,50.28,50.84,49.9,50.82,5913382
2011-06-24,50.8,50.87,49.9,50.02,5546614
2011-06-27,50.16,50.39,49.7,50.0,4819720
2011-06-28,50.14,50.97,49.96,50.86,4205816
2011-06-29,51.22,52.11,50.96,51.5,5256648
2011-06-30,51.7,52.8,51.48,52.2,4759164
2011-07-01,52.3,53.52,52.1,53.38,5390528
2011-07-05,53.3,53.32,52.59,52.86,3987584
2011-07-06,52.89,53.8,52.78,53.3,4832732
2011-07-07,53.86,53.94,52.84,53.12,5992580
