Date,Open,High,Low,Close,Volume
2009-06-29,23.94,24.32,23.82,24.29,1588322
2009-06-30,24.11,24.45,23.9,24.41,2637054
2009-07-01,24.5,24.71,24.11,24.27,2463855
2009-07-02,24.01,24.31,23.69,23.69,1926858
2009-07-06,23.49,24.0,23.46,23.94,1575065
2009-07-07,23.84,24.0,23.32,23.41,1446123
2009-07-08,23.32,23.98,23.32,23.85,3647464
2009-07-09,23.87,23.94,23.48,23.7,1989212
2009-07-10,23.53,24.06,23.41,23.99,2147529
2009-07-13,23.92,24.59,23.92,24.58,2774508
2009-07-14,24.43,25.04,24.36,25.02,2612951
2009-07-15,25.02,25.78,25.02,25.68,4316753
2009-07-16,25.67,26.0,25.36,25.94,2593742
2009-07-17,25.81,26.37,25.2,26.2,3082785
2009-07-20,26.26,26.59,26.05,26.4,1955997
2009-07-21,26.62,26.95,25.87,26.39,2011502
2009-07-22,26.31,26.5,25.84,26.3,2028484
2009-07-23,26.27,26.54,26.01,26.51,2469486
2009-07-24,26.34,26.74,25.92,26.49,1927596
2009-07-27,26.49,26.55,26.05,26.51,1874296
2009-07-28,26.39,26.75,26.23,26.59,1636914
2009-07-29,26.44,26.57,26.02,26.38,3234568
2009-07-30,27.34,27.34,26.14,26.27,3939293
2009-07-31,26.23,26.86,26.13,26.6,2963026
2009-08-03,26.78,26.78,25.24,25.34,6813426
2009-08-04,25.3,25.4,24.66,24.84,4324748
2009-08-05,24.94,25.09,24.75,24.99,3754152
2009-08-06,25.03,25.25,24.15,24.46,2842694
2009-08-07,24.73,25.15,24.62,25.01,2549507
2009-08-10,24.88,25.16,24.71,25.1,1727649
2009-08-11,24.86,25.01,24.63,24.92,1436796
2009-08-12,24.92,25.71,24.9,25.46,1629659
2009-08-13,25.49,25.64,25.29,25.55,1370304
2009-08-14,25.67,25.67,24.95,25.24,2121049
2009-08-17,24.87,25.16,24.24,25.16,2153705
2009-08-18,25.19,25.26,24.77,25.14,2011353
2009-08-19,24.94,25.25,24.82,25.18,1305280
2009-08-20,25.07,25.32,24.99,25.18,1513552
2009-08-21,25.3,26.16,25.21,26.02,1900792
2009-08-24,26.15,26.23,25.8,25.9,1127115
2009-08-25,26.03,26.28,25.67,25.71,1345398
2009-08-26,25.71,25.99,25.65,25.84,1308961
2009-08-27,25.93,26.04,25.41,25.98,1016105
2009-08-28,26.23,26.26,25.56,25.73,1466900
2009-08-31,25.66,25.98,25.48,25.61,1119737
2009-09-01,25.52,26.3,25.25,25.51,2006608
2009-09-02,25.61,25.61,25.04,25.43,2112030
2009-09-03,25.32,25.72,25.24,25.69,1883072
2009-09-04,25.71,25.97,25.48,25.96,1119018
2009-09-08,26.0,26.38,25.99,26.33,2793208
2009-09-09,26.28,26.7,26.2,26.54,2088428
2009-09-10,26.58,26.58,26.26,26.56,1869762
2009-09-11,26.62,26.78,26.33,26.39,1742020
2009-09-14,26.19,26.75,26.13,26.69,1779345
2009-09-15,25.81,26.75,25.01,26.72,1050135
2009-09-16,26.74,27.12,26.67,27.1,1082525
2009-09-17,26.97,27.25,26.82,27.05,1637853
2009-09-18,27.11,27.32,26.98,27.3,1971015
2009-09-21,27.26,27.27,26.73,26.83,1855931
2009-09-22,26.91,27.16,26.62,26.91,1987188
2009-09-23,26.9,27.15,26.58,26.79,1506308
2009-09-24,26.81,26.9,26.36,26.57,1503837
2009-09-25,26.49,26.66,26.15,26.31,1415707
2009-09-28,26.44,27.05,26.42,26.94,1289592
2009-09-29,26.89,26.95,26.56,26.75,1295677
2009-09-30,26.75,26.81,26.2,26.57,2333008
2009-10-01,26.54,26.54,25.66,25.81,2430453
2009-10-02,25.59,25.9,25.44,25.77,1963519
2009-10-05,25.65,26.01,25.48,25.8,2080745
2009-10-06,25.98,26.21,25.78,26.18,2003729
2009-10-07,26.14,26.32,25.95,26.31,2277541
2009-10-08,26.51,26.83,26.33,26.78,1694957
2009-10-09,26.76,26.97,26.67,26.97,1368537
2009-10-12,26.96,26.97,26.6,26.62,2103807
2009-10-13,26.55,26.73,26.51,26.68,2921615
2009-10-14,26.86,27.0,26.57,27.0,3807303
2009-10-15,26.8,27.61,26.8,27.58,2466689
2009-10-16,27.45,27.79,27.21,27.64,2346530
2009-10-19,27.63,28.0,27.49,27.92,1248143
2009-10-20,27.86,28.0,27.5,27.9,1277175
2009-10-21,27.85,28.35,27.74,27.77,1888344
2009-10-22,27.85,27.98,27.58,27.71,3777021
2009-10-23,27.15,27.72,26.75,26.8,4063909
2009-10-26,26.77,27.23,26.65,26.7,2434944
2009-10-27,26.64,27.16,26.57,26.87,2223074
2009-10-28,26.89,26.89,26.29,26.29,2525597
2009-10-29,26.4,26.56,25.67,26.35,3168977
2009-10-30,26.28,26.6,25.8,25.91,2941789
2009-11-02,25.8,26.28,25.8,26.13,2534989
2009-11-03,26.14,26.32,25.69,26.07,3880534
2009-11-04,26.16,26.82,25.93,26.41,2093830
2009-11-05,26.54,26.91,26.54,26.91,1904214
2009-11-06,26.71,27.06,26.46,26.66,1762224
2009-11-09,26.79,27.5,26.73,27.48,2117673
2009-11-10,27.36,27.55,27.33,27.47,2784101
2009-11-11,27.57,28.09,27.4,27.58,1434653
2009-11-12,27.54,27.56,27.02,27.05,1496589
2009-11-13,27.02,27.56,26.98,27.52,2565888
2009-11-16,27.59,28.07,27.59,27.97,1274664
2009-11-17,28.13,28.37,27.9,28.34,1627650
2009-11-18,28.39,28.4,27.98,28.09,1164852
2009-11-19,28.01,28.02,27.41,27.52,1087603
2009-11-20,27.49,27.57,27.24,27.4,1089531
2009-11-23,27.75,28.4,27.72,27.86,1628569
2009-11-24,27.9,28.23,27.71,28.23,1415559
2009-11-25,28.23,28.44,28.03,28.38,1571911
2009-11-27,27.81,28.37,27.64,28.03,841842
2009-11-30,28.06,28.26,27.94,28.2,1407682
2009-12-01,28.51,28.71,28.36,28.57,1228210
2009-12-02,28.61,28.85,28.29,28.65,1050180
2009-12-03,28.66,28.95,28.45,28.47,993717
2009-12-04,28.84,29.27,28.5,28.78,1920288
2009-12-07,28.82,29.14,28.49,29.11,1767020
2009-12-08,28.83,29.19,28.5,28.92,2042177
2009-12-09,28.96,28.99,28.59,28.83,1351311
2009-12-10,28.92,29.45,28.92,29.29,2392818
2009-12-11,29.22,29.69,29.22,29.57,1964779
2009-12-14,29.8,29.82,29.48,29.51,1691127
2009-12-15,29.6,29.62,29.01,29.11,2522270
2009-12-16,29.12,29.3,28.51,28.8,4636423
2009-12-17,28.69,28.74,27.92,27.97,3124467
2009-12-18,27.94,28.17,27.73,27.83,3596543
2009-12-21,28.06,28.35,27.83,28.09,1921310
2009-12-22,28.23,28.31,27.98,28.08,1440483
2009-12-23,28.17,28.48,28.15,28.44,1009324
2009-12-24,28.47,28.73,28.45,28.5,279173
2009-12-28,28.58,28.58,28.44,28.54,826557
2009-12-29,28.58,28.83,28.4,28.65,1204743
2009-12-30,28.44,28.6,28.14,28.54,1227081
2009-12-31,28.47,28.56,28.28,28.31,1336491
2010-01-04,28.58,28.78,28.37,28.68,1425461
2010-01-05,28.64,28.72,28.49,28.72,1204479
2010-01-06,28.65,28.97,28.52,28.94,1833386
2010-01-07,28.86,29.05,28.67,28.89,1648351
2010-01-08,28.79,28.99,28.48,28.93,1375308
2010-01-11,29.15,29.43,28.78,28.92,2301541
2010-01-12,28.8,28.91,28.54,28.88,1279882
2010-01-13,28.96,29.34,28.88,29.28,1198288
2010-01-14,29.2,29.3,28.99,29.22,1439633
2010-01-15,29.21,29.26,28.36,28.38,2361724
2010-01-19,28.35,28.68,28.33,28.59,1575726
2010-01-20,28.33,28.36,28.0,28.31,1295347
2010-01-21,28.51,29.01,28.11,28.2,2566030
2010-01-22,28.0,28.28,27.54,27.58,2158763
2010-01-25,27.7,27.83,27.11,27.43,2386559
2010-01-26,27.27,27.36,26.93,26.95,2258791
2010-01-27,26.87,27.09,26.62,27.04,1682631
2010-01-28,27.09,27.1,26.5,26.9,2021694
2010-01-29,27.11,27.2,26.7,26.79,1844549
2010-02-01,26.82,27.08,26.59,27.0,1131362
2010-02-02,26.92,27.19,26.8,27.02,2238830
2010-02-03,26.88,27.03,26.6,26.75,2030192
2010-02-04,26.54,26.64,25.88,25.92,3138435
2010-02-05,25.86,26.19,25.15,25.68,3907951
2010-02-08,25.68,25.96,25.41,25.62,1832150
2010-02-09,25.84,26.14,25.63,25.87,1957461
2010-02-10,25.8,26.01,25.56,25.89,1842708
2010-02-11,25.75,26.28,25.5,26.22,2677458
2010-02-12,26.45,26.45,25.5,26.03,5628364
2010-02-16,26.26,27.29,26.21,27.02,4363522
2010-02-17,27.24,27.6,27.1,27.42,2343467
2010-02-18,27.42,27.71,27.34,27.63,2154529
2010-02-19,27.6,28.27,27.47,28.08,2898606
2010-02-22,28.3,28.34,27.92,28.0,2257013
2010-02-23,28.0,28.15,27.58,27.66,2165446
2010-02-24,27.81,28.07,27.47,28.06,1845826
2010-02-25,27.78,28.15,27.56,28.14,2182309
2010-02-26,28.21,28.44,28.11,28.14,1711128
2010-03-01,28.33,28.91,28.32,28.89,1716436
2010-03-02,29.03,29.34,29.01,29.31,2362397
2010-03-03,29.3,29.44,29.01,29.23,1505751
2010-03-04,29.26,29.26,28.87,29.07,1680142
2010-03-05,29.3,29.55,29.2,29.51,2738694
2010-03-08,29.51,29.54,29.16,29.24,1474440
2010-03-09,29.12,29.27,28.88,29.0,2319645
2010-03-10,29.06,29.12,28.48,28.72,4380324
2010-03-11,28.68,28.84,28.43,28.8,2608242
2010-03-12,28.83,29.01,28.69,28.71,2354960
2010-03-15,28.7,29.06,28.64,29.04,2382387
2010-03-16,29.09,29.09,28.7,28.84,2965839
2010-03-17,28.94,29.04,28.72,28.84,2725076
2010-03-18,28.92,28.96,28.75,28.85,2450415
2010-03-19,28.91,29.0,28.39,28.55,3551444
2010-03-22,28.47,28.63,28.32,28.55,2848525
2010-03-23,28.56,29.0,28.48,28.88,2448251
2010-03-24,28.86,29.0,28.67,28.84,2735937
2010-03-25,28.96,29.06,28.73,28.76,2519211
2010-03-26,28.77,29.03,28.68,28.97,2710272
2010-03-29,29.07,29.25,28.98,29.22,3546091
2010-03-30,29.2,29.25,29.01,29.13,1625318
2010-03-31,29.06,29.16,28.79,29.02,2306653
2010-04-01,29.26,29.49,29.03,29.18,1587631
2010-04-05,29.32,29.5,29.18,29.39,1499651
2010-04-06,29.41,29.76,29.28,29.75,1709006
2010-04-07,29.62,29.79,29.48,29.68,1774663
2010-04-08,29.68,29.84,29.53,29.79,1848487
2010-04-09,29.89,29.95,29.7,29.95,1709537
2010-04-12,30.07,30.07,29.87,29.99,1856916
2010-04-13,30.0,30.0,29.66,29.94,1952695
2010-04-14,30.01,30.23,29.76,30.12,3412040
2010-04-15,30.52,30.81,30.07,30.69,3530080
2010-04-16,30.65,30.91,30.26,30.38,3472766
2010-04-19,30.36,30.45,29.91,30.29,1925913
2010-04-20,30.35,30.58,30.28,30.49,2481657
2010-04-21,30.45,30.61,30.25,30.44,2106158
2010-04-22,30.27,30.34,29.96,30.28,2301702
2010-04-23,30.18,30.52,29.99,30.27,3829632
2010-04-26,30.3,30.77,30.27,30.59,2319091
2010-04-27,30.35,30.39,29.56,29.62,3804599
2010-04-28,29.79,30.0,29.58,29.8,1868413
2010-04-29,30.0,30.28,29.8,30.17,3131142
2010-04-30,30.31,31.47,30.31,31.03,5158489
2010-05-03,31.19,31.6,31.01,31.58,3606484
2010-05-04,31.32,31.32,30.0,30.14,4088678
2010-05-05,29.92,30.22,29.65,29.95,2316455
2010-05-06,29.89,30.16,27.68,29.08,4698537
2010-05-07,29.15,29.37,28.53,28.95,5331392
2010-05-10,30.24,30.28,29.77,30.0,2906344
2010-05-11,29.87,30.42,29.77,29.99,2634117
2010-05-12,30.07,30.38,29.9,30.36,2013716
2010-05-13,30.28,30.31,29.95,30.1,3328364
2010-05-14,29.84,29.95,29.23,29.58,2763264
2010-05-17,29.64,29.88,29.32,29.79,4193234
2010-05-18,30.2,30.22,29.64,29.75,3818681
2010-05-19,29.68,29.72,29.23,29.41,2764344
2010-05-20,29.02,29.02,28.25,28.25,4101158
2010-05-21,28.02,28.73,27.72,28.65,4421851
2010-05-24,28.51,28.64,28.26,28.27,2183388
2010-05-25,27.69,28.47,27.65,28.46,3736378
2010-05-26,28.7,28.76,28.26,28.32,3410680
2010-05-27,28.79,29.25,28.72,29.25,2952170
2010-05-28,29.32,29.37,28.85,29.12,1807227
2010-06-01,28.94,29.37,28.68,29.05,3652533
2010-06-02,29.23,29.68,28.92,29.68,2482831
2010-06-03,29.82,29.99,29.66,29.96,1861055
2010-06-04,29.58,29.58,28.39,28.51,3147531
2010-06-07,28.57,28.64,28.02,28.07,2567822
2010-06-08,28.05,29.0,28.04,28.94,4837579
2010-06-09,29.14,29.86,29.14,29.6,4202209
2010-06-10,29.92,30.67,29.92,30.65,2925535
2010-06-11,30.33,30.67,30.21,30.67,2515728
2010-06-14,30.71,31.09,30.71,30.84,2879344
2010-06-15,31.2,31.31,30.86,31.29,2934303
2010-06-16,31.15,31.36,31.03,31.3,2270603
2010-06-17,31.39,31.54,31.02,31.54,2451512
2010-06-18,31.56,31.74,31.35,31.52,2576447
2010-06-21,31.75,31.92,31.07,31.29,1985629
2010-06-22,31.38,31.48,30.56,30.6,2270890
2010-06-23,30.62,30.83,30.36,30.63,1811493
2010-06-24,30.53,30.85,30.29,30.34,2405533
2010-06-25,30.48,30.98,30.02,30.97,3668305
2010-06-28,30.99,31.2,30.7,30.89,1937309
2010-06-29,30.45,30.45,29.36,29.56,2307558
2010-06-30,29.55,30.19,29.37,29.73,2771869
2010-07-01,29.9,29.94,29.0,29.53,3637427
2010-07-02,29.63,29.74,29.14,29.26,1859842
2010-07-06,29.5,29.93,29.21,29.44,2736067
2010-07-07,29.42,30.19,29.11,30.12,3717682
2010-07-08,30.28,30.55,30.24,30.53,1808784
2010-07-09,30.52,30.64,30.38,30.6,1663719
2010-07-12,30.56,30.71,30.41,30.59,1197648
2010-07-13,30.88,31.04,30.73,30.89,2052608
2010-07-14,30.74,30.74,30.13,30.44,2994561
2010-07-15,30.38,30.8,30.12,30.74,2306459
2010-07-16,30.61,30.76,29.89,29.98,2922659
2010-07-19,30.04,30.2,29.76,30.12,1672523
2010-07-20,29.85,30.47,29.67,30.45,2068583
2010-07-21,30.57,31.1,30.39,31.1,4987129
2010-07-22,31.47,31.84,31.3,31.75,3520125
2010-07-23,31.64,32.06,31.42,32.06,2023856
2010-07-26,32.24,32.67,32.15,32.65,2090624
2010-07-27,32.85,32.95,32.17,32.25,2274184
2010-07-28,32.18,32.24,31.95,32.12,1397181
2010-07-29,32.37,32.45,31.68,31.98,3007692
2010-07-30,32.0,32.0,31.06,31.86,2319605
2010-08-02,32.32,32.51,32.15,32.47,2073181
2010-08-03,32.36,32.49,32.12,32.31,1632111
2010-08-04,32.4,32.57,32.31,32.39,1814028
2010-08-05,32.24,32.31,31.75,31.84,2671012
2010-08-06,31.64,31.66,31.23,31.64,2826246
2010-08-09,31.83,31.9,31.62,31.77,1822741
2010-08-10,31.57,31.58,31.13,31.28,2182033
2010-08-11,30.94,30.94,29.78,29.94,3431177
2010-08-12,29.5,29.62,28.97,29.43,4719311
2010-08-13,29.42,29.72,29.38,29.4,2343498
2010-08-16,29.34,29.7,29.03,29.66,2156529
2010-08-17,29.89,30.5,29.74,30.16,2183752
2010-08-18,30.21,30.31,29.86,30.0,1755565
2010-08-19,29.94,30.65,29.75,30.11,4387878
2010-08-20,30.39,30.65,30.04,30.51,4258745
2010-08-23,30.64,30.68,30.0,30.06,3507141
2010-08-24,29.81,30.09,29.51,29.95,3479387
2010-08-25,29.69,29.9,29.26,29.77,2217476
2010-08-26,29.92,30.11,29.57,29.64,1961665
2010-08-27,29.76,30.28,29.48,30.25,2295278
2010-08-30,30.01,30.26,29.82,29.82,1682196
2010-08-31,29.66,29.75,29.33,29.41,2797910
2010-09-01,29.84,30.59,29.73,30.27,2691123
2010-09-02,30.19,30.8,29.72,30.78,4223292
2010-09-03,31.09,31.25,30.85,31.14,2454318
2010-09-07,30.88,30.99,30.36,30.41,2398376
2010-09-08,30.4,30.54,30.0,30.09,3183534
2010-09-09,30.67,30.93,30.24,30.43,2924504
2010-09-10,30.51,30.71,30.32,30.6,2029890
2010-09-13,30.94,30.96,30.57,30.71,1917482
2010-09-14,30.78,31.08,30.51,30.79,2839877
2010-09-15,30.71,30.85,30.41,30.84,2391710
2010-09-16,30.81,31.0,30.68,30.95,2164882
2010-09-17,30.98,31.43,30.96,31.21,5001374
2010-09-20,31.35,31.66,31.03,31.6,2090229
2010-09-21,31.54,31.88,31.44,31.66,2544589
2010-09-22,31.54,31.85,31.2,31.22,3051327
2010-09-23,30.93,31.0,30.23,30.36,3586052
2010-09-24,30.72,30.81,30.47,30.53,3795209
2010-09-27,30.48,30.63,29.83,29.89,4420886
2010-09-28,29.85,30.21,29.56,30.16,3864131
2010-09-29,29.93,30.54,29.82,30.43,3802161
2010-09-30,30.69,30.78,30.31,30.49,3327693
2010-10-01,30.57,30.74,30.34,30.56,2400886
2010-10-04,30.42,30.58,30.02,30.19,2088251
2010-10-05,30.45,31.18,30.4,31.05,2788932
2010-10-06,30.94,31.34,30.88,31.2,2814755
2010-10-07,31.37,31.41,30.95,31.1,1720723
2010-10-08,31.08,31.3,31.0,31.22,1479223
2010-10-11,31.24,31.43,31.07,31.24,876214
2010-10-12,31.11,31.22,30.77,31.15,1405832
2010-10-13,31.35,32.13,31.24,31.87,3686668
2010-10-14,31.89,32.0,31.04,31.05,4616619
2010-10-15,31.32,31.41,30.6,30.74,4443017
2010-10-18,30.88,30.97,30.17,30.3,3760212
2010-10-19,30.06,30.37,29.97,30.08,4403461
2010-10-20,30.18,30.7,30.11,30.32,2534694
2010-10-21,30.5,30.87,30.5,30.8,3479131
2010-10-22,30.9,30.99,30.61,30.71,2178283
2010-10-25,30.87,31.22,30.8,30.82,1785305
2010-10-26,30.9,31.06,30.51,30.65,2202134
2010-10-27,30.38,30.38,29.84,30.08,3838439
2010-10-28,30.25,30.5,30.12,30.44,2827078
2010-10-29,30.26,30.26,29.7,29.81,4750050
2010-11-01,29.9,30.27,29.28,29.45,3830450
2010-11-02,29.64,30.04,29.64,29.89,4241584
2010-11-03,29.86,30.05,29.57,29.84,2044303
2010-11-04,30.02,30.12,29.74,29.95,3807401
2010-11-05,29.44,29.44,28.05,29.04,12701051
2010-11-08,28.94,28.94,28.39,28.45,6286933
2010-11-09,28.44,29.03,28.36,28.59,3949533
2010-11-10,28.59,28.71,28.37,28.66,3277217
2010-11-11,28.48,28.68,28.1,28.17,3856909
2010-11-12,28.16,28.56,28.02,28.27,3767773
2010-11-15,28.4,28.56,28.33,28.33,2556188
2010-11-16,28.05,28.2,27.7,27.88,3823955
2010-11-17,27.85,28.23,27.78,28.04,3973058
2010-11-18,28.35,28.5,28.21,28.3,2705949
2010-11-19,28.31,28.33,27.83,28.17,3096694
2010-11-22,28.0,28.3,27.89,28.16,2679864
2010-11-23,27.9,28.07,27.8,28.0,1677690
2010-11-24,28.13,28.61,28.12,28.59,1957082
2010-11-26,28.3,28.4,28.09,28.27,780334
2010-11-29,28.01,28.39,27.7,28.34,2698204
2010-11-30,28.15,28.19,27.97,28.14,3001547
2010-12-01,28.48,28.69,28.3,28.63,2079072
2010-12-02,28.7,29.33,28.69,29.33,2789295
2010-12-03,29.12,29.18,28.55,28.79,2690468
2010-12-06,28.75,28.86,28.31,28.79,5023585
2010-12-07,28.98,28.99,28.43,28.45,3239929
2010-12-08,28.51,28.89,28.46,28.81,2885120
2010-12-09,29.02,29.65,28.92,29.63,4935934
2010-12-10,29.83,29.94,29.58,29.93,3585796
2010-12-13,30.0,30.42,30.0,30.41,2626987
2010-12-14,30.5,30.52,30.03,30.03,3893464
2010-12-15,30.04,30.28,29.88,29.98,4160964
2010-12-16,30.01,30.1,29.88,29.93,3549479
2010-12-17,30.0,30.42,29.98,30.41,3539495
2010-12-20,30.33,30.44,30.15,30.34,2778391
2010-12-21,30.46,30.5,29.97,29.98,2297147
2010-12-22,29.91,30.17,29.91,30.02,2840515
2010-12-23,29.99,30.17,29.81,30.16,2499354
2010-12-27,29.98,30.11,29.85,30.07,1211686
2010-12-28,30.12,30.2,29.87,30.16,2182199
2010-12-29,30.24,30.41,30.11,30.11,1126137
2010-12-30,29.8,30.06,29.78,29.94,1191947
2010-12-31,29.88,29.98,29.79,29.86,1186383
2011-01-03,30.03,30.29,29.91,30.05,2264707
2011-01-04,30.06,30.06,29.7,29.91,2516487
2011-01-05,29.76,29.95,29.56,29.6,1901460
2011-01-06,29.63,29.86,29.54,29.79,2177855
2011-01-07,29.81,29.91,29.53,29.63,1635480
2011-01-10,29.54,29.6,29.22,29.26,2440357
2011-01-11,29.38,29.49,29.17,29.24,1851253
2011-01-12,29.35,29.54,29.15,29.43,3422157
2011-01-13,29.49,29.49,29.23,29.3,1409791
2011-01-14,29.32,29.87,29.21,29.85,2410685
2011-01-18,29.93,30.33,29.69,30.28,2565076
2011-01-19,30.31,30.38,30.04,30.38,2493474
2011-01-20,30.32,30.44,30.15,30.38,2341241
2011-01-21,30.41,30.48,30.15,30.24,3212851
2011-01-24,30.22,30.65,30.16,30.52,1439102
2011-01-25,30.51,30.74,30.35,30.71,1392694
2011-01-26,30.92,31.1,30.71,31.0,1480775
2011-01-27,31.02,31.34,30.95,31.29,1857831
2011-01-28,31.25,31.5,30.57,30.69,2164214
2011-01-31,30.81,31.04,30.58,30.84,1449435
2011-02-01,30.11,30.76,29.89,30.46,5643211
2011-02-02,30.34,30.68,30.28,30.5,2214557
2011-02-03,30.44,30.49,30.13,30.35,2433428
2011-02-04,30.34,30.58,29.95,30.1,2457583
2011-02-07,30.31,30.65,30.24,30.55,2087300
2011-02-08,30.62,30.66,30.34,30.47,2385973
2011-02-09,30.44,30.58,30.26,30.53,2038830
2011-02-10,30.41,30.59,30.3,30.41,1563331
2011-02-11,30.18,30.51,29.94,30.05,4630036
2011-02-14,30.09,30.17,29.69,29.98,3170734
2011-02-15,29.94,30.03,29.79,29.84,2918378
2011-02-16,29.95,30.11,29.7,30.05,4885245
2011-02-17,30.03,30.03,29.91,29.99,5143973
2011-02-18,29.99,30.0,29.83,29.99,5166604
2011-02-22,29.75,29.94,29.22,29.58,5004214
2011-02-23,29.51,29.6,28.86,28.86,4232317
2011-02-24,28.79,29.22,28.79,29.06,3720447
2011-02-25,29.22,29.34,29.09,29.25,2775127
2011-02-28,29.33,29.69,29.28,29.61,3727386
2011-03-01,29.63,29.75,28.99,28.99,2424426
2011-03-02,28.98,29.31,28.81,29.31,3528568
2011-03-03,29.54,29.84,29.51,29.82,2167221
2011-03-04,29.73,29.9,29.48,29.78,2146212
2011-03-07,29.83,29.95,29.49,29.6,3284461
2011-03-08,29.7,30.01,29.43,29.92,3184711
2011-03-09,29.92,30.01,29.7,29.92,6164223
2011-03-10,29.71,29.98,29.52,29.6,4473994
2011-03-11,29.57,29.85,29.46,29.69,3255304
2011-03-14,29.62,29.66,29.41,29.59,2905307
2011-03-15,28.99,29.4,28.93,29.18,7730937
2011-03-16,29.09,29.13,28.36,28.56,4971286
2011-03-17,28.95,29.34,28.72,28.95,3792018
2011-03-18,29.27,29.47,29.1,29.27,2219741
2011-03-21,29.54,29.84,29.48,29.58,1699819
2011-03-22,29.51,29.65,28.95,29.0,2760233
2011-03-23,28.95,29.23,28.83,29.16,1874831
2011-03-24,29.36,29.57,29.12,29.56,2611896
2011-03-25,29.65,29.98,29.61,29.87,4296387
2011-03-28,29.95,30.18,29.8,29.85,2040054
2011-03-29,29.8,30.22,29.77,30.19,2419897
2011-03-30,30.11,30.19,30.04,30.14,2120024
2011-03-31,30.1,30.23,29.92,30.04,1914045
2011-04-01,30.09,30.3,29.99,30.1,2015721
2011-04-04,30.09,30.24,30.0,30.13,1336992
2011-04-05,30.01,30.11,29.86,29.93,1929193
2011-04-06,30.04,30.32,30.03,30.29,2421607
2011-04-07,30.19,30.29,29.99,30.12,1463932
2011-04-08,30.26,30.26,29.66,29.91,1316164
2011-04-11,29.9,30.16,29.78,29.85,1894008
2011-04-12,29.76,30.21,29.76,30.07,3481988
2011-04-13,30.17,30.2,29.91,30.02,1671105
2011-04-14,29.91,29.97,29.74,29.87,1901725
2011-04-15,29.98,30.11,29.79,29.79,2212945
2011-04-18,29.54,29.58,29.24,29.56,2583096
2011-04-19,29.55,29.59,29.24,29.41,1685359
2011-04-20,29.75,29.89,29.58,29.89,2241433
2011-04-21,29.97,29.99,29.61,29.66,1556661
2011-04-25,29.69,29.91,29.42,29.71,2644241
2011-04-26,29.84,30.41,29.79,30.27,2304262
2011-04-27,30.27,30.67,30.17,30.63,3689213
2011-04-28,30.57,31.0,30.35,30.96,4174602
2011-04-29,31.0,31.92,30.84,31.62,5374386
2011-05-02,31.68,32.1,31.6,31.9,3530902
2011-05-03,31.81,32.06,31.57,31.93,5361314
2011-05-04,31.95,32.0,31.55,31.81,2582695
2011-05-05,31.69,31.8,31.38,31.59,2583919
2011-05-06,31.88,32.15,31.77,31.89,2135575
2011-05-09,31.89,31.95,31.66,31.91,1660831
2011-05-10,31.94,32.09,31.9,32.01,1490829
2011-05-11,32.0,32.17,31.92,32.14,2434965
2011-05-12,32.1,32.51,31.92,32.48,2868476
2011-05-13,32.45,32.57,32.29,32.36,2908042
2011-05-16,32.3,32.57,32.17,32.3,1776040
2011-05-17,32.25,32.44,31.96,32.31,3755992
2011-05-18,32.36,32.93,32.12,32.91,2508563
2011-05-19,32.95,33.1,32.83,32.94,2592097
2011-05-20,32.8,32.87,32.13,32.15,2491823
2011-05-23,31.8,31.95,31.6,31.9,1527177
2011-05-24,32.05,32.16,31.64,31.64,2527759
2011-05-25,31.44,31.54,31.12,31.41,3005497
2011-05-26,31.35,31.54,31.1,31.43,2281939
2011-05-27,31.57,31.75,31.47,31.54,1669743
2011-05-31,31.7,31.86,31.34,31.52,6619438
2011-06-01,31.47,31.58,31.16,31.19,2766277
2011-06-02,31.28,31.35,30.89,31.13,2036845
2011-06-03,30.81,30.81,30.59,30.61,2079278
2011-06-06,30.64,30.67,30.38,30.41,1792117
2011-06-07,30.48,30.55,30.16,30.16,1782284
2011-06-08,30.12,30.25,29.96,30.17,2899166
2011-06-09,30.17,30.37,30.04,30.19,2112129
2011-06-10,30.1,30.16,29.84,29.87,1883834
2011-06-13,29.94,30.18,29.75,30.1,2477426
2011-06-14,30.35,30.43,30.24,30.33,1747098
2011-06-15,30.04,30.13,29.62,29.9,2476117
2011-06-16,30.06,30.4,29.98,30.29,2630921
2011-06-17,30.54,30.61,30.34,30.46,2566252
2011-06-20,30.33,30.9,30.22,30.84,1621027
2011-06-21,30.9,31.04,30.77,31.03,1104288
2011-06-22,30.95,31.29,30.86,31.12,2006259
2011-06-23,30.75,31.12,30.32,31.1,2582894
2011-06-24,31.04,31.1,30.46,30.49,3358066
2011-06-27,30.58,30.71,30.38,30.64,1178441
2011-06-28,30.7,30.84,30.62,30.84,1495746
2011-06-29,30.86,30.97,30.66,30.85,2291488
2011-06-30,30.85,31.04,30.79,30.85,2293345
2011-07-01,30.93,31.24,30.92,31.11,2801689
2011-07-05,31.16,31.28,31.1,31.12,2196740
2011-07-06,31.14,31.33,30.96,31.33,1253141
2011-07-07,31.54,31.73,31.43,31.65,1622142
2011-07-08,31.34,31.34,31.03,31.28,1366780
2011-07-11,30.91,30.93,30.64,30.75,1220635
2011-07-12,30.58,30.58,30.12,30.13,2927860
2011-07-13,30.2,30.45,30.06,30.09,2540562
2011-07-14,30.12,30.41,29.62,29.67,3187514
2011-07-15,29.67,29.79,29.43,29.65,3711989
2011-07-18,29.63,29.71,29.23,29.31,1756245
