Date,Open,High,Low,Close,Volume
2009-06-19,20.42,20.92,20.37,20.66,51092929
2009-06-22,20.42,20.75,19.93,19.97,38852582
2009-06-23,20.21,20.21,19.73,19.87,39341260
2009-06-24,20.86,21.75,20.78,21.26,99417883
2009-06-25,21.25,21.71,21.13,21.63,49521019
2009-06-26,21.54,21.54,21.15,21.24,37033541
2009-06-29,21.34,21.71,21.22,21.5,28022211
2009-06-30,21.5,21.75,21.28,21.42,32109674
2009-07-01,21.63,22.0,21.62,21.74,28169727
2009-07-02,21.33,21.34,20.86,21.04,27417856
2009-07-06,20.92,21.04,20.5,20.67,37209163
2009-07-07,20.67,20.78,20.12,20.18,35542783
2009-07-08,20.21,20.79,19.79,20.57,55776856
2009-07-09,20.54,20.77,20.18,20.32,31907089
2009-07-10,20.2,20.63,20.19,20.49,22410482
2009-07-13,20.52,20.73,20.12,20.72,26523056
2009-07-14,20.64,20.72,20.28,20.63,22065799
2009-07-15,20.82,21.53,20.77,21.51,32308872
2009-07-16,21.57,21.77,21.34,21.64,24399572
2009-07-17,21.69,21.74,21.4,21.74,21094886
2009-07-20,21.7,21.83,21.34,21.51,28079299
2009-07-21,21.97,22.0,21.43,21.93,36397121
2009-07-22,21.84,21.98,21.63,21.75,26150569
2009-07-23,21.65,22.4,21.59,22.2,33195622
2009-07-24,21.94,22.48,21.91,22.33,24623769
2009-07-27,22.29,22.31,21.75,21.98,23778651
2009-07-28,21.86,22.32,21.72,22.24,26375311
2009-07-29,22.13,22.28,21.83,22.01,21026561
2009-07-30,22.24,22.47,21.91,22.14,28861865
2009-07-31,22.16,22.42,22.07,22.13,24391110
2009-08-03,22.32,22.38,22.0,22.3,24046223
2009-08-04,22.24,22.28,21.68,21.89,28735058
2009-08-05,21.83,21.85,21.18,21.44,36001860
2009-08-06,21.42,21.94,21.09,21.21,28036027
2009-08-07,21.43,21.84,21.37,21.43,25561425
2009-08-10,21.21,21.41,21.03,21.25,19521645
2009-08-11,21.08,21.41,21.03,21.28,25855632
2009-08-12,21.3,22.1,21.25,21.88,34000135
2009-08-13,21.94,22.03,21.77,21.99,25740383
2009-08-14,21.89,22.08,21.66,21.96,24254722
2009-08-17,21.65,21.75,21.37,21.4,19838490
2009-08-18,21.45,21.96,21.31,21.58,16120105
2009-08-19,21.32,21.84,21.2,21.78,22257434
2009-08-20,21.72,22.05,21.61,21.94,21178633
2009-08-21,22.14,22.14,21.74,22.11,29644247
2009-08-24,22.13,22.49,22.04,22.32,22218767
2009-08-25,22.49,22.55,22.2,22.23,30600494
2009-08-26,22.17,22.26,22.0,22.2,18779363
2009-08-27,22.16,22.21,21.78,22.16,20012361
2009-08-28,22.3,22.61,22.1,22.16,23965258
2009-08-31,22.0,22.19,21.73,21.88,26421901
2009-09-01,21.77,22.31,21.67,21.94,34860284
2009-09-02,21.83,22.03,21.68,21.77,21034539
2009-09-03,21.57,21.6,21.22,21.56,28597141
2009-09-04,21.57,22.1,21.54,21.97,17831843
2009-09-08,22.12,22.12,21.77,21.88,24532564
2009-09-09,21.97,22.58,21.88,22.52,31035166
2009-09-10,22.57,22.8,22.46,22.76,23557107
2009-09-11,22.82,22.95,22.67,22.86,22601255
2009-09-14,22.78,22.93,22.6,22.72,24067848
2009-09-15,22.73,22.88,22.6,22.66,24791137
2009-09-16,22.6,22.61,21.98,22.13,86377141
2009-09-17,21.42,21.76,21.32,21.52,92155421
2009-09-18,21.72,21.87,21.57,21.62,70094479
2009-09-21,21.56,21.82,21.5,21.57,25487496
2009-09-22,21.59,21.71,21.35,21.41,34159397
2009-09-23,21.47,21.47,21.05,21.13,40677880
2009-09-24,21.16,21.35,21.06,21.17,28392878
2009-09-25,21.1,21.2,20.83,20.86,35144473
2009-09-28,20.87,21.34,20.83,21.17,28379528
2009-09-29,21.12,21.38,21.1,21.12,23280949
2009-09-30,21.17,21.2,20.65,20.84,44303992
2009-10-01,20.73,20.75,20.1,20.36,45924832
2009-10-02,20.25,20.64,20.24,20.34,41680589
2009-10-05,20.46,20.68,20.16,20.39,34471756
2009-10-06,20.47,20.6,20.3,20.54,37202707
2009-10-07,20.52,20.95,20.47,20.57,41754079
2009-10-08,20.65,21.06,20.59,20.8,46644509
2009-10-09,20.74,21.03,20.66,20.74,39813320
2009-10-12,20.73,20.92,20.6,20.72,32400929
2009-10-13,20.75,20.98,20.65,20.91,27852348
2009-10-14,21.17,21.5,21.12,21.19,41225410
2009-10-15,21.05,21.32,20.99,21.32,30361371
2009-10-16,21.2,22.03,21.18,21.81,65051667
2009-10-19,22.02,22.49,21.87,22.42,51697466
2009-10-20,22.23,22.34,21.9,22.19,35900354
2009-10-21,22.1,22.4,22.0,22.03,31267527
2009-10-22,21.95,22.26,21.83,22.19,27044951
2009-10-23,22.26,22.47,21.95,22.05,31577913
2009-10-26,22.13,22.38,21.85,21.99,28175935
2009-10-27,21.87,22.23,21.8,21.87,28669712
2009-10-28,21.29,21.5,20.87,21.3,30525613
2009-10-29,21.42,21.47,21.2,21.45,32212041
2009-10-30,21.32,21.61,21.05,21.1,37101832
2009-11-02,21.06,21.22,20.8,21.09,27906968
2009-11-03,21.0,21.06,20.65,20.89,20646048
2009-11-04,20.82,21.2,20.65,20.9,32398344
2009-11-05,21.18,21.52,21.11,21.32,22058870
2009-11-06,21.17,21.58,21.11,21.42,22995164
2009-11-09,21.61,21.87,21.5,21.83,22678174
2009-11-10,21.64,21.88,21.6,21.8,22687165
2009-11-11,21.83,22.05,21.75,21.9,19488240
2009-11-12,22.01,22.13,21.94,22.04,24305171
2009-11-13,22.05,22.36,21.95,22.34,24660766
2009-11-16,22.36,22.89,22.3,22.83,33383020
2009-11-17,22.71,22.8,22.6,22.8,26126662
2009-11-18,22.66,22.82,22.54,22.8,14827644
2009-11-19,22.69,22.71,22.23,22.39,17651840
2009-11-20,22.27,22.39,22.18,22.34,24493905
2009-11-23,22.58,22.72,22.45,22.6,22713686
2009-11-24,22.7,22.7,22.09,22.14,24232633
2009-11-25,22.34,22.72,22.2,22.6,24123523
2009-11-27,22.16,22.3,22.0,22.09,12569138
2009-11-30,22.01,22.15,21.8,22.08,26291701
2009-12-01,22.16,22.57,22.08,22.44,28447952
2009-12-02,22.53,22.74,22.41,22.66,21160810
2009-12-03,22.66,22.91,22.6,22.64,22492587
2009-12-04,22.81,23.0,22.55,22.83,27814255
2009-12-07,22.72,22.89,22.35,22.48,24138154
2009-12-08,22.31,22.36,21.89,21.91,27902709
2009-12-09,21.99,22.02,21.62,21.95,28550469
2009-12-10,22.33,22.67,22.23,22.59,34877366
2009-12-11,22.7,22.86,22.49,22.78,26741952
2009-12-14,22.96,23.44,22.91,23.31,32293989
2009-12-15,23.11,23.46,23.06,23.16,24653729
2009-12-16,23.35,23.46,23.08,23.12,30037163
2009-12-17,23.07,23.19,22.77,22.88,35972611
2009-12-18,24.01,24.74,23.98,24.34,88246415
2009-12-21,24.39,24.57,24.22,24.43,26935597
2009-12-22,24.51,24.63,24.24,24.46,23847254
2009-12-23,24.46,24.75,24.36,24.73,19257842
2009-12-24,24.72,24.96,24.67,24.95,7782730
2009-12-28,24.83,24.99,24.72,24.97,15927565
2009-12-29,25.01,25.11,24.91,25.01,16214164
2009-12-30,24.92,25.05,24.7,24.93,18697425
2009-12-31,24.94,24.95,24.48,24.53,17714109
2010-01-04,24.66,25.19,24.66,24.85,26795074
2010-01-05,24.72,24.85,24.35,24.82,28669970
2010-01-06,24.77,24.92,24.38,24.46,24560772
2010-01-07,24.46,24.61,24.08,24.38,30469731
2010-01-08,24.28,24.75,24.25,24.68,23542432
2010-01-11,24.69,24.8,24.37,24.69,19002408
2010-01-12,24.56,24.61,24.31,24.56,26204637
2010-01-13,24.63,24.99,24.55,24.8,24912305
2010-01-14,25.13,25.58,25.05,25.34,44685267
2010-01-15,25.47,25.64,24.99,25.24,42296288
2010-01-19,25.32,25.5,25.12,25.33,22732255
2010-01-20,25.05,25.13,24.51,25.06,39971574
2010-01-21,25.19,25.54,24.59,24.83,41756104
2010-01-22,24.94,25.05,24.11,24.15,33681573
2010-01-25,24.24,24.27,23.82,24.03,26366658
2010-01-26,23.93,24.13,23.7,23.88,28746010
2010-01-27,23.9,24.05,23.54,23.86,28819387
2010-01-28,24.08,24.18,23.29,23.47,41245792
2010-01-29,23.65,23.83,22.98,23.06,49957833
2010-02-01,23.36,23.38,22.86,23.22,29572851
2010-02-02,23.33,23.85,23.24,23.76,32150616
2010-02-03,23.75,23.84,23.52,23.75,23101141
2010-02-04,23.61,23.78,23.1,23.11,33254915
2010-02-05,23.35,23.67,23.07,23.55,45919653
2010-02-08,23.54,23.65,23.1,23.12,32929218
2010-02-09,23.47,23.72,23.25,23.51,34084108
2010-02-10,23.51,23.61,22.92,23.11,40139227
2010-02-11,23.06,23.52,22.83,23.35,28159092
2010-02-12,23.11,23.5,22.97,23.41,33657716
2010-02-16,23.69,23.85,23.44,23.81,21582226
2010-02-17,23.95,24.28,23.94,24.18,26147249
2010-02-18,24.11,24.57,24.06,24.52,31679175
2010-02-19,24.41,24.54,24.18,24.32,25941068
2010-02-22,24.59,24.98,24.44,24.81,37081879
2010-02-23,24.81,24.89,24.38,24.48,25098393
2010-02-24,24.63,24.83,24.46,24.77,24530405
2010-02-25,24.45,24.9,24.21,24.87,29145287
2010-02-26,24.96,24.96,24.54,24.65,21048757
2010-03-01,24.6,24.91,24.54,24.74,19744360
2010-03-02,24.79,24.95,24.52,24.58,23535069
2010-03-03,24.51,24.69,24.4,24.5,20726486
2010-03-04,24.47,24.86,24.28,24.76,20925554
2010-03-05,24.86,25.0,24.84,24.95,19312905
2010-03-08,24.97,24.97,24.68,24.7,16843697
2010-03-09,24.6,25.1,24.56,24.88,21835899
2010-03-10,24.79,25.02,24.68,24.87,23095911
2010-03-11,24.8,25.25,24.8,25.14,24214659
2010-03-12,25.12,25.19,24.73,25.05,35344747
2010-03-15,24.92,25.38,24.88,25.28,22025392
2010-03-16,25.38,25.41,24.9,25.21,25478343
2010-03-17,25.23,25.7,25.14,25.47,30309440
2010-03-18,25.43,25.6,25.27,25.38,29185819
2010-03-19,25.55,25.73,24.95,25.19,45881001
2010-03-22,25.19,25.7,25.16,25.56,24945522
2010-03-23,25.67,26.0,25.54,25.99,25834259
2010-03-24,25.98,26.0,25.7,25.76,28837083
2010-03-25,25.95,26.25,25.72,26.04,54350942
2010-03-26,25.7,26.0,25.37,25.69,58562219
2010-03-29,25.64,25.85,25.41,25.57,28975323
2010-03-30,25.48,25.58,25.22,25.54,29819413
2010-03-31,25.33,25.79,25.3,25.71,27196425
2010-04-01,25.78,25.95,25.2,25.46,26562756
2010-04-05,25.51,25.74,25.35,25.58,19390264
2010-04-06,25.37,25.94,25.3,25.83,26937661
2010-04-07,25.76,25.99,25.75,25.91,29833233
2010-04-08,25.88,26.08,25.72,25.83,28266107
2010-04-09,25.8,26.14,25.65,26.13,19663719
2010-04-12,26.06,26.28,25.85,26.2,24773310
2010-04-13,26.01,26.63,26.0,26.35,33933012
2010-04-14,26.34,26.5,26.2,26.38,27920042
2010-04-15,26.29,26.4,26.14,26.2,23828265
2010-04-16,26.09,26.37,25.91,25.95,42289324
2010-04-19,25.98,26.3,25.87,26.19,27078852
2010-04-20,26.38,26.41,26.02,26.15,23703408
2010-04-21,26.12,26.33,25.98,26.29,24276804
2010-04-22,26.14,26.31,25.86,26.24,27275816
2010-04-23,26.17,26.52,26.16,26.48,27478931
2010-04-26,26.5,26.61,26.25,26.47,20080534
2010-04-27,26.34,26.52,25.9,25.98,26235759
2010-04-28,26.02,26.11,25.78,25.86,31820370
2010-04-29,25.99,26.14,25.71,25.97,18620120
2010-04-30,26.07,26.1,25.69,25.87,25567452
2010-05-03,26.05,26.15,25.71,26.01,19357065
2010-05-04,25.58,25.67,24.71,24.97,48382790
2010-05-05,24.85,25.12,24.63,24.94,33663623
2010-05-06,24.86,24.97,22.2,23.91,56242030
2010-05-07,23.92,24.26,23.11,23.41,63592928
2010-05-10,24.03,25.13,23.99,24.39,38947216
2010-05-11,24.24,24.61,24.11,24.19,29469847
2010-05-12,24.21,24.7,24.19,24.6,27116362
2010-05-13,24.42,24.55,24.2,24.24,22780363
2010-05-14,24.1,24.12,23.54,23.78,28736696
2010-05-17,23.89,23.89,23.33,23.74,22401244
2010-05-18,23.8,23.95,23.31,23.43,29926212
2010-05-19,23.22,23.5,23.02,23.19,29806551
2010-05-20,22.95,23.03,22.34,22.35,40313313
2010-05-21,21.62,22.36,21.55,22.16,63119784
2010-05-24,22.04,22.67,21.85,22.28,32817416
2010-05-25,21.77,22.2,21.63,22.2,41173900
2010-05-26,22.32,22.62,21.75,21.91,43317602
2010-05-27,22.35,22.61,22.27,22.58,29881443
2010-05-28,22.48,22.85,22.28,22.57,35878232
2010-06-01,22.42,22.84,22.15,22.2,32336274
2010-06-02,22.3,22.67,21.9,22.64,28371692
2010-06-03,22.71,22.95,22.54,22.84,28583662
2010-06-04,22.54,22.96,22.04,22.13,35094757
2010-06-07,22.13,22.29,21.69,21.7,25656903
2010-06-08,21.65,21.78,21.3,21.76,29552686
2010-06-09,21.77,22.09,21.48,21.54,22198348
2010-06-10,21.88,22.24,21.73,22.2,25018289
2010-06-11,22.03,22.75,21.99,22.69,30179691
2010-06-14,23.02,23.08,22.66,22.69,22318673
2010-06-15,22.79,23.24,22.66,23.2,24304540
2010-06-16,23.06,23.22,22.88,23.18,20702042
2010-06-17,23.11,23.18,22.92,23.07,22376609
2010-06-18,23.26,23.26,22.97,23.2,29538932
2010-06-21,23.37,23.66,22.98,23.09,19526126
2010-06-22,23.24,23.49,22.88,22.89,19107897
2010-06-23,22.97,23.01,22.63,22.68,23533604
2010-06-24,22.49,22.7,22.14,22.22,30313510
2010-06-25,23.14,23.25,22.56,22.66,62583804
2010-06-28,22.84,22.85,22.39,22.45,24643105
2010-06-29,22.02,22.1,21.58,21.75,34229013
2010-06-30,21.64,21.96,21.39,21.46,35301612
2010-07-01,21.46,21.68,21.24,21.55,38318285
2010-07-02,21.71,22.03,21.49,21.83,31784004
2010-07-06,22.0,22.71,22.0,22.32,39642478
2010-07-07,22.7,23.12,22.6,23.09,36663528
2010-07-08,23.14,23.34,22.96,23.22,27335612
2010-07-09,23.25,23.39,23.14,23.37,16258801
2010-07-12,23.21,23.48,23.11,23.38,19312293
2010-07-13,23.5,23.86,23.46,23.71,22207761
2010-07-14,23.85,24.19,23.72,23.94,34781896
2010-07-15,23.83,23.9,23.5,23.83,26060744
2010-07-16,23.8,23.95,23.25,23.27,30343062
2010-07-19,23.48,23.68,23.4,23.59,19688291
2010-07-20,23.27,23.97,23.04,23.92,38192737
2010-07-21,23.86,23.97,23.46,23.56,38740000
2010-07-22,23.72,24.41,23.7,24.31,32726517
2010-07-23,24.2,24.58,24.15,24.5,29755559
2010-07-26,24.45,24.67,24.35,24.64,27093008
2010-07-27,24.6,24.68,24.32,24.57,23800680
2010-07-28,24.55,24.59,24.17,24.28,21200132
2010-07-29,24.25,24.39,23.63,23.7,39976704
2010-07-30,23.57,23.84,23.4,23.64,48321737
2010-08-02,23.87,24.39,23.72,24.29,26652047
2010-08-03,24.31,24.34,24.06,24.21,16366160
2010-08-04,24.29,24.59,24.17,24.49,19989613
2010-08-05,24.28,24.44,24.14,24.29,18723644
2010-08-06,24.01,24.4,23.9,24.38,33734395
2010-08-09,24.4,24.59,24.24,24.26,20551404
2010-08-10,24.1,24.43,23.92,24.29,28063433
2010-08-11,23.91,23.94,23.56,23.66,25666347
2010-08-12,23.24,23.39,22.72,22.94,33737353
2010-08-13,22.76,22.94,22.51,22.66,29793466
2010-08-16,22.51,23.0,22.35,22.72,19511715
2010-08-17,22.86,23.24,22.72,23.04,22483034
2010-08-18,22.91,23.25,22.8,23.09,18984243
2010-08-19,22.86,23.16,22.82,23.0,26754866
2010-08-20,22.95,23.08,22.77,23.02,21985406
2010-08-23,23.06,23.3,22.83,22.84,18250249
2010-08-24,22.61,22.79,22.38,22.41,23293471
2010-08-25,22.22,22.55,22.03,22.42,18685971
2010-08-26,22.54,22.73,22.19,22.25,18884758
2010-08-27,22.38,22.55,21.95,22.51,21375283
2010-08-30,22.34,22.62,22.0,22.02,23318381
2010-08-31,21.92,21.93,21.66,21.84,41712407
2010-09-01,22.15,22.64,22.1,22.62,29085466
2010-09-02,22.61,22.72,22.35,22.48,18057866
2010-09-03,22.79,22.94,22.57,22.92,21256913
2010-09-07,24.56,24.69,24.01,24.26,113824415
2010-09-08,24.07,24.23,23.88,24.14,54705550
2010-09-09,24.32,24.5,24.21,24.33,25963744
2010-09-10,24.42,25.15,24.38,25.05,44266742
2010-09-13,25.14,25.42,25.11,25.11,46816759
2010-09-14,25.04,25.58,25.04,25.38,31261814
2010-09-15,25.27,25.79,25.17,25.74,37563655
2010-09-16,25.68,25.71,25.21,25.36,52951027
2010-09-17,26.44,27.62,26.4,27.48,150976599
2010-09-20,27.35,27.57,27.03,27.49,49729891
2010-09-21,27.33,27.36,26.7,26.82,82733990
2010-09-22,26.66,27.33,26.64,27.2,51969191
2010-09-23,26.96,27.49,26.96,27.12,33123304
2010-09-24,27.44,27.5,26.74,26.96,58136207
2010-09-27,26.86,27.12,26.78,26.95,34142971
2010-09-28,27.06,27.4,26.79,27.19,43256725
2010-09-29,27.07,27.3,26.93,27.17,36626838
2010-09-30,27.28,27.41,26.81,26.85,42880923
2010-10-01,27.18,27.61,27.14,27.24,33690444
2010-10-04,27.02,27.36,26.89,26.9,36791994
2010-10-05,27.21,27.35,27.06,27.3,42520100
2010-10-06,27.3,27.86,27.24,27.58,50631689
2010-10-07,27.63,27.89,27.54,27.69,40611462
2010-10-08,27.59,28.08,27.31,28.0,33162910
2010-10-11,27.9,28.1,27.73,27.85,22649501
2010-10-12,27.75,28.0,27.41,27.95,27552559
2010-10-13,28.0,28.91,26.98,28.6,49145331
2010-10-14,28.66,28.7,28.11,28.33,38136014
2010-10-15,28.47,28.91,28.16,28.9,54775560
2010-10-18,28.73,29.23,28.58,29.23,35810373
2010-10-19,28.94,29.24,28.45,29.13,44673675
2010-10-20,29.01,29.18,28.6,28.64,39081789
2010-10-21,28.8,29.14,28.57,28.82,30191157
2010-10-22,28.84,29.03,28.73,28.99,16499803
2010-10-25,29.15,29.29,28.81,28.84,30650473
2010-10-26,28.71,28.84,28.54,28.63,28045410
2010-10-27,28.55,28.82,28.36,28.7,33890193
2010-10-28,28.82,29.48,28.5,29.36,35130673
2010-10-29,29.36,29.71,29.3,29.38,35074373
2010-11-01,29.52,29.55,28.94,29.13,21100029
2010-11-02,29.49,29.57,29.26,29.53,24201936
2010-11-03,29.55,29.57,28.99,29.2,30003895
2010-11-04,29.61,29.82,29.1,29.47,35709770
2010-11-05,29.3,29.5,28.98,29.25,28312759
2010-11-08,29.08,29.19,28.84,29.04,27179059
2010-11-09,29.06,29.25,28.61,28.74,34625805
2010-11-10,28.64,28.84,28.36,28.69,27841029
2010-11-11,28.19,28.58,27.68,28.57,37211048
2010-11-12,28.5,28.61,28.09,28.32,25818801
2010-11-15,28.35,28.77,28.28,28.4,21636757
2010-11-16,28.01,28.1,27.5,27.58,31206641
2010-11-17,27.51,28.11,27.49,27.91,24642718
2010-11-18,28.37,28.6,28.16,28.31,32649298
2010-11-19,28.32,28.37,28.03,28.15,25890933
2010-11-22,27.89,28.09,27.79,28.05,27618007
2010-11-23,27.75,27.82,27.08,27.19,31294273
2010-11-24,27.67,27.88,27.62,27.74,34983865
2010-11-26,27.58,27.62,27.34,27.49,12887512
2010-11-29,27.17,27.34,26.91,27.22,32610717
2010-11-30,26.92,27.13,26.81,27.04,38931022
2010-12-01,27.54,27.7,27.41,27.65,34781314
2010-12-02,27.81,28.18,27.69,28.1,32129940
2010-12-03,28.08,28.9,28.06,28.81,34454687
2010-12-06,28.85,28.96,28.64,28.73,21150359
2010-12-07,29.06,29.37,28.94,29.05,32190556
2010-12-08,29.26,29.28,29.0,29.23,14874810
2010-12-09,29.35,29.49,29.04,29.26,18260216
2010-12-10,29.44,29.98,29.42,29.94,28562054
2010-12-13,29.99,30.72,29.57,30.42,45575213
2010-12-14,30.36,30.75,30.36,30.51,25351848
2010-12-15,30.59,30.7,30.26,30.49,30537611
2010-12-16,30.7,30.77,30.25,30.27,47435665
2010-12-17,31.92,32.27,31.37,31.46,92487136
2010-12-20,31.54,31.94,31.11,31.68,33568197
2010-12-21,31.65,32.0,31.59,31.76,20002851
2010-12-22,31.68,31.88,31.56,31.66,14019207
2010-12-23,31.53,31.7,31.41,31.54,13049448
2010-12-27,31.4,31.8,31.24,31.66,13822144
2010-12-28,31.66,31.76,31.41,31.57,9736065
2010-12-29,31.53,31.69,31.42,31.5,9769083
2010-12-30,31.45,31.58,31.21,31.29,12989495
2010-12-31,31.22,31.33,30.93,31.3,11716389
2011-01-03,31.59,31.94,31.52,31.62,20970477
2011-01-04,31.6,31.75,31.14,31.48,22870887
2011-01-05,31.32,31.44,30.98,31.04,36339656
2011-01-06,31.19,31.2,31.02,31.17,21859443
2011-01-07,31.24,31.34,30.93,31.03,27697931
2011-01-10,30.85,31.22,30.8,31.04,29719660
2011-01-11,31.08,31.1,30.86,30.99,26395340
2011-01-12,31.22,31.23,30.94,30.94,33963735
2011-01-13,30.97,31.39,30.9,31.18,43412450
2011-01-14,31.02,31.34,30.94,31.24,37934152
2011-01-18,31.26,31.55,31.23,31.53,26975997
2011-01-19,31.36,31.61,31.28,31.6,26939099
2011-01-20,31.47,32.35,31.47,32.3,47750759
2011-01-21,32.47,32.68,32.34,32.51,34482158
2011-01-24,32.58,32.65,32.07,32.4,20170273
2011-01-25,32.39,32.44,31.94,32.29,25926684
2011-01-26,32.31,32.73,32.16,32.56,21485637
2011-01-27,32.62,33.09,32.16,32.92,25635635
2011-01-28,33.2,33.3,31.83,32.0,30820313
2011-01-31,31.95,32.2,31.84,32.03,20820103
2011-02-01,32.17,33.43,32.11,33.24,32573451
2011-02-02,33.09,33.56,33.0,33.14,19358200
2011-02-03,32.98,33.16,32.72,32.99,17600987
2011-02-04,32.92,32.98,32.53,32.62,38691879
2011-02-07,32.7,33.29,32.55,32.98,22785169
2011-02-08,33.02,33.16,32.72,33.03,15418481
2011-02-09,33.04,33.1,32.61,32.89,17112792
2011-02-10,32.78,33.26,32.66,33.26,17237692
2011-02-11,33.07,33.59,33.03,33.47,17402397
2011-02-14,33.29,33.54,33.24,33.29,16438097
2011-02-15,33.12,33.15,32.61,32.76,19332153
2011-02-16,32.85,33.14,32.61,33.11,15829042
2011-02-17,32.97,33.2,32.76,33.01,14568960
2011-02-18,33.02,33.71,32.91,33.68,25539919
2011-02-22,33.29,33.66,32.52,32.53,24887871
2011-02-23,32.55,32.66,32.02,32.18,22154129
2011-02-24,32.1,32.41,31.64,32.25,23416224
2011-02-25,32.29,33.08,32.27,32.95,20850410
2011-02-28,33.06,33.23,32.68,32.9,19406701
2011-03-01,33.02,33.08,31.61,31.66,30423280
2011-03-02,31.58,32.36,31.55,32.12,23091502
2011-03-03,32.47,33.19,32.43,33.03,24169857
2011-03-04,32.99,33.1,32.22,32.76,19148979
2011-03-07,32.97,33.06,31.89,32.1,20474357
2011-03-08,32.34,33.01,32.19,32.74,21891848
2011-03-09,32.63,33.14,32.42,32.79,17217849
2011-03-10,32.37,32.46,31.51,31.8,29054231
2011-03-11,31.73,32.4,31.34,31.91,23705909
2011-03-14,31.52,31.86,31.27,31.59,18656522
2011-03-15,30.24,31.3,29.82,31.17,34600338
2011-03-16,30.92,31.06,29.62,30.2,45026258
2011-03-17,30.69,31.05,30.34,30.55,31529597
2011-03-18,30.98,31.19,30.61,30.76,34862169
2011-03-21,31.45,31.85,31.3,31.42,23199418
2011-03-22,31.39,31.54,31.06,31.12,20051941
2011-03-23,31.22,31.71,30.83,31.41,23159769
2011-03-24,31.78,32.33,31.5,32.14,38277538
2011-03-25,33.74,34.1,32.58,32.64,64967633
2011-03-28,32.83,32.89,32.4,32.56,31399511
2011-03-29,32.4,33.16,32.36,33.16,29950329
2011-03-30,33.27,33.43,33.0,33.05,25718235
2011-03-31,33.0,33.63,32.95,33.43,38234271
2011-04-01,33.7,34.1,33.61,34.02,43176882
2011-04-04,34.09,34.43,34.01,34.14,26743013
2011-04-05,34.29,34.4,33.91,33.92,30286173
2011-04-06,34.2,34.2,33.49,33.58,24782239
2011-04-07,33.6,34.07,33.3,33.72,22723604
2011-04-08,33.88,33.93,33.31,33.54,16136588
2011-04-11,33.54,33.85,33.54,33.78,15960356
2011-04-12,33.57,33.63,33.08,33.4,16948611
2011-04-13,33.57,33.97,33.49,33.7,24345558
2011-04-14,33.33,33.88,33.2,33.8,17962190
2011-04-15,33.98,34.3,33.68,34.18,25468440
2011-04-18,33.67,33.78,33.28,33.63,20226587
2011-04-19,33.54,33.84,33.48,33.67,20452445
2011-04-20,34.18,34.37,33.83,34.11,24798472
2011-04-21,34.11,34.79,34.1,34.75,21125870
2011-04-25,34.7,34.86,34.56,34.83,12163037
2011-04-26,34.81,35.28,34.72,34.97,30391056
2011-04-27,35.05,35.29,34.83,35.25,21990292
2011-04-28,35.03,35.35,34.71,35.29,22995713
2011-04-29,35.29,36.05,35.21,35.96,94242107
2011-05-02,35.84,36.44,35.83,36.37,30058601
2011-05-03,36.45,36.5,35.86,36.14,24946205
2011-05-04,36.12,36.17,34.95,35.25,38886498
2011-05-05,35.05,35.37,34.57,34.67,23245444
2011-05-06,35.12,35.56,34.83,34.87,23885408
2011-05-09,34.89,35.45,34.81,35.2,16272571
2011-05-10,35.49,35.66,35.23,35.62,17015621
2011-05-11,35.53,35.7,34.72,34.98,20854345
2011-05-12,34.9,35.75,34.81,35.73,23096990
2011-05-13,35.77,35.92,35.14,35.19,20438875
2011-05-16,35.08,35.09,34.02,34.18,31350379
2011-05-17,34.03,34.29,33.71,33.94,27856160
2011-05-18,34.0,34.23,33.55,33.91,30005918
2011-05-19,34.05,34.57,33.99,34.5,22741425
2011-05-20,34.46,34.6,34.04,34.27,16484160
2011-05-23,33.68,33.74,32.96,33.16,29985813
2011-05-24,33.27,33.42,32.92,33.04,21893434
2011-05-25,33.0,33.38,32.93,32.99,23042318
2011-05-26,33.14,33.59,33.01,33.4,20948172
2011-05-27,33.42,33.85,33.4,33.7,16918648
2011-05-31,33.91,34.23,33.32,34.22,30783354
2011-06-01,34.23,34.3,32.83,32.88,31762611
2011-06-02,32.87,32.88,32.08,32.72,38255535
2011-06-03,32.24,32.76,32.21,32.33,23808258
2011-06-06,32.23,32.58,32.07,32.19,21677609
2011-06-07,32.24,32.3,31.84,31.84,28218774
2011-06-08,31.75,31.85,31.14,31.25,36607591
2011-06-09,31.36,31.93,31.28,31.63,21647171
2011-06-10,31.42,31.65,31.12,31.18,23747018
2011-06-13,31.25,31.85,31.12,31.63,26716642
2011-06-14,31.99,32.2,31.83,32.08,23067472
2011-06-15,31.73,31.98,31.06,31.16,34512699
2011-06-16,31.16,31.27,30.65,30.8,29868570
2011-06-17,31.35,31.81,31.18,31.18,42812447
2011-06-20,31.35,31.99,31.25,31.91,23408376
2011-06-21,32.09,32.71,31.75,32.65,26941651
2011-06-22,32.58,32.58,32.14,32.2,25940808
2011-06-23,31.9,32.55,31.33,32.46,54354674
2011-06-24,31.49,31.71,30.96,31.14,75120929
2011-06-27,30.98,31.83,30.86,31.58,29585650
2011-06-28,31.69,32.37,31.37,32.34,32746881
2011-06-29,32.4,32.68,32.21,32.43,27305751
2011-06-30,32.63,32.94,32.51,32.91,22182469
2011-07-01,32.89,33.2,32.48,33.05,25382326
2011-07-05,33.01,33.21,32.79,33.06,21406499
2011-07-06,33.0,33.25,32.87,33.21,22363986
2011-07-07,33.47,34.13,33.4,34.09,29886051
