Date,Open,High,Low,Close,Volume
2009-06-19,9.54,9.65,9.4,9.54,19299854
2009-06-22,9.5,9.5,8.98,9.05,15969552
2009-06-23,9.14,9.3,8.98,9.07,18406474
2009-06-24,9.27,9.31,8.92,8.99,29753190
2009-06-25,9.02,9.28,8.98,9.15,21928455
2009-06-26,9.06,9.15,8.88,9.1,29269972
2009-06-29,9.11,9.36,9.03,9.27,13122194
2009-06-30,9.44,9.44,9.0,9.11,14523031
2009-07-01,9.29,9.54,9.14,9.27,16563096
2009-07-02,9.19,9.19,8.58,8.6,19862846
2009-07-06,8.64,8.72,8.39,8.54,17888736
2009-07-07,8.52,8.57,8.13,8.17,20966166
2009-07-08,8.35,8.36,8.01,8.15,25678712
2009-07-09,8.4,8.45,8.12,8.23,15136557
2009-07-10,8.18,8.36,8.0,8.17,15384684
2009-07-13,8.14,8.33,7.94,8.32,15493296
2009-07-14,8.42,8.58,8.31,8.54,11067126
2009-07-15,8.78,8.87,8.67,8.86,22709042
2009-07-16,8.97,9.29,8.95,9.25,12884303
2009-07-17,9.32,9.35,9.14,9.24,11224157
2009-07-20,9.41,9.68,9.37,9.67,10711385
2009-07-21,9.78,9.8,9.44,9.64,13638577
2009-07-22,9.69,9.81,9.53,9.67,12436469
2009-07-23,9.65,10.05,9.62,9.87,21029641
2009-07-24,9.83,10.06,9.7,9.89,15818864
2009-07-27,9.95,10.23,9.86,10.2,15217311
2009-07-28,10.25,10.47,10.04,10.32,16976543
2009-07-29,10.05,10.2,9.76,9.93,13566373
2009-07-30,10.1,10.52,10.1,10.42,15715933
2009-07-31,10.51,10.56,10.29,10.33,17231845
2009-08-03,10.65,10.76,10.38,10.71,19122270
2009-08-04,10.61,10.69,10.43,10.59,11497674
2009-08-05,10.56,10.66,10.17,10.58,17776102
2009-08-06,10.83,11.17,10.53,10.66,19178768
2009-08-07,10.94,11.5,10.92,11.43,20417948
2009-08-10,11.45,11.49,11.18,11.44,14118461
2009-08-11,11.17,11.3,10.82,10.98,13579989
2009-08-12,10.81,11.35,10.74,11.26,16105180
2009-08-13,11.25,11.36,10.96,11.22,13456568
2009-08-14,11.31,11.35,10.74,10.94,11588200
2009-08-17,10.64,10.84,10.4,10.41,13613393
2009-08-18,10.62,10.7,10.51,10.62,14513086
2009-08-19,10.41,10.93,10.35,10.79,11309231
2009-08-20,10.89,10.95,10.74,10.91,12168188
2009-08-21,10.88,11.22,10.53,11.17,15490898
2009-08-24,11.24,11.33,10.98,11.08,9423193
2009-08-25,11.34,11.39,10.92,10.96,13957837
2009-08-26,10.99,11.16,10.84,11.07,13360038
2009-08-27,11.03,11.15,10.71,11.03,11763585
2009-08-28,11.39,11.42,10.83,10.98,14369807
2009-08-31,10.93,11.0,10.59,10.72,13357627
2009-09-01,10.6,10.97,10.32,10.42,19503693
2009-09-02,10.4,10.55,10.24,10.44,11825821
2009-09-03,10.82,10.82,10.47,10.59,13739228
2009-09-04,10.62,11.06,10.4,11.03,13210499
2009-09-08,11.24,11.3,11.02,11.18,10517783
2009-09-09,11.1,11.32,10.94,11.29,11904946
2009-09-10,11.21,11.72,11.11,11.68,16547240
2009-09-11,11.56,11.86,11.49,11.75,20502331
2009-09-14,11.65,11.86,11.55,11.83,11374564
2009-09-15,11.79,12.24,11.77,12.1,23657639
2009-09-16,12.11,12.41,11.97,12.31,15692472
2009-09-17,12.29,12.58,12.02,12.14,20508131
2009-09-18,12.25,12.36,11.97,12.21,30623478
2009-09-21,12.06,12.24,12.03,12.14,17374891
2009-09-22,12.28,12.37,12.14,12.29,12941041
2009-09-23,12.25,12.33,11.89,11.93,13893569
2009-09-24,11.98,12.07,11.58,11.69,18742306
2009-09-25,11.78,11.9,11.51,11.52,17413804
2009-09-28,11.52,12.02,11.51,11.97,8054459
2009-09-29,11.98,12.08,11.8,11.9,11244322
2009-09-30,12.06,12.25,11.72,11.96,19529517
2009-10-01,11.82,11.91,11.18,11.35,21661369
2009-10-02,11.37,11.48,11.24,11.27,10411717
2009-10-05,11.32,11.63,11.2,11.54,9414807
2009-10-06,11.62,11.8,11.5,11.63,15160224
2009-10-07,11.7,11.86,11.57,11.76,14175897
2009-10-08,11.94,12.31,11.77,12.07,15853952
2009-10-09,11.97,12.31,11.97,12.19,13923111
2009-10-12,12.07,12.38,11.93,12.05,9960407
2009-10-13,12.22,12.32,12.08,12.28,11752139
2009-10-14,12.58,12.61,12.27,12.6,12807921
2009-10-15,12.55,12.77,12.45,12.77,27900998
2009-10-16,12.68,12.95,12.2,12.51,16451761
2009-10-19,12.5,13.03,12.43,12.83,16497566
2009-10-20,12.83,12.83,12.57,12.72,12156150
2009-10-21,12.7,13.09,12.53,12.57,14724931
2009-10-22,12.58,12.82,12.34,12.72,12059470
2009-10-23,12.55,12.61,12.14,12.26,14698315
2009-10-26,12.35,12.84,12.15,12.21,20614297
2009-10-27,12.3,12.48,11.89,11.99,18939455
2009-10-28,12.0,12.04,11.51,11.53,16211645
2009-10-29,11.56,12.09,11.53,12.01,15614249
2009-10-30,12.12,12.12,11.39,11.52,17696627
2009-11-02,11.52,11.7,11.22,11.52,20985491
2009-11-03,11.56,11.6,11.25,11.44,20004798
2009-11-04,11.5,11.86,11.37,11.56,16734162
2009-11-05,12.1,12.14,11.77,11.94,17281083
2009-11-06,11.94,12.08,11.69,12.06,11226052
2009-11-09,12.17,12.37,12.13,12.37,12963858
2009-11-10,12.41,12.55,12.33,12.48,10187476
2009-11-11,12.65,12.74,12.41,12.53,9741627
2009-11-12,12.52,12.59,12.25,12.33,10131169
2009-11-13,12.48,12.67,12.35,12.61,11242972
2009-11-16,12.66,12.93,12.62,12.82,14684810
2009-11-17,12.62,12.71,12.55,12.7,10261770
2009-11-18,12.48,12.62,12.35,12.55,12044685
2009-11-19,12.45,12.6,12.17,12.44,10565574
2009-11-20,12.13,12.31,11.89,11.98,12250598
2009-11-23,12.08,12.38,11.94,12.01,15803385
2009-11-24,12.04,12.04,11.84,11.92,12569248
2009-11-25,11.9,12.05,11.85,12.01,10025728
2009-11-27,11.44,11.7,11.19,11.54,12499941
2009-11-30,11.55,11.55,11.11,11.46,17094566
2009-12-01,11.71,11.88,11.6,11.8,13655222
2009-12-02,11.79,11.91,11.68,11.81,8996996
2009-12-03,11.83,12.0,11.68,11.7,14807617
2009-12-04,11.86,12.17,11.76,12.03,21608046
2009-12-07,11.98,12.47,11.97,12.26,28982150
2009-12-08,12.24,12.38,11.98,12.32,21509738
2009-12-09,12.25,12.37,12.1,12.27,12278070
2009-12-10,12.29,12.63,12.21,12.52,13092639
2009-12-11,12.63,12.91,12.55,12.76,10975996
2009-12-14,12.85,12.97,12.78,12.86,7883377
2009-12-15,13.17,13.25,13.0,13.04,24584513
2009-12-16,13.04,13.4,13.0,13.35,20421275
2009-12-17,13.3,13.3,13.11,13.22,22152061
2009-12-18,13.31,13.42,13.1,13.35,28666921
2009-12-21,13.35,13.93,13.32,13.69,18245887
2009-12-22,13.56,13.72,13.47,13.61,9616319
2009-12-23,13.58,13.58,13.29,13.51,10084826
2009-12-24,13.54,13.7,13.46,13.65,3098798
2009-12-28,13.7,13.77,13.57,13.66,6226932
2009-12-29,13.68,14.0,13.6,13.97,8941162
2009-12-30,13.77,13.93,13.72,13.91,8676614
2009-12-31,13.85,13.98,13.67,13.69,9170033
2010-01-04,14.05,14.22,13.89,13.93,14587112
2010-01-05,13.83,13.99,13.76,13.97,19607661
2010-01-06,13.91,14.39,13.9,14.2,27030749
2010-01-07,14.23,14.3,13.87,14.0,37457997
2010-01-08,13.96,14.18,13.86,14.12,19657271
2010-01-11,14.22,14.27,13.95,14.08,10539413
2010-01-12,14.17,14.17,13.38,13.45,18424198
2010-01-13,13.62,13.64,13.26,13.34,25237211
2010-01-14,13.31,13.48,13.29,13.44,17973137
2010-01-15,13.41,13.56,13.03,13.19,19607056
2010-01-19,13.21,13.5,13.21,13.4,10582158
2010-01-20,13.25,13.34,12.91,13.06,21366661
2010-01-21,13.1,13.43,12.75,12.84,21581237
2010-01-22,12.98,12.98,12.38,12.41,22666430
2010-01-25,12.57,12.72,12.36,12.66,20360215
2010-01-26,12.64,12.93,12.57,12.77,22845170
2010-01-27,12.75,12.86,12.38,12.65,21400772
2010-01-28,12.65,12.78,12.39,12.52,35176662
2010-01-29,12.66,12.98,12.57,12.61,34243716
2010-02-01,12.69,12.76,12.39,12.53,29307378
2010-02-02,12.53,12.85,12.43,12.76,36697784
2010-02-03,13.39,13.75,13.21,13.67,46679105
2010-02-04,13.56,13.59,13.08,13.08,34094615
2010-02-05,13.16,13.28,12.6,12.96,28988148
2010-02-08,12.94,12.94,12.58,12.64,16705466
2010-02-09,12.93,13.07,12.66,12.91,24205138
2010-02-10,12.81,12.87,12.48,12.61,18967198
2010-02-11,12.71,12.94,12.44,12.93,29419123
2010-02-12,12.84,13.14,12.76,13.11,21700281
2010-02-16,13.26,13.42,13.06,13.42,13475232
2010-02-17,13.41,13.55,13.31,13.45,12599628
2010-02-18,13.49,13.59,13.32,13.49,9879971
2010-02-19,13.42,13.64,13.27,13.56,14292900
2010-02-22,13.64,13.67,13.45,13.49,12216277
2010-02-23,13.52,13.63,13.14,13.18,15561161
2010-02-24,13.21,13.52,13.19,13.49,14544063
2010-02-25,13.14,13.44,13.02,13.42,14168479
2010-02-26,13.43,13.51,13.25,13.37,14965954
2010-03-01,13.41,13.84,13.41,13.76,20727874
2010-03-02,13.81,13.93,13.64,13.84,18598688
2010-03-03,13.9,13.93,13.65,13.7,11843981
2010-03-04,13.67,13.91,13.54,13.9,31899443
2010-03-05,13.91,14.43,13.9,14.43,19735827
2010-03-08,14.33,14.39,14.24,14.28,10084342
2010-03-09,14.21,14.34,14.15,14.27,11519034
2010-03-10,14.22,14.32,14.16,14.28,15409837
2010-03-11,14.2,14.3,14.09,14.26,17328846
2010-03-12,14.38,14.5,13.96,14.03,22377009
2010-03-15,14.12,14.19,13.82,13.97,19898426
2010-03-16,14.06,14.14,13.9,14.03,24747348
2010-03-17,14.14,14.19,13.95,14.01,16315247
2010-03-18,14.23,14.23,13.91,14.02,17709445
2010-03-19,14.17,14.23,13.69,13.98,24466597
2010-03-22,13.94,14.03,13.73,14.01,14004497
2010-03-23,13.97,14.05,13.87,14.03,16224712
2010-03-24,14.01,14.37,13.97,14.27,22457168
2010-03-25,14.48,14.81,14.39,14.43,24024664
2010-03-26,14.47,14.64,14.28,14.46,9520045
2010-03-29,14.39,14.59,14.39,14.55,9244118
2010-03-30,14.62,14.62,14.39,14.45,10247368
2010-03-31,14.48,14.63,14.33,14.41,15110387
2010-04-05,14.59,15.0,14.5,14.79,12775122
2010-04-06,14.86,14.89,14.64,14.7,15101994
2010-04-07,14.64,14.67,14.32,14.48,13388745
2010-04-08,14.45,14.76,14.37,14.7,20293902
2010-04-09,14.79,15.34,14.68,15.22,23296896
2010-04-12,15.28,15.3,15.0,15.03,10109872
2010-04-13,15.01,15.55,14.95,15.47,24402742
2010-04-14,15.42,15.83,15.39,15.83,21271529
2010-04-15,15.8,15.95,15.63,15.78,19347317
2010-04-16,15.81,16.0,15.56,15.75,31917924
2010-04-19,15.77,15.93,15.48,15.78,22771199
2010-04-20,15.84,15.99,15.78,15.85,14593186
2010-04-21,15.9,16.05,15.82,15.98,14267996
2010-04-22,15.92,16.1,15.63,16.06,18787242
2010-04-23,15.99,16.12,15.79,16.12,16649280
2010-04-26,16.08,16.43,16.02,16.24,17355675
2010-04-27,16.01,16.09,15.58,15.7,26182686
2010-04-28,15.67,15.86,15.32,15.56,25613185
2010-04-29,15.66,15.96,15.66,15.76,22866830
2010-04-30,15.84,16.11,15.41,15.43,21449068
2010-05-03,15.61,16.18,15.43,16.04,19169751
2010-05-04,15.87,15.87,15.24,15.4,32471673
2010-05-05,14.43,14.88,13.66,14.6,58075499
2010-05-06,14.5,14.64,12.9,13.97,40173969
2010-05-07,14.1,14.17,13.31,13.67,44026223
2010-05-10,14.26,17.0,14.25,14.66,31787080
2010-05-11,14.55,14.68,14.34,14.48,27479322
2010-05-12,14.55,14.6,14.35,14.51,27081967
2010-05-13,14.69,14.69,14.25,14.3,22685594
2010-05-14,14.34,14.34,13.78,13.95,29531493
2010-05-17,14.06,14.11,13.56,14.03,19837103
2010-05-18,14.09,14.2,13.69,13.75,19379767
2010-05-19,13.66,13.72,13.13,13.39,41873665
2010-05-20,12.98,13.12,12.68,12.73,27418984
2010-05-21,12.51,13.03,12.44,12.95,26596537
2010-05-24,12.76,13.16,12.61,12.9,23490828
2010-05-25,12.48,12.81,12.34,12.81,25501784
2010-05-26,12.66,13.19,12.61,12.86,27972976
2010-05-27,13.19,13.5,13.1,13.49,26501705
2010-05-28,13.46,13.54,13.02,13.2,19688246
2010-06-01,13.07,13.3,12.77,12.77,18567290
2010-06-02,12.82,13.32,12.8,13.32,20839641
2010-06-03,13.31,13.41,12.95,13.19,16484979
2010-06-04,12.88,12.98,12.59,12.65,23606924
2010-06-07,12.61,12.86,12.37,12.39,25858523
2010-06-08,12.48,12.63,12.22,12.58,21701634
2010-06-09,12.63,13.04,12.56,12.72,23649341
2010-06-10,13.11,13.35,13.01,13.32,16429747
2010-06-11,12.92,13.4,12.91,13.37,11180212
2010-06-14,13.43,13.54,13.09,13.12,19389323
2010-06-15,12.88,14.41,12.87,14.37,65445436
2010-06-16,14.08,14.2,13.83,14.16,29236523
2010-06-17,14.12,14.19,13.92,14.15,16864719
2010-06-18,14.2,14.2,13.88,14.0,15074574
2010-06-21,14.1,14.1,13.7,13.81,14959350
2010-06-22,13.89,13.98,13.43,13.49,20296687
2010-06-23,13.58,13.58,13.27,13.44,21029890
2010-06-24,13.32,13.37,12.54,12.69,29034391
2010-06-25,12.72,12.74,12.45,12.57,32902864
2010-06-28,12.67,12.77,12.56,12.67,21202317
2010-06-29,12.58,12.59,12.04,12.21,24922830
2010-06-30,12.19,12.32,11.94,11.96,20714021
2010-07-01,11.96,12.04,11.61,11.91,25980397
2010-07-02,11.96,11.97,11.65,11.82,15161207
2010-07-06,11.97,12.43,11.92,12.15,31412900
2010-07-07,11.89,12.45,11.66,12.39,22492187
2010-07-08,12.46,12.62,12.39,12.61,13818555
2010-07-09,12.62,12.85,12.59,12.85,10094155
2010-07-12,12.8,13.03,12.7,12.99,15913721
2010-07-13,13.07,13.35,12.98,13.24,10575562
2010-07-14,13.23,13.3,13.01,13.19,13294428
2010-07-15,13.24,13.32,12.97,13.16,15804355
2010-07-16,13.19,13.27,12.47,12.5,18556899
2010-07-19,12.52,12.88,12.51,12.87,14658594
2010-07-20,12.7,13.19,12.54,13.17,16531657
2010-07-21,13.16,13.27,12.58,12.6,28770090
2010-07-22,12.8,13.19,12.75,12.97,20287133
2010-07-23,12.89,13.33,12.89,13.25,11622007
2010-07-26,13.24,13.45,13.15,13.37,12420858
2010-07-27,13.51,13.52,13.08,13.16,16625682
2010-07-28,13.08,13.16,12.79,12.98,18443215
2010-07-29,13.15,13.37,12.78,12.96,16257570
2010-07-30,12.74,13.16,12.48,13.05,18686768
2010-08-02,13.36,13.69,13.23,13.66,23661865
2010-08-03,13.53,13.69,13.18,13.63,19237789
2010-08-04,13.67,13.92,13.67,13.85,21119704
2010-08-05,14.58,14.86,14.21,14.35,35729663
2010-08-06,14.07,14.32,13.81,14.1,17618208
2010-08-09,14.19,14.23,14.02,14.12,10607712
2010-08-10,13.99,14.1,13.77,13.93,19314221
2010-08-11,13.59,13.61,13.17,13.39,18323902
2010-08-12,13.15,13.26,13.06,13.14,12817494
2010-08-13,13.15,13.16,12.93,12.95,13121998
2010-08-16,12.79,13.05,12.66,12.97,8977273
2010-08-17,13.08,13.31,12.98,13.08,10474251
2010-08-18,13.06,13.29,12.82,13.15,10384040
2010-08-19,13.03,13.07,12.56,12.78,15137754
2010-08-20,12.77,12.79,12.48,12.73,15565133
2010-08-23,12.84,12.97,12.47,12.48,11268471
2010-08-24,12.41,12.41,12.07,12.13,25985742
2010-08-25,12.04,12.17,11.91,12.11,23122838
2010-08-26,12.15,12.32,12.06,12.1,18369500
2010-08-27,12.4,12.41,11.94,12.36,15622842
2010-08-30,12.18,12.49,12.18,12.31,15795032
2010-08-31,12.21,12.58,12.01,12.56,23882807
2010-09-01,12.75,13.18,12.75,13.0,24492734
2010-09-02,13.07,13.26,13.01,13.26,10795461
2010-09-03,13.31,13.46,13.24,13.46,11555778
2010-09-07,13.4,13.41,13.0,13.06,12377365
2010-09-08,13.11,13.32,13.05,13.18,12170436
2010-09-09,13.41,13.54,13.3,13.42,9602394
2010-09-10,13.53,13.61,13.35,13.51,9797858
2010-09-13,13.72,13.88,13.53,13.82,24071468
2010-09-14,13.71,13.88,13.63,13.81,19104248
2010-09-15,13.76,13.81,13.66,13.74,12468342
2010-09-16,13.67,13.78,13.37,13.54,13324956
2010-09-17,13.66,13.71,13.46,13.53,21681109
2010-09-20,13.64,14.04,13.59,13.99,17966829
2010-09-21,14.03,14.04,13.67,13.82,16597489
2010-09-22,13.93,14.08,13.42,13.5,20905106
2010-09-23,13.37,13.77,13.32,13.46,18498046
2010-09-24,13.7,14.08,13.63,13.99,16963201
2010-09-27,13.98,14.01,13.57,13.59,16899955
2010-09-28,13.67,13.73,13.35,13.61,18794783
2010-09-29,13.64,13.68,13.14,13.19,28354764
2010-09-30,13.38,13.47,12.97,13.06,32229665
2010-10-01,13.22,13.32,12.98,13.24,15282539
2010-10-04,13.18,13.25,12.88,12.97,17080945
2010-10-05,13.28,13.58,13.17,13.55,19547744
2010-10-06,13.56,13.65,13.32,13.48,17472507
2010-10-07,13.57,13.75,13.31,13.63,28803401
2010-10-08,13.68,13.95,13.57,13.88,21598826
2010-10-11,13.94,13.96,13.72,13.83,12567218
2010-10-12,13.75,13.98,13.59,13.92,12714917
2010-10-13,14.0,14.39,13.91,14.17,23354961
2010-10-14,14.14,14.26,13.93,14.08,15697294
2010-10-15,14.25,14.29,13.91,14.18,16443691
2010-10-18,14.12,14.14,13.94,14.02,10610215
2010-10-19,13.88,13.98,13.69,13.96,32607402
2010-10-20,14.07,14.6,14.03,14.56,23037559
2010-10-21,14.56,14.86,14.33,14.47,18579288
2010-10-22,14.54,14.64,14.31,14.4,9899937
2010-10-25,14.49,14.64,14.23,14.25,18240368
2010-10-26,14.14,14.35,14.09,14.31,20475347
2010-10-27,14.01,14.36,14.01,14.32,11932539
2010-10-28,14.5,14.59,14.37,14.49,10855218
2010-10-29,14.45,14.55,14.25,14.48,15202299
2010-11-01,14.54,14.95,14.39,14.51,13738581
2010-11-02,14.68,14.81,14.54,14.61,11928552
2010-11-03,14.67,14.91,14.48,14.84,16928164
2010-11-04,15.11,15.21,14.66,14.75,22662730
2010-11-05,14.73,14.77,14.42,14.5,13916232
2010-11-08,14.4,14.59,14.23,14.33,14365960
2010-11-09,14.37,14.4,14.2,14.28,14146256
2010-11-10,14.19,14.51,14.18,14.44,17337483
2010-11-11,14.32,14.57,14.28,14.54,17705968
2010-11-12,14.4,14.57,14.27,14.35,24997502
2010-11-15,14.49,14.54,14.33,14.38,9146436
2010-11-16,14.26,14.32,14.09,14.25,24465514
2010-11-17,14.22,14.3,14.15,14.26,23007131
2010-11-18,14.49,14.55,14.27,14.39,14817429
2010-11-19,14.33,14.36,14.12,14.18,15174953
2010-11-22,14.05,14.25,13.95,14.21,8961550
2010-11-23,14.0,14.05,13.69,13.74,11537456
2010-11-24,13.91,14.14,13.82,14.07,10507555
2010-11-26,13.93,14.02,13.88,13.96,3506403
2010-11-29,13.71,13.94,13.51,13.88,15276341
2010-11-30,13.66,13.78,13.56,13.64,21485445
2010-12-01,13.86,14.16,13.82,14.07,17931844
2010-12-02,14.03,14.38,13.99,14.32,11229584
2010-12-03,14.31,14.37,14.16,14.31,11049432
2010-12-06,14.32,14.32,14.07,14.22,7092407
2010-12-07,14.47,14.47,14.23,14.36,11962191
2010-12-08,14.33,14.48,14.24,14.28,10299683
2010-12-09,14.37,14.46,14.22,14.3,5985450
2010-12-10,14.41,14.68,14.28,14.6,9406756
2010-12-13,14.66,14.66,14.33,14.34,8989841
2010-12-14,14.3,14.57,14.28,14.4,11354874
2010-12-15,14.4,14.45,14.24,14.39,11807636
2010-12-16,14.4,14.54,14.35,14.44,9871187
2010-12-17,14.4,14.53,14.33,14.5,18390444
2010-12-20,14.51,14.56,14.4,14.43,8333524
2010-12-21,14.47,14.56,14.4,14.49,7814567
2010-12-22,14.55,14.99,14.53,14.95,10275861
2010-12-23,14.95,14.96,14.73,14.82,4819780
2010-12-27,14.71,14.74,14.5,14.6,7686465
2010-12-28,14.56,14.67,14.37,14.55,9069183
2010-12-29,14.61,14.94,14.54,14.57,12101435
2010-12-30,14.6,14.64,14.4,14.49,9215177
2010-12-31,14.47,14.61,14.4,14.56,5106140
2011-01-03,14.75,14.91,14.71,14.76,12139610
2011-01-04,14.68,15.1,14.63,14.99,15468427
2011-01-05,14.84,15.02,14.77,14.85,11837527
2011-01-06,14.91,14.96,14.73,14.81,13150002
2011-01-07,14.88,14.94,14.46,14.68,9985065
2011-01-10,14.53,14.68,14.4,14.62,8628310
2011-01-11,14.49,14.66,14.25,14.41,20324406
2011-01-12,14.43,14.47,14.25,14.36,17657845
2011-01-13,14.41,14.44,14.1,14.13,17527630
2011-01-14,14.11,14.2,13.94,14.17,24034504
2011-01-18,14.34,14.48,14.16,14.37,22467647
2011-01-19,14.29,14.43,14.18,14.23,15007655
2011-01-20,14.19,14.72,14.18,14.66,22982185
2011-01-21,14.75,15.45,14.56,15.32,28197233
2011-01-24,15.22,15.96,15.22,15.77,34791542
2011-01-25,15.59,15.66,15.42,15.65,16748403
2011-01-26,15.76,15.82,15.52,15.54,11324023
2011-01-27,15.5,15.72,15.25,15.59,15527703
2011-01-28,15.64,15.77,14.99,15.08,21375393
2011-01-31,15.07,15.27,14.95,15.02,15622241
2011-02-01,15.13,15.61,15.11,15.59,15241590
2011-02-02,15.51,16.0,15.51,16.0,19520220
2011-02-03,16.25,17.05,16.15,16.96,29196662
2011-02-04,16.85,16.91,16.69,16.88,19698222
2011-02-07,16.75,16.89,16.58,16.59,20956951
2011-02-08,16.56,16.92,16.53,16.91,10751944
2011-02-09,16.86,17.13,16.75,16.91,16905330
2011-02-10,16.59,16.9,16.55,16.76,18342955
2011-02-11,16.59,17.57,16.48,17.4,24009344
2011-02-14,17.17,17.17,16.79,16.92,18622570
2011-02-15,16.82,17.32,16.75,17.11,16093793
2011-02-16,17.25,17.35,17.02,17.32,12163730
2011-02-17,17.22,17.43,16.96,17.43,11569379
2011-02-18,17.43,17.71,17.3,17.71,13521765
2011-02-22,17.19,17.3,16.61,16.74,29520508
2011-02-23,16.75,16.82,16.37,16.56,15950763
2011-02-24,16.53,16.85,16.25,16.76,15248014
2011-02-25,16.95,17.52,16.88,17.32,17846361
2011-02-28,17.35,17.54,17.3,17.37,13674410
2011-03-01,17.44,17.64,17.03,17.04,18695214
2011-03-02,16.99,17.48,16.88,17.36,17965232
2011-03-03,17.43,18.11,17.43,17.64,23534337
2011-03-04,17.61,18.06,17.42,17.6,19398255
2011-03-07,17.68,17.76,17.11,17.21,17281060
2011-03-08,17.28,17.34,16.87,17.28,12766959
2011-03-09,17.25,17.3,16.99,17.1,10854441
2011-03-10,16.63,17.03,16.39,16.79,18734617
2011-03-11,16.67,17.1,16.62,17.06,12421253
2011-03-14,16.84,16.91,16.44,16.83,13369846
2011-03-15,16.14,16.58,16.06,16.42,14292648
2011-03-16,16.17,16.55,16.0,16.21,22859486
2011-03-17,16.5,16.63,16.26,16.28,15426845
2011-03-18,16.51,16.6,16.26,16.33,17765841
2011-03-21,16.6,16.99,16.43,16.91,12204869
2011-03-22,16.93,16.98,16.63,16.72,12637939
2011-03-23,16.58,16.87,16.36,16.78,12082477
2011-03-24,16.84,17.06,16.64,16.94,14223931
2011-03-25,17.09,17.16,16.87,17.02,13300602
2011-03-28,17.15,17.32,17.03,17.09,13044713
2011-03-29,17.08,17.27,16.98,17.26,10798578
2011-03-30,17.36,17.62,17.27,17.51,10033198
2011-03-31,17.45,17.71,17.3,17.58,16445944
2011-04-01,17.72,18.1,17.68,17.96,15662351
2011-04-04,17.84,18.05,17.8,18.02,14926729
2011-04-05,17.99,18.06,17.76,17.77,21148602
2011-04-06,17.94,17.94,17.38,17.56,15816043
2011-04-07,17.45,17.54,17.02,17.29,18286839
2011-04-08,17.29,17.36,16.98,17.17,11818201
2011-04-11,17.24,17.37,17.1,17.26,9133576
2011-04-12,17.14,17.15,16.83,17.11,13669705
2011-04-13,17.22,17.59,17.0,17.2,18079809
2011-04-14,17.04,17.09,16.81,16.98,12305888
2011-04-15,16.94,17.46,16.91,17.4,15183129
2011-04-18,17.06,17.12,16.83,16.98,15558270
2011-04-19,17.04,17.04,16.78,16.87,9291253
2011-04-20,17.14,17.44,17.08,17.29,13585570
2011-04-21,17.32,17.48,17.14,17.48,10377783
2011-04-25,17.59,17.8,17.41,17.46,9147829
2011-04-26,17.55,17.76,17.33,17.72,8543602
2011-04-27,17.73,17.81,17.54,17.75,8373809
2011-04-28,17.73,18.11,17.69,18.04,10865244
2011-04-29,18.03,18.1,17.82,17.82,14980829
2011-05-02,17.81,18.13,17.76,17.84,14675210
2011-05-03,17.86,18.01,17.42,17.52,14911436
2011-05-04,17.49,17.86,17.18,17.34,17687482
2011-05-05,16.76,17.63,16.75,17.35,29190680
2011-05-06,17.72,17.81,17.44,17.51,16013399
2011-05-09,17.54,17.66,17.42,17.46,11386612
2011-05-10,17.53,17.85,17.43,17.79,10686300
2011-05-11,17.7,17.74,17.32,17.5,15473712
2011-05-12,17.38,17.53,17.09,17.52,14415771
2011-05-13,17.57,17.63,17.28,17.45,13658017
2011-05-16,17.27,17.44,17.12,17.22,16831384
2011-05-17,17.19,17.24,16.98,17.23,10592384
2011-05-18,17.13,17.54,17.1,17.51,14307159
2011-05-19,17.61,17.96,17.52,17.7,14756430
2011-05-20,17.68,17.68,17.37,17.48,12835268
2011-05-23,17.22,17.29,17.02,17.09,13471545
2011-05-24,17.1,17.16,16.96,17.05,16667471
2011-05-25,16.98,17.26,16.95,17.18,13524682
2011-05-26,17.09,17.74,17.03,17.64,25101007
2011-05-27,17.63,18.07,17.58,17.98,14806410
2011-05-31,18.0,18.35,18.0,18.34,17440140
2011-06-01,18.28,18.35,17.58,17.65,16160392
2011-06-02,17.6,17.79,17.52,17.58,15395463
2011-06-03,17.34,17.46,17.13,17.18,17795381
2011-06-06,17.03,17.16,16.99,17.01,14325996
2011-06-07,17.05,17.17,16.71,16.73,20971561
2011-06-08,16.65,16.8,16.6,16.67,13088077
2011-06-09,16.73,16.9,16.56,16.8,8492220
2011-06-10,16.7,16.74,16.29,16.38,16202073
2011-06-13,16.41,16.49,16.15,16.25,13820902
2011-06-14,16.41,16.5,16.33,16.38,12614540
2011-06-15,16.24,16.34,15.95,16.23,25659512
2011-06-16,16.21,16.36,15.96,16.07,16894480
2011-06-17,16.28,16.35,16.02,16.05,18953788
2011-06-20,16.02,16.27,15.99,16.19,10103930
2011-06-21,16.24,16.72,16.13,16.65,12014295
2011-06-22,16.55,16.9,16.5,16.72,16059830
2011-06-23,16.37,16.65,16.2,16.62,19598705
2011-06-24,16.63,16.8,16.48,16.73,25039194
2011-06-27,16.67,17.04,16.52,16.92,11344214
2011-06-28,16.96,17.2,16.82,17.18,11172735
2011-06-29,17.18,17.58,17.0,17.39,19241246
2011-06-30,17.52,17.76,17.41,17.7,12535971
2011-07-01,17.74,18.07,17.58,18.06,13072552
2011-07-05,17.9,18.2,17.84,18.13,14208390
2011-07-06,17.7,17.75,17.09,17.47,44429203
2011-07-07,17.53,17.8,17.39,17.43,38397138
2011-07-08,17.06,17.21,16.56,16.75,39130583
