Date,Open,High,Low,Close,Volume
2009-06-19,19.25,19.45,18.85,19.21,4956974
2009-06-22,19.2,19.2,18.5,18.94,4062378
2009-06-23,18.93,19.18,18.15,18.27,4302462
2009-06-24,18.46,19.53,18.38,19.08,4606515
2009-06-25,18.87,20.0,18.87,19.61,4748456
2009-06-26,19.66,19.99,19.42,19.53,3073055
2009-06-29,19.59,19.93,19.14,19.65,2767560
2009-06-30,19.95,20.49,19.53,19.89,5100920
2009-07-01,19.96,20.64,19.87,20.06,3138669
2009-07-02,19.76,19.76,18.63,18.63,3590123
2009-07-06,18.75,19.61,18.51,19.22,4853231
2009-07-07,19.32,19.32,18.22,18.31,4349832
2009-07-08,18.18,19.09,18.18,18.96,5423680
2009-07-09,19.39,20.05,19.18,19.72,5753594
2009-07-10,19.46,20.19,19.31,19.52,2831592
2009-07-13,19.72,20.09,19.03,20.08,3367130
2009-07-14,20.15,20.25,19.64,20.11,4655820
2009-07-15,20.27,21.69,20.26,21.62,5705843
2009-07-16,21.58,21.97,21.03,21.79,3312030
2009-07-17,21.48,22.24,21.48,22.0,3600906
2009-07-20,22.25,23.5,22.1,23.45,4882084
2009-07-21,23.72,23.79,22.66,23.31,4400408
2009-07-22,23.1,24.4,23.1,24.26,5290703
2009-07-23,24.28,26.4,23.87,25.79,9533413
2009-07-24,25.66,26.7,25.27,26.64,4966217
2009-07-27,26.61,26.65,25.44,26.17,3795593
2009-07-28,25.8,26.3,25.28,25.81,3202306
2009-07-29,25.54,25.95,24.84,25.31,4138399
2009-07-30,25.62,26.56,25.46,25.54,4091879
2009-07-31,25.79,26.64,25.51,26.44,4012013
2009-08-03,27.0,27.5,26.54,27.5,4735181
2009-08-04,27.3,27.72,26.98,27.13,3995007
2009-08-05,27.26,28.18,26.59,27.96,6186768
2009-08-06,28.4,29.25,27.69,28.01,4371243
2009-08-07,28.5,30.73,28.45,30.3,5849098
2009-08-10,30.21,30.37,29.02,29.36,6805654
2009-08-11,29.27,29.9,28.75,29.4,4882002
2009-08-12,29.06,29.87,28.92,29.42,5866142
2009-08-13,29.74,29.89,28.54,29.76,5455175
2009-08-14,29.12,29.83,27.59,27.87,10679131
2009-08-17,27.06,27.53,26.86,27.0,6221322
2009-08-18,27.22,27.49,26.58,26.97,4124758
2009-08-19,26.62,27.71,26.25,27.67,4402368
2009-08-20,27.6,27.99,27.39,27.81,4144882
2009-08-21,27.99,28.78,27.8,28.17,3414168
2009-08-24,28.14,28.57,28.02,28.1,4777711
2009-08-25,28.36,29.29,28.02,29.12,5490568
2009-08-26,29.16,29.56,28.6,28.79,3009569
2009-08-27,28.49,28.89,28.11,28.45,3386657
2009-08-28,28.7,29.09,28.5,28.6,3518611
2009-08-31,28.38,28.41,27.87,28.04,3451082
2009-09-01,27.99,28.92,27.32,27.55,4140101
2009-09-02,27.21,27.72,26.98,27.19,3968425
2009-09-03,27.46,29.67,27.17,29.58,8430692
2009-09-04,29.52,29.52,28.86,29.23,4055344
2009-09-08,29.0,29.95,28.92,29.18,4803999
2009-09-09,29.12,29.85,28.66,29.75,3431375
2009-09-10,29.75,30.06,29.3,29.94,3359141
2009-09-11,29.9,29.94,29.0,29.33,3309759
2009-09-14,29.12,29.79,28.65,29.75,3929043
2009-09-15,29.73,31.0,29.11,30.44,7018070
2009-09-16,30.6,31.53,30.35,31.45,6627186
2009-09-17,31.31,32.16,31.24,31.7,5878623
2009-09-18,31.86,32.14,31.24,31.88,3505982
2009-09-21,31.62,31.9,31.2,31.6,2316606
2009-09-22,31.85,32.81,31.69,32.23,3029557
2009-09-23,32.07,32.48,31.19,31.21,3621768
2009-09-24,31.28,31.58,30.51,30.64,3502806
2009-09-25,30.72,30.74,30.09,30.21,4159594
2009-09-28,30.41,30.86,30.29,30.6,6622182
2009-09-29,30.8,31.12,30.0,30.75,4820751
2009-09-30,30.77,30.88,29.84,30.54,3536348
2009-10-01,30.37,30.73,29.28,29.39,4076388
2009-10-02,29.08,29.34,28.69,28.95,4607620
2009-10-05,29.71,31.71,29.71,31.71,8166451
2009-10-06,31.99,32.28,31.67,32.09,5293296
2009-10-07,31.99,32.55,31.67,32.28,4322278
2009-10-08,32.41,33.73,32.31,33.57,6304411
2009-10-09,33.28,33.53,32.88,33.25,3258773
2009-10-12,33.22,34.19,33.22,33.61,3785976
2009-10-13,33.57,34.13,33.47,33.94,3312038
2009-10-14,34.24,34.96,34.24,34.79,4202406
2009-10-15,34.61,34.95,34.13,34.39,3366130
2009-10-16,34.59,34.73,33.61,34.42,4771222
2009-10-19,34.6,36.52,34.6,35.85,6653073
2009-10-20,36.01,36.02,35.1,35.21,3581089
2009-10-21,35.06,35.62,33.72,33.83,4652953
2009-10-22,33.96,34.69,33.96,34.35,6702313
2009-10-23,34.65,34.93,33.58,33.64,3662522
2009-10-26,33.8,34.63,33.23,33.44,4423514
2009-10-27,33.26,33.63,31.88,31.94,6794056
2009-10-28,31.75,32.1,30.54,30.66,4304324
2009-10-29,30.99,32.41,30.97,32.19,6468502
2009-10-30,32.03,32.89,31.19,31.78,7236764
2009-11-02,33.1,33.1,31.68,32.29,6995562
2009-11-03,31.86,32.79,31.32,32.67,6237037
2009-11-04,33.19,33.36,32.35,32.6,5241974
2009-11-05,33.23,33.96,32.41,33.92,6360543
2009-11-06,33.58,34.23,33.09,33.93,3135733
2009-11-09,34.21,35.59,34.21,35.16,5454443
2009-11-10,34.89,35.69,34.89,35.51,3262658
2009-11-11,35.46,35.89,34.46,34.86,5503004
2009-11-12,35.12,35.46,33.98,34.51,5588869
2009-11-13,33.14,34.08,32.41,33.99,12276554
2009-11-16,35.46,35.46,34.66,35.05,4798952
2009-11-17,34.91,35.1,33.92,34.82,6210540
2009-11-18,34.5,35.1,34.42,34.87,2927204
2009-11-19,34.49,34.49,33.62,34.23,3173823
2009-11-20,34.03,34.78,33.5,33.95,3274150
2009-11-23,34.49,34.56,33.56,33.99,3622662
2009-11-24,33.85,34.2,33.63,33.84,2252261
2009-11-25,33.97,34.91,33.81,34.83,2941093
2009-11-27,33.9,34.75,33.67,34.02,1909044
2009-11-30,34.09,34.09,32.83,33.45,4290499
2009-12-01,33.89,34.73,33.55,34.34,3951206
2009-12-02,34.28,35.25,34.18,34.72,3533241
2009-12-03,35.02,35.6,34.51,34.97,5184403
2009-12-04,35.71,36.48,34.84,35.24,4055142
2009-12-07,35.34,35.82,35.17,35.25,2648017
2009-12-08,34.86,35.63,34.46,35.08,2977583
2009-12-09,34.89,34.94,34.16,34.69,2135430
2009-12-10,34.78,35.61,34.77,35.51,2293354
2009-12-11,35.66,36.06,35.44,36.05,1862214
2009-12-14,36.26,36.83,35.71,36.83,2275099
2009-12-15,36.62,36.65,35.81,35.95,2450077
2009-12-16,36.15,36.7,35.99,36.06,2496378
2009-12-17,35.63,36.03,35.15,35.16,2536552
2009-12-18,35.37,35.68,34.56,35.68,3087406
2009-12-21,35.76,36.83,35.5,36.79,2619652
2009-12-22,36.74,37.02,36.55,36.68,1470611
2009-12-23,36.86,37.51,36.61,37.47,1735587
2009-12-24,37.55,37.81,37.22,37.37,701124
2009-12-28,37.43,38.09,37.32,37.8,1640832
2009-12-29,37.85,38.71,37.69,38.39,2126128
2009-12-30,38.07,38.52,37.95,38.17,1814365
2009-12-31,38.11,38.31,37.53,37.58,1311812
2010-01-04,38.13,38.15,37.55,37.92,2816520
2010-01-05,37.78,38.17,37.2,37.33,5012298
2010-01-06,37.32,37.67,37.19,37.43,3784235
2010-01-07,37.81,39.01,37.18,38.93,4647685
2010-01-08,38.76,38.87,37.65,37.79,3930673
2010-01-11,38.14,38.39,37.66,38.35,2063422
2010-01-12,37.87,38.04,36.75,36.81,3468080
2010-01-13,37.11,37.44,36.7,37.36,1484057
2010-01-14,37.44,37.49,36.62,36.73,1820136
2010-01-15,36.52,37.06,35.91,36.02,3862771
2010-01-19,36.02,36.38,35.8,36.2,2361182
2010-01-20,35.69,35.88,35.3,35.62,2261271
2010-01-21,35.82,36.17,34.63,34.73,2916139
2010-01-22,35.33,35.36,34.07,34.14,4300337
2010-01-25,34.44,34.61,34.02,34.32,1993409
2010-01-26,34.09,35.75,34.09,35.03,2993825
2010-01-27,35.0,35.35,34.33,34.75,2650956
2010-01-28,35.01,35.19,34.46,34.8,2527025
2010-01-29,34.92,35.66,34.52,34.54,2197586
2010-02-01,34.84,35.24,34.42,35.19,3089997
2010-02-02,35.22,36.56,35.09,36.42,3353643
2010-02-03,36.05,36.24,35.44,36.05,2986327
2010-02-04,36.59,36.69,35.06,35.11,6403372
2010-02-05,34.3,34.48,32.78,33.94,5512101
2010-02-08,34.27,34.85,33.7,34.0,4291042
2010-02-09,34.51,34.75,33.99,34.11,4490724
2010-02-10,34.03,34.34,33.42,33.61,2645781
2010-02-11,33.48,33.83,33.28,33.81,3205703
2010-02-12,33.33,34.35,33.29,34.2,2623281
2010-02-16,34.84,35.18,34.43,35.08,2790298
2010-02-17,35.35,35.6,35.0,35.12,1438121
2010-02-18,34.95,35.09,34.62,35.02,1605416
2010-02-19,35.25,36.24,35.17,35.7,4431696
2010-02-22,36.11,36.35,35.91,36.13,4439945
2010-02-23,35.23,36.39,35.13,36.19,6205679
2010-02-24,36.23,36.63,36.07,36.59,2283618
2010-02-25,35.99,37.0,35.75,36.88,2658251
2010-02-26,36.9,37.18,36.62,36.94,1842463
2010-03-01,36.86,37.8,36.7,37.59,2441003
2010-03-02,37.73,38.0,37.58,37.7,2028250
2010-03-03,37.67,38.18,37.4,37.81,2897372
2010-03-04,38.24,38.61,37.89,38.32,2468068
2010-03-05,38.66,39.21,38.36,39.01,1884325
2010-03-08,39.09,39.49,38.83,39.33,2066616
2010-03-09,39.08,39.57,38.9,39.14,2161233
2010-03-10,39.27,39.44,39.0,39.15,1938671
2010-03-11,38.91,39.22,38.62,38.94,2201550
2010-03-12,39.25,39.97,39.02,39.83,3013194
2010-03-15,39.4,40.0,39.35,40.0,1815015
2010-03-16,39.72,40.13,39.42,39.72,1797486
2010-03-17,39.78,39.94,39.34,39.91,2480354
2010-03-18,39.81,40.29,39.66,40.26,3311017
2010-03-19,40.37,41.07,40.11,40.42,4009608
2010-03-22,40.07,41.38,40.0,41.29,2812118
2010-03-23,41.29,41.58,40.78,41.46,2235252
2010-03-24,41.3,41.38,40.65,40.88,1712454
2010-03-25,41.2,41.95,41.01,41.19,2393678
2010-03-26,41.37,42.14,41.32,41.75,2291251
2010-03-29,42.02,42.2,41.44,41.81,1931065
2010-03-30,41.64,41.81,41.0,41.36,1563603
2010-03-31,41.14,41.36,40.7,40.85,1612943
2010-04-01,41.25,41.69,41.11,41.5,1222412
2010-04-05,41.54,42.88,41.33,42.76,1913078
2010-04-06,42.61,43.42,42.15,43.37,2751888
2010-04-07,43.38,43.38,41.88,42.1,4045449
2010-04-08,42.09,42.09,41.35,41.44,3496598
2010-04-09,41.75,42.61,41.44,42.55,2528337
2010-04-12,42.66,42.7,41.95,42.01,2031869
2010-04-13,41.9,42.3,41.6,41.83,2080871
2010-04-14,42.09,43.1,41.86,42.95,2121325
2010-04-15,42.73,43.61,42.52,43.46,2873392
2010-04-16,43.21,43.56,42.57,42.95,3275141
2010-04-19,42.63,42.99,41.03,42.19,3492957
2010-04-20,42.38,42.9,42.02,42.88,2840899
2010-04-21,42.73,43.87,42.58,43.72,3492747
2010-04-22,43.32,45.55,43.23,45.34,4794368
2010-04-23,45.33,45.97,45.05,45.9,3373267
2010-04-26,45.95,46.22,44.58,44.68,3741621
2010-04-27,44.45,44.49,42.69,42.85,3881038
2010-04-28,42.99,43.59,42.04,42.46,3095094
2010-04-29,42.8,43.29,42.66,42.91,2998966
2010-04-30,43.01,43.22,41.2,41.33,4217186
2010-05-03,41.56,44.0,41.42,43.63,4649585
2010-05-04,42.96,43.18,41.45,41.67,2800841
2010-05-05,41.12,42.79,40.74,41.5,2746980
2010-05-06,41.35,42.95,38.63,40.56,6634128
2010-05-07,40.19,42.03,39.7,40.06,6968523
2010-05-10,41.79,43.37,41.63,43.25,3896498
2010-05-11,42.99,43.5,41.99,42.08,4762238
2010-05-12,42.18,43.24,41.65,43.03,3334662
2010-05-13,42.97,43.12,41.04,41.29,5002380
2010-05-14,39.87,40.66,39.28,39.76,6020153
2010-05-17,39.69,39.94,38.25,39.25,6356660
2010-05-18,39.69,39.97,37.9,38.06,3605314
2010-05-19,37.5,39.04,37.5,38.41,5538152
2010-05-20,37.41,38.5,36.78,37.26,6730703
2010-05-21,36.29,38.68,36.29,38.12,4411358
2010-05-24,38.11,38.65,37.53,37.6,2842516
2010-05-25,36.41,38.37,36.2,38.33,3380682
2010-05-26,38.71,39.17,37.39,37.72,3734475
2010-05-27,38.6,39.93,38.54,39.92,3152079
2010-05-28,39.87,40.45,39.03,39.7,3046343
2010-06-01,39.14,40.03,38.94,39.25,3509272
2010-06-02,39.47,40.25,39.17,40.25,3574720
2010-06-03,39.26,39.3,38.08,38.52,6658172
2010-06-04,37.71,37.92,36.13,36.47,4915777
2010-06-07,36.58,37.6,35.73,35.82,3215696
2010-06-08,35.92,36.5,35.27,36.11,3999636
2010-06-09,36.53,37.36,36.06,36.32,3300830
2010-06-10,37.01,37.98,36.72,37.79,3345823
2010-06-11,37.19,38.25,37.07,37.85,2566844
2010-06-14,38.27,39.54,38.27,38.81,2934781
2010-06-15,39.35,40.3,39.12,40.3,3508018
2010-06-16,40.03,40.56,39.39,40.0,3272233
2010-06-17,39.88,40.01,38.75,39.13,2252319
2010-06-18,39.3,39.72,38.53,38.66,2499615
2010-06-21,39.21,39.51,37.41,37.73,3378966
2010-06-22,37.86,38.68,36.83,36.89,3963644
2010-06-23,36.87,37.23,36.0,36.84,3253536
2010-06-24,36.57,36.64,35.18,35.38,3449550
2010-06-25,35.44,35.77,34.85,35.54,4191243
2010-06-28,35.75,36.01,34.91,34.95,2759413
2010-06-29,34.24,34.57,32.3,32.51,6444239
2010-06-30,32.5,33.27,32.04,32.19,4920613
2010-07-01,32.24,33.02,31.47,32.81,4561561
2010-07-02,33.18,33.46,32.06,32.17,3197562
2010-07-06,32.82,33.5,31.53,31.97,4083470
2010-07-07,31.85,33.82,31.73,33.76,5291494
2010-07-08,35.6,35.6,32.54,33.69,8688218
2010-07-09,33.72,34.65,33.49,34.54,3267027
2010-07-12,34.34,34.51,33.65,34.15,1942445
2010-07-13,34.61,34.88,34.16,34.62,2707853
2010-07-14,34.44,34.5,33.67,34.36,2322263
2010-07-15,34.4,34.59,33.47,34.23,2711713
2010-07-16,34.04,34.14,32.19,32.25,3192035
2010-07-19,32.49,32.58,30.75,31.58,6392302
2010-07-20,31.05,32.99,30.9,32.95,4797146
2010-07-21,33.2,33.26,31.92,32.04,3583688
2010-07-22,32.56,33.71,32.56,33.53,3654785
2010-07-23,33.29,34.11,32.6,34.08,3842513
2010-07-26,34.08,34.91,33.55,34.9,2199231
2010-07-27,35.07,35.39,34.34,34.48,3586925
2010-07-28,34.38,34.71,33.44,33.61,1828300
2010-07-29,33.88,34.43,32.64,33.53,3052559
2010-07-30,32.99,34.09,32.69,34.0,2893516
2010-08-02,34.62,35.78,34.16,35.51,3776462
2010-08-03,35.41,35.42,33.88,34.01,3681188
2010-08-04,34.25,34.96,33.91,34.74,2899930
2010-08-05,33.94,34.34,33.0,34.12,4142251
2010-08-06,33.6,34.02,33.03,33.96,2823347
2010-08-09,34.29,35.29,34.25,35.13,3647375
2010-08-10,34.55,34.71,34.14,34.44,2760340
2010-08-11,33.66,34.28,33.33,33.57,3247684
2010-08-12,32.9,33.63,31.92,33.44,4914010
2010-08-13,31.5,32.3,30.85,31.05,8843476
2010-08-16,30.83,30.89,29.97,30.12,5084721
2010-08-17,30.27,31.46,30.17,30.99,3549402
2010-08-18,30.99,31.96,30.66,31.64,3357869
2010-08-19,31.23,31.5,30.82,31.19,3564638
2010-08-20,30.97,31.86,30.97,31.77,2912852
2010-08-23,31.83,32.24,31.15,31.23,2333385
2010-08-24,30.78,30.78,30.09,30.38,3403616
2010-08-25,30.03,31.28,29.9,31.12,3401463
2010-08-26,31.21,31.46,30.17,30.19,2788945
2010-08-27,30.3,30.41,29.6,30.28,4593037
2010-08-30,30.19,30.28,28.72,28.72,5020863
2010-08-31,28.57,29.56,28.44,28.88,4000276
2010-09-01,29.48,30.36,29.13,30.32,3814322
2010-09-02,31.79,32.92,31.38,32.76,6933144
2010-09-03,33.24,33.98,32.92,33.47,4601699
2010-09-07,33.15,33.33,32.5,32.62,4433392
2010-09-08,32.54,33.2,32.54,33.0,2901697
2010-09-09,33.66,33.83,32.88,32.97,2443979
2010-09-10,33.04,33.47,32.95,33.27,2377945
2010-09-13,33.77,34.66,33.54,34.3,4201504
2010-09-14,34.24,35.53,34.19,35.28,3429123
2010-09-15,35.03,36.12,34.96,36.08,4817182
2010-09-16,35.7,36.32,35.62,36.14,2977674
2010-09-17,36.36,36.55,35.89,36.09,3905455
2010-09-20,36.22,36.62,35.83,36.37,3216769
2010-09-21,36.48,36.48,35.71,35.92,2717604
2010-09-22,35.72,36.0,35.07,35.6,3218169
2010-09-23,35.21,35.82,34.95,35.29,2427101
2010-09-24,35.87,36.62,35.87,36.51,2326331
2010-09-27,36.33,37.53,36.1,36.91,4688628
2010-09-28,37.24,38.41,36.78,38.31,4899903
2010-09-29,38.09,38.31,37.47,37.6,3679796
2010-09-30,38.0,38.25,36.63,37.2,3380875
2010-10-01,37.61,37.83,36.8,37.11,2838412
2010-10-04,37.14,37.27,36.6,37.16,2626970
2010-10-05,37.58,37.88,36.9,37.77,3290119
2010-10-06,37.52,37.89,37.06,37.54,3637734
2010-10-07,37.91,38.48,36.98,38.48,5611495
2010-10-08,38.47,39.74,38.3,39.06,3641083
2010-10-11,39.04,39.99,38.69,39.11,3811662
2010-10-12,38.83,39.27,38.38,39.01,2724367
2010-10-13,39.39,39.46,38.31,38.43,3175637
2010-10-14,38.39,38.72,37.84,38.17,2226784
2010-10-15,38.63,38.81,37.92,38.8,2697280
2010-10-18,38.85,39.22,37.65,38.86,4135834
2010-10-19,38.24,38.41,36.98,37.34,3796194
2010-10-20,37.47,37.67,36.92,36.95,4651051
2010-10-21,37.1,37.49,35.92,36.1,5247954
2010-10-22,36.2,37.14,36.1,36.89,4041357
2010-10-25,37.33,38.42,37.06,37.53,3547426
2010-10-26,37.11,38.29,36.96,38.15,2487747
2010-10-27,37.73,38.32,37.15,38.26,3817975
2010-10-28,38.65,38.76,37.72,38.73,3800245
2010-10-29,38.62,38.62,38.08,38.51,2629335
2010-11-01,38.9,39.89,38.34,38.64,2982767
2010-11-02,38.97,39.58,38.62,39.23,1787182
2010-11-03,39.36,39.51,38.36,39.31,2403698
2010-11-04,39.8,41.97,39.8,41.93,4722144
2010-11-05,41.79,42.76,41.79,42.5,2589995
2010-11-08,42.42,42.86,41.8,42.77,2045681
2010-11-09,42.83,42.83,41.64,41.9,2133353
2010-11-10,41.84,42.62,41.47,42.39,2165544
2010-11-11,41.9,42.59,41.61,42.4,1795833
2010-11-12,42.17,42.37,40.99,41.4,3333612
2010-11-15,42.0,42.3,40.51,41.83,5309530
2010-11-16,40.6,41.48,39.92,40.55,5818928
2010-11-17,40.61,41.68,40.51,41.42,2640025
2010-11-18,41.92,42.47,41.68,41.88,2429738
2010-11-19,41.88,42.2,41.5,42.17,2131611
2010-11-22,41.85,42.97,41.8,42.69,1958377
2010-11-23,42.84,43.19,42.19,42.89,2881068
2010-11-24,43.04,43.95,43.04,43.91,2766549
2010-11-26,43.44,43.9,43.22,43.61,1405741
2010-11-29,43.21,43.47,41.98,42.58,2685170
2010-11-30,42.12,43.31,42.0,42.8,2500191
2010-12-01,43.63,43.63,42.83,43.43,2869718
2010-12-02,42.75,43.25,42.01,42.14,4413684
2010-12-03,41.84,42.04,41.34,41.82,3391413
2010-12-06,41.78,42.83,41.64,42.62,2605725
2010-12-07,42.95,43.18,42.26,42.34,1923927
2010-12-08,42.42,42.59,41.45,41.85,2484072
2010-12-09,42.15,42.35,41.93,42.08,1680180
2010-12-10,41.85,42.38,41.69,42.18,1216560
2010-12-13,42.53,42.53,41.36,41.66,2653950
2010-12-14,41.66,41.97,41.52,41.77,1663989
2010-12-15,41.65,42.06,41.39,41.64,1666510
2010-12-16,41.67,42.36,41.51,42.32,1622592
2010-12-17,41.9,42.7,41.82,42.31,2158529
2010-12-20,42.47,42.79,42.2,42.69,1553714
2010-12-21,42.89,43.18,42.58,43.18,1440653
2010-12-22,43.19,43.27,42.68,42.85,1929074
2010-12-23,42.74,43.09,42.5,42.79,1164230
2010-12-27,42.45,42.58,41.76,42.09,1210237
2010-12-28,42.14,42.5,41.74,42.15,1410145
2010-12-29,42.17,42.87,42.11,42.13,996876
2010-12-30,42.07,42.58,42.07,42.44,1151718
2010-12-31,42.42,42.61,42.25,42.38,854754
2011-01-03,42.73,43.9,42.44,43.4,2586918
2011-01-04,43.31,43.46,42.47,42.57,2270177
2011-01-05,42.34,43.04,42.2,42.86,2238970
2011-01-06,42.52,43.69,42.12,42.94,3403656
2011-01-07,43.37,43.61,41.77,42.35,3091191
2011-01-10,41.95,42.31,41.34,42.15,2561971
2011-01-11,42.44,42.45,41.39,41.62,2284945
2011-01-12,41.94,41.99,41.58,41.75,1736254
2011-01-13,41.5,41.93,41.44,41.63,1580285
2011-01-14,41.57,42.19,41.39,42.09,1962266
2011-01-18,41.9,42.46,41.81,42.19,1491300
2011-01-19,42.12,42.36,40.84,40.91,2813453
2011-01-20,40.75,41.78,40.75,41.24,2440998
2011-01-21,41.7,41.99,41.3,41.37,1913840
2011-01-24,41.43,42.21,41.32,42.18,1364565
2011-01-25,42.11,42.36,41.25,41.56,2692106
2011-01-26,41.74,41.78,41.1,41.53,1634977
2011-01-27,41.62,42.2,41.48,41.96,2326987
2011-01-28,41.87,41.98,40.64,40.91,3150461
2011-01-31,41.27,41.52,40.84,41.18,2205630
2011-02-01,41.57,41.74,40.94,40.94,2908118
2011-02-02,40.87,40.93,40.03,40.09,4692023
2011-02-03,41.52,42.6,41.26,42.05,5872168
2011-02-04,42.06,44.21,42.0,43.71,3266136
2011-02-07,43.73,44.9,43.72,44.59,2245594
2011-02-08,44.51,45.0,44.36,44.92,2122429
2011-02-09,44.81,45.63,44.74,44.96,2523300
2011-02-10,44.68,45.63,44.49,45.57,1694345
2011-02-11,45.29,46.2,45.15,46.15,1435627
2011-02-14,46.19,46.31,45.56,45.72,2031699
2011-02-15,45.41,46.17,45.41,45.87,1563417
2011-02-16,46.08,46.96,46.08,46.7,2387300
2011-02-17,46.84,47.45,46.12,46.48,3479931
2011-02-18,45.67,47.52,45.52,46.91,4682146
2011-02-22,46.29,46.87,45.32,45.65,2625665
2011-02-23,45.74,46.06,44.16,44.59,3378620
2011-02-24,44.49,45.32,44.11,45.0,2739136
2011-02-25,45.35,45.88,44.96,45.49,3402703
2011-02-28,45.03,45.63,44.59,45.26,3004601
2011-03-01,45.31,45.61,43.92,44.22,2944739
2011-03-02,44.07,44.39,43.45,44.21,3025397
2011-03-03,45.21,45.28,44.25,44.62,4056761
2011-03-04,44.65,44.81,43.6,44.08,2464746
2011-03-07,44.38,44.4,43.21,43.26,2187267
2011-03-08,43.24,44.0,42.65,43.77,1811719
2011-03-09,43.7,44.71,43.2,44.3,2307070
2011-03-10,43.49,44.68,43.49,44.37,2215280
2011-03-11,44.38,44.8,44.01,44.46,2600986
2011-03-14,43.97,44.48,42.76,42.99,3415090
2011-03-15,42.04,43.19,41.79,42.86,2543709
2011-03-16,42.76,42.92,41.27,41.5,4735766
2011-03-17,42.4,42.92,41.64,41.69,3418358
2011-03-18,42.44,42.44,40.96,41.33,4497166
2011-03-21,41.85,42.48,41.84,42.3,1813065
2011-03-22,43.38,43.38,42.6,42.64,2742445
2011-03-23,42.42,42.47,41.94,42.26,3972895
2011-03-24,42.5,43.72,42.07,43.62,5310169
2011-03-25,43.7,44.44,43.52,43.6,2504946
2011-03-28,43.75,44.21,42.91,42.95,2531235
2011-03-29,42.99,44.06,42.96,44.0,1993957
2011-03-30,44.15,44.98,44.01,44.9,2079324
2011-03-31,44.77,45.0,43.98,44.88,2543574
2011-04-01,45.0,45.62,44.91,45.11,2169063
2011-04-04,45.24,45.49,44.81,45.17,1601410
2011-04-05,44.95,46.1,44.79,45.66,1656155
2011-04-06,45.88,46.2,45.26,45.9,2840351
2011-04-07,46.0,47.28,45.98,46.61,3738039
2011-04-08,46.73,47.22,45.92,46.22,2527778
2011-04-11,46.02,46.62,45.88,45.96,1632815
2011-04-12,45.67,46.66,45.6,45.84,2038668
2011-04-13,46.27,46.5,45.3,45.95,1927299
2011-04-14,45.66,46.14,45.42,46.07,1546825
2011-04-15,46.24,46.45,45.95,46.18,1551857
2011-04-18,45.52,45.69,44.74,45.38,2095440
2011-04-19,45.53,45.95,45.34,45.79,1947576
2011-04-20,46.55,47.22,46.4,47.01,2001260
2011-04-21,47.2,47.33,46.96,47.31,2591134
2011-04-25,47.31,47.6,46.95,47.48,1880055
2011-04-26,47.64,48.7,47.58,48.54,2530262
2011-04-27,48.48,48.57,47.57,48.14,2678217
2011-04-28,47.96,48.06,47.48,47.93,1609306
2011-04-29,48.0,48.17,47.52,47.55,1499669
2011-05-02,47.75,48.13,47.28,47.74,2467498
2011-05-03,47.71,48.48,47.66,48.1,2763424
2011-05-04,48.36,48.62,47.73,48.0,3020554
2011-05-05,46.4,48.16,46.33,47.5,4120162
2011-05-06,48.0,48.27,47.06,47.39,1778180
2011-05-09,47.56,47.6,47.02,47.31,1359606
2011-05-10,47.87,48.42,47.72,48.26,2609628
2011-05-11,48.74,49.43,47.95,48.7,3664445
2011-05-12,48.47,49.35,48.1,49.17,4764277
2011-05-13,48.77,49.25,47.35,47.63,4674583
2011-05-16,47.51,47.82,46.19,46.23,2569347
2011-05-17,46.05,46.53,45.68,45.86,2749034
2011-05-18,45.91,46.56,45.86,46.18,2759565
2011-05-19,46.5,46.5,45.58,46.45,2396285
2011-05-20,46.08,46.24,44.96,45.6,2285862
2011-05-23,44.94,45.92,44.94,45.62,1811047
2011-05-24,45.76,46.08,45.49,45.5,1282027
2011-05-25,45.01,45.9,44.87,45.6,1886428
2011-05-26,45.31,46.43,45.26,46.18,2549107
2011-05-27,46.25,46.97,46.2,46.4,1991576
2011-05-31,46.75,47.08,46.18,46.83,2632889
2011-06-01,46.55,46.81,45.02,45.07,2765918
2011-06-02,45.43,45.74,44.16,44.47,3536624
2011-06-03,43.77,44.56,43.22,43.53,2951156
2011-06-06,43.45,43.82,42.86,42.89,3044314
2011-06-07,43.17,43.5,42.55,42.58,3636122
2011-06-08,42.4,42.62,42.0,42.19,4303255
2011-06-09,42.37,43.1,42.37,42.64,4043958
2011-06-10,42.42,42.59,41.88,42.13,3704150
2011-06-13,42.27,42.82,42.08,42.55,2299152
2011-06-14,43.14,44.45,43.14,44.2,2804679
2011-06-15,43.67,44.05,43.32,43.51,2095267
2011-06-16,43.46,44.03,42.99,43.38,1935986
2011-06-17,43.75,44.44,43.67,43.76,1803523
2011-06-20,43.54,44.95,43.37,44.93,2078491
2011-06-21,45.15,46.14,45.02,46.1,2686366
2011-06-22,45.86,46.39,45.28,45.31,1908326
2011-06-23,44.91,45.97,44.81,45.88,2842734
2011-06-24,45.78,45.96,44.82,44.9,1997722
2011-06-27,44.77,45.61,44.57,45.49,2381832
2011-06-28,45.67,46.31,45.5,46.26,1888440
2011-06-29,46.55,46.91,45.94,46.06,2513176
2011-06-30,46.26,47.0,46.25,46.94,3005435
2011-07-01,46.85,48.31,46.7,48.24,2257541
2011-07-05,48.08,48.73,47.93,48.42,2244857
2011-07-06,48.16,48.51,48.09,48.48,2032135
2011-07-07,49.25,50.92,49.23,50.56,4516599
