Date,Open,High,Low,Close,Volume
2009-06-19,9.91,10.11,9.57,9.59,7109873
2009-06-22,9.4,9.67,9.07,9.12,4785565
2009-06-23,9.15,9.41,8.95,9.3,4900167
2009-06-24,9.42,9.77,9.25,9.55,6366900
2009-06-25,9.5,9.99,9.41,9.97,5342042
2009-06-26,9.91,9.94,9.5,9.61,8935485
2009-06-29,9.67,10.04,9.62,9.88,4123311
2009-06-30,9.85,10.13,9.56,9.66,3673604
2009-07-01,9.79,10.16,9.79,10.03,3748193
2009-07-02,9.82,10.03,9.33,9.33,3627012
2009-07-06,9.3,9.5,9.07,9.24,3657520
2009-07-07,9.21,9.26,8.76,8.78,3607047
2009-07-08,8.8,8.93,8.51,8.69,4115367
2009-07-09,8.76,9.11,8.69,8.97,4615486
2009-07-10,8.99,9.07,8.76,8.95,3108770
2009-07-13,8.98,9.34,8.81,9.24,3403706
2009-07-14,9.28,9.53,9.11,9.51,5544608
2009-07-15,9.7,10.07,9.6,10.03,5845546
2009-07-16,9.89,10.19,9.7,10.15,6193535
2009-07-17,10.08,10.23,9.99,10.19,4363685
2009-07-20,10.2,10.64,10.2,10.62,4709150
2009-07-21,10.65,10.92,10.62,10.82,5368019
2009-07-22,10.69,10.95,10.69,10.79,4946387
2009-07-23,10.82,11.33,10.73,11.28,5950352
2009-07-24,11.12,11.39,10.95,11.31,2453800
2009-07-27,11.25,11.3,11.01,11.15,5907793
2009-07-28,11.35,13.24,11.32,13.11,21136580
2009-07-29,13.09,13.25,12.75,12.79,6468151
2009-07-30,13.03,13.75,13.01,13.31,6470716
2009-07-31,13.27,13.51,13.14,13.44,4164677
2009-08-03,13.61,14.21,13.39,14.2,6156489
2009-08-04,14.06,14.71,14.02,14.44,6398880
2009-08-05,14.49,14.5,13.8,14.34,4510378
2009-08-06,14.38,14.62,14.08,14.18,2622286
2009-08-07,14.37,15.0,14.3,14.78,3945801
2009-08-10,14.77,14.98,14.39,14.57,3464014
2009-08-11,14.47,14.54,14.14,14.26,3257593
2009-08-12,14.21,14.79,14.19,14.68,4082917
2009-08-13,14.91,14.91,14.65,14.79,2801362
2009-08-14,14.85,14.85,14.23,14.41,2587118
2009-08-17,13.96,14.08,13.32,13.52,3454073
2009-08-18,13.63,14.07,13.57,14.03,2643822
2009-08-19,13.82,14.2,13.69,14.01,2708295
2009-08-20,13.98,14.29,13.95,14.13,2391518
2009-08-21,14.31,14.82,14.23,14.58,4523666
2009-08-24,14.71,15.07,14.52,14.75,5659944
2009-08-25,14.91,15.0,14.65,14.8,5847434
2009-08-26,14.73,15.71,14.68,15.64,11746099
2009-08-27,15.64,15.78,15.15,15.52,6561796
2009-08-28,15.74,15.8,15.33,15.67,6331487
2009-08-31,15.48,15.52,15.19,15.36,4565208
2009-09-01,16.11,16.69,15.5,15.5,12478174
2009-09-02,16.4,17.76,15.92,17.39,23859349
2009-09-03,17.68,17.72,16.34,16.86,13274205
2009-09-04,16.81,17.24,16.5,17.07,5823513
2009-09-08,17.3,18.08,17.16,18.0,7084924
2009-09-09,18.14,18.79,18.0,18.41,10729338
2009-09-10,18.53,19.09,18.35,19.02,7996698
2009-09-11,19.55,20.0,18.93,19.02,12889750
2009-09-14,18.84,19.33,18.65,19.27,8088155
2009-09-15,19.41,20.58,19.14,20.55,14677457
2009-09-16,20.85,20.99,19.91,20.15,10740936
2009-09-17,20.17,20.84,19.18,19.4,10782471
2009-09-18,19.42,19.68,19.15,19.44,7397511
2009-09-21,19.07,19.4,18.58,19.25,6106774
2009-09-22,19.51,19.65,19.1,19.37,6123356
2009-09-23,19.28,19.37,18.6,19.2,7355605
2009-09-24,19.25,19.34,18.11,18.34,6782257
2009-09-25,17.51,18.16,17.3,17.88,10120994
2009-09-28,18.3,18.89,18.06,18.59,4684221
2009-09-29,18.68,18.89,18.1,18.71,5438942
2009-09-30,18.76,19.25,18.4,18.98,8371067
2009-10-01,18.81,18.98,18.12,18.15,7205818
2009-10-02,17.5,17.95,17.39,17.51,7301774
2009-10-05,18.08,18.46,17.77,18.45,4063071
2009-10-06,18.7,19.31,18.5,18.72,5248302
2009-10-07,18.69,18.87,18.44,18.7,2514930
2009-10-08,18.9,19.49,18.9,19.38,3358730
2009-10-09,19.28,19.57,19.0,19.49,3022103
2009-10-12,19.6,20.0,19.48,19.6,2778972
2009-10-13,19.51,19.59,19.1,19.15,3767975
2009-10-14,19.54,20.15,19.39,20.07,5257588
2009-10-15,20.03,20.34,19.61,20.34,4444944
2009-10-16,20.09,20.39,19.55,19.92,3996988
2009-10-19,19.85,20.19,19.69,20.08,2939953
2009-10-20,20.02,20.05,19.15,19.32,4686274
2009-10-21,19.22,19.98,18.93,18.96,5718861
2009-10-22,19.02,19.68,18.76,19.64,4251080
2009-10-23,19.67,19.7,18.97,19.13,3523399
2009-10-26,19.11,19.75,18.22,18.36,7009449
2009-10-27,19.29,20.28,18.94,19.67,14224302
2009-10-28,19.31,19.74,18.31,18.43,7242208
2009-10-29,18.71,19.06,18.26,19.01,4565519
2009-10-30,18.91,18.91,17.7,17.78,5367434
2009-11-02,18.09,18.46,17.71,18.12,4760250
2009-11-03,17.88,18.54,17.55,18.51,4747321
2009-11-04,18.91,19.14,18.61,18.75,4377781
2009-11-05,18.88,19.16,18.42,19.13,3831637
2009-11-06,18.82,19.5,18.8,19.33,3296605
2009-11-09,19.51,20.1,19.44,19.92,4134193
2009-11-10,19.78,20.69,19.74,20.59,6412902
2009-11-11,20.89,21.0,20.27,20.49,4509640
2009-11-12,20.44,20.46,19.85,19.96,2704676
2009-11-13,20.0,20.09,19.66,19.81,3939852
2009-11-16,19.95,20.65,19.95,20.43,4044597
2009-11-17,20.24,20.46,19.94,20.4,2146191
2009-11-18,20.27,20.38,20.06,20.23,2327007
2009-11-19,19.95,20.27,19.36,20.18,4325015
2009-11-20,20.0,20.01,19.41,19.64,5398367
2009-11-23,19.9,20.21,19.75,20.09,3788200
2009-11-24,20.1,20.42,19.98,20.37,3426810
2009-11-25,20.43,20.77,20.3,20.73,2369019
2009-11-27,19.84,20.3,19.64,20.08,1810577
2009-11-30,19.96,20.1,19.75,20.05,3101862
2009-12-01,20.38,20.75,20.05,20.45,3267050
2009-12-02,20.5,20.75,20.28,20.62,2936174
2009-12-03,20.63,20.67,20.06,20.11,2308819
2009-12-04,20.41,20.68,19.78,20.23,3086907
2009-12-07,20.24,20.29,19.67,19.73,3160380
2009-12-08,19.66,19.8,19.12,19.6,3334588
2009-12-09,19.57,19.77,19.37,19.62,2361186
2009-12-10,19.8,19.91,19.35,19.45,2746756
2009-12-11,19.58,20.0,19.53,19.88,2815960
2009-12-14,20.19,20.59,19.9,20.05,1986816
2009-12-15,19.87,20.19,19.64,19.72,1875717
2009-12-16,19.71,19.83,19.42,19.57,4115254
2009-12-17,19.36,19.44,18.98,18.98,2050000
2009-12-18,18.98,19.22,18.5,18.67,5475293
2009-12-21,18.76,19.42,18.75,19.27,5484937
2009-12-22,19.41,19.48,19.11,19.39,2279978
2009-12-23,19.33,19.65,19.33,19.55,2302635
2009-12-24,19.6,19.65,19.37,19.4,522791
2009-12-28,19.45,19.54,19.12,19.25,1943113
2009-12-29,19.2,19.28,18.95,19.01,1641650
2009-12-30,18.9,19.1,18.9,19.02,1542639
2009-12-31,19.08,19.08,18.72,18.81,2005800
2010-01-04,18.93,19.18,18.66,19.04,3630517
2010-01-05,18.97,19.35,18.46,18.68,12121052
2010-01-06,18.71,19.42,18.71,19.33,5598232
2010-01-07,19.32,20.25,19.25,20.19,5196061
2010-01-08,20.1,20.42,19.97,20.38,4104166
2010-01-11,20.51,21.61,20.36,21.47,7214025
2010-01-12,21.25,21.56,20.91,21.33,4849047
2010-01-13,21.36,21.49,20.68,20.92,5378627
2010-01-14,20.96,23.06,20.58,22.79,17624121
2010-01-15,22.75,22.75,21.74,21.88,9136776
2010-01-19,22.09,23.46,21.79,22.98,8277199
2010-01-20,22.7,22.7,21.91,22.31,4539698
2010-01-21,22.31,22.42,21.37,21.43,4666271
2010-01-22,21.35,22.08,20.8,21.32,5582547
2010-01-25,21.64,21.84,20.84,21.13,6112350
2010-01-26,21.07,21.09,20.37,20.57,3765381
2010-01-27,20.47,21.15,20.36,21.0,5866006
2010-01-28,20.38,20.72,18.89,19.58,18922765
2010-01-29,19.66,19.96,19.05,19.53,6786775
2010-02-01,19.62,20.69,19.53,20.64,6515247
2010-02-02,20.78,21.26,20.45,20.68,7153749
2010-02-03,20.54,20.79,20.21,20.46,4608239
2010-02-04,20.21,20.21,19.4,19.56,6589377
2010-02-05,19.51,19.6,17.96,18.91,11037626
2010-02-08,18.84,19.24,18.36,18.71,4947328
2010-02-09,19.09,19.27,18.68,18.9,3824963
2010-02-10,18.86,19.03,18.29,18.88,6767459
2010-02-11,18.88,19.13,18.46,18.96,4799079
2010-02-12,18.61,18.67,18.0,18.32,6119917
2010-02-16,18.49,19.15,18.32,19.08,3328148
2010-02-17,19.15,19.28,18.91,19.06,2858790
2010-02-18,19.06,19.8,18.96,19.75,4512813
2010-02-19,19.58,19.94,19.4,19.68,3683423
2010-02-22,19.75,20.08,19.56,19.88,3574464
2010-02-23,19.85,20.17,19.37,19.53,3461150
2010-02-24,19.7,19.74,19.04,19.59,5307476
2010-02-25,19.15,19.5,18.97,19.45,4472200
2010-02-26,19.45,20.03,19.25,19.92,3764872
2010-03-01,20.0,20.31,19.82,20.21,4400434
2010-03-02,20.34,20.99,20.05,20.9,4948244
2010-03-03,20.92,21.45,20.76,21.24,4626860
2010-03-04,21.36,21.57,20.93,21.06,5049231
2010-03-05,21.2,21.84,21.2,21.81,4574015
2010-03-08,21.78,22.17,21.73,21.74,4333782
2010-03-09,21.13,21.96,21.01,21.62,7801821
2010-03-10,21.17,22.07,21.17,21.81,4718745
2010-03-11,21.68,22.34,21.3,22.25,3905736
2010-03-12,22.37,22.44,21.92,22.26,3374663
2010-03-15,22.17,22.2,21.61,22.05,3048528
2010-03-16,22.06,22.78,21.94,22.4,4386180
2010-03-17,22.52,22.78,22.23,22.53,3061270
2010-03-18,22.41,22.5,22.0,22.15,2697663
2010-03-19,22.21,22.97,22.07,22.21,5674564
2010-03-22,21.99,22.4,21.8,22.18,3057676
2010-03-23,22.28,22.47,22.07,22.45,3108552
2010-03-24,22.28,22.58,22.15,22.28,2470367
2010-03-25,22.53,22.56,21.73,21.77,4974814
2010-03-26,21.9,22.3,21.62,21.68,3868383
2010-03-29,21.84,21.95,21.49,21.7,4055324
2010-03-30,21.76,22.0,21.41,21.56,3240932
2010-03-31,21.48,21.59,21.18,21.23,3694320
2010-04-01,21.42,21.57,21.17,21.4,3655770
2010-04-05,21.54,21.61,21.16,21.33,4915254
2010-04-06,21.23,21.82,21.12,21.57,3755430
2010-04-07,21.45,22.27,21.25,22.18,9653123
2010-04-08,22.11,22.25,21.91,22.17,3868013
2010-04-09,22.23,22.3,21.67,22.09,3119341
2010-04-12,22.1,22.66,22.06,22.59,3860603
2010-04-13,22.49,22.66,22.37,22.55,3278917
2010-04-14,22.64,22.78,22.24,22.76,4375197
2010-04-15,22.48,22.71,22.27,22.33,4808964
2010-04-16,22.42,22.43,21.61,21.94,5608399
2010-04-19,21.75,21.89,21.09,21.56,4019611
2010-04-20,21.67,22.0,21.5,21.87,3074114
2010-04-21,21.66,22.17,21.58,21.6,5674718
2010-04-22,22.18,24.36,21.99,24.23,16417574
2010-04-23,24.31,24.33,23.48,23.85,6921094
2010-04-26,23.94,25.3,23.92,24.55,7796279
2010-04-27,24.45,24.45,23.12,23.25,7465405
2010-04-28,23.41,23.96,23.22,23.61,4561260
2010-04-29,23.91,24.2,23.44,23.52,3294265
2010-04-30,23.5,23.72,22.84,22.84,3645249
2010-05-03,23.0,23.55,22.94,23.49,4452568
2010-05-04,23.01,23.45,22.7,22.93,5997088
2010-05-05,22.59,23.36,22.11,23.27,6890275
2010-05-06,23.14,23.79,20.0,22.5,7777291
2010-05-07,22.49,22.49,20.22,20.38,15769583
2010-05-10,22.17,22.56,21.75,22.39,6324117
2010-05-11,21.63,23.0,21.63,22.64,5640181
2010-05-12,22.89,24.2,22.89,24.09,5726094
2010-05-13,24.04,24.08,23.39,23.53,2850417
2010-05-14,23.25,23.44,22.31,22.57,4840538
2010-05-17,22.55,22.9,21.38,21.95,7337410
2010-05-18,23.06,23.06,21.41,21.5,6497662
2010-05-19,21.29,21.59,20.63,21.07,4890436
2010-05-20,20.36,20.44,19.32,19.41,8564391
2010-05-21,19.04,20.76,18.89,20.57,10697346
2010-05-24,20.43,21.01,20.19,20.22,4485771
2010-05-25,19.21,19.76,18.89,19.52,11333054
2010-05-26,19.74,21.05,19.72,20.27,11100016
2010-05-27,21.03,21.28,20.64,21.26,4225940
2010-05-28,21.26,21.34,20.45,20.67,2900179
2010-06-01,20.31,20.68,19.87,19.89,4448756
2010-06-02,20.07,20.48,19.87,20.47,3583549
2010-06-03,20.57,20.85,20.22,20.65,3577037
2010-06-04,20.28,20.46,18.81,18.96,8103422
2010-06-07,19.0,19.04,18.15,18.21,6047773
2010-06-08,18.17,18.96,17.98,18.96,7483140
2010-06-09,19.15,19.34,18.53,18.68,5996591
2010-06-10,19.22,19.44,18.96,19.3,4806507
2010-06-11,18.96,19.51,18.96,19.46,3341759
2010-06-14,19.56,19.94,19.24,19.3,2940477
2010-06-15,19.61,20.28,19.55,20.24,3652400
2010-06-16,20.04,20.38,19.9,20.02,4101423
2010-06-17,20.15,20.16,19.56,19.95,2818869
2010-06-18,20.0,20.17,19.83,20.03,2714718
2010-06-21,20.5,20.65,19.9,20.01,3103554
2010-06-22,20.16,20.24,19.24,19.35,3043168
2010-06-23,19.35,19.38,18.82,19.02,4751890
2010-06-24,18.92,19.14,18.52,18.59,4704379
2010-06-25,18.72,19.31,18.57,19.31,7393913
2010-06-28,19.32,19.41,18.62,18.66,5187898
2010-06-29,18.25,18.28,16.71,16.8,14343523
2010-06-30,16.58,17.34,16.58,16.97,7241234
2010-07-01,16.87,17.0,16.1,16.37,10953611
2010-07-02,16.45,16.5,15.88,16.07,6070129
2010-07-06,16.41,16.74,16.02,16.28,6067112
2010-07-07,16.3,17.18,16.23,17.17,6833418
2010-07-08,17.12,17.3,16.66,17.04,5085513
2010-07-09,17.07,17.89,17.05,17.8,5478969
2010-07-12,17.8,18.03,17.48,17.68,3938058
2010-07-13,18.41,18.9,18.2,18.39,4948435
2010-07-14,18.25,18.5,17.9,18.25,4227613
2010-07-15,18.28,18.47,17.62,18.26,4042991
2010-07-16,18.09,18.14,17.29,17.34,5449960
2010-07-19,17.53,17.64,17.28,17.57,3827605
2010-07-20,17.16,18.19,17.1,18.08,4220482
2010-07-21,19.7,19.85,18.98,19.65,15557687
2010-07-22,19.85,20.37,19.79,20.22,7457852
2010-07-23,20.02,20.79,19.77,20.77,5300087
2010-07-26,20.94,21.21,20.65,21.17,4436292
2010-07-27,21.36,21.4,20.35,20.71,5212514
2010-07-28,20.71,20.97,20.39,20.63,4992952
2010-07-29,20.86,20.99,20.4,20.69,3764854
2010-07-30,20.26,20.86,20.23,20.76,3719719
2010-08-02,21.25,21.33,20.33,21.29,4706868
2010-08-03,21.25,21.32,20.91,21.09,2254763
2010-08-04,21.09,21.52,21.05,21.48,3156565
2010-08-05,21.25,21.46,21.08,21.36,2158975
2010-08-06,20.93,21.23,20.6,20.82,4610674
2010-08-09,21.03,21.1,20.61,20.98,3523553
2010-08-10,20.59,20.62,19.95,20.12,6070029
2010-08-11,19.59,19.59,18.59,18.97,8175529
2010-08-12,18.51,18.78,18.37,18.43,7233304
2010-08-13,18.36,18.7,18.15,18.16,6845014
2010-08-16,18.0,18.22,17.83,17.86,6185684
2010-08-17,18.12,18.73,18.0,18.37,6277728
2010-08-18,18.32,18.73,18.12,18.67,5150908
2010-08-19,18.4,18.8,18.0,18.15,5600955
2010-08-20,18.0,18.06,17.49,17.89,6030846
2010-08-23,18.05,18.05,17.3,17.42,7136295
2010-08-24,17.21,17.57,17.11,17.42,4720416
2010-08-25,17.21,17.47,16.85,17.36,3618167
2010-08-26,17.46,17.83,17.26,17.41,3430270
2010-08-27,17.59,17.9,17.22,17.86,5332917
2010-08-30,17.79,18.1,17.74,17.81,5353838
2010-08-31,17.74,17.74,16.91,17.07,6137529
2010-09-01,17.42,18.15,17.38,18.1,4195027
2010-09-02,18.28,18.44,18.15,18.41,3199660
2010-09-03,18.76,19.11,18.55,18.91,3417105
2010-09-07,18.71,18.8,18.03,18.24,3426486
2010-09-08,18.29,18.85,18.26,18.66,4083046
2010-09-09,18.89,18.99,18.39,18.6,2013705
2010-09-10,18.59,18.97,18.44,18.9,2369010
2010-09-13,18.99,19.3,18.94,19.18,3420067
2010-09-14,19.15,19.16,18.83,18.94,2866197
2010-09-15,18.77,18.99,18.66,18.91,1899594
2010-09-16,18.89,19.26,18.85,19.24,3725979
2010-09-17,19.35,19.4,18.9,19.22,6032236
2010-09-20,19.35,20.25,19.35,20.19,4911879
2010-09-21,20.03,20.69,19.84,20.29,7093551
2010-09-22,20.27,20.66,20.02,20.16,4036657
2010-09-23,19.94,20.05,19.55,19.6,4395553
2010-09-24,19.92,20.75,19.78,20.74,4669311
2010-09-27,20.67,20.79,20.42,20.76,4248010
2010-09-28,20.79,20.9,20.38,20.88,3892943
2010-09-29,20.66,20.76,20.35,20.68,5595613
2010-09-30,20.82,20.9,20.26,20.56,3548437
2010-10-01,20.79,20.89,20.42,20.75,3958369
2010-10-04,20.72,21.19,20.64,20.69,5060305
2010-10-05,20.98,21.65,20.86,21.52,4966857
2010-10-06,21.46,21.75,21.39,21.58,3497175
2010-10-07,21.7,21.7,20.96,21.21,3763470
2010-10-08,21.22,21.75,21.05,21.62,3196505
2010-10-11,21.7,21.8,21.45,21.5,3324542
2010-10-12,21.45,21.57,21.04,21.47,2627650
2010-10-13,21.64,21.81,21.44,21.64,3125383
2010-10-14,21.63,21.73,21.2,21.33,3577005
2010-10-15,21.6,21.67,21.33,21.51,4729395
2010-10-18,21.19,21.4,21.02,21.26,4896825
2010-10-19,20.81,21.56,20.68,20.94,7672829
2010-10-20,20.36,21.02,19.92,20.78,10299451
2010-10-21,20.97,21.34,20.75,20.96,6129166
2010-10-22,20.96,20.99,20.7,20.95,3587407
2010-10-25,21.14,21.32,20.83,20.83,3121392
2010-10-26,20.64,20.95,20.6,20.67,4556503
2010-10-27,20.46,20.79,20.37,20.76,3303654
2010-10-28,20.85,21.0,20.6,20.66,4858098
2010-10-29,20.49,20.91,20.37,20.82,3789689
2010-11-01,21.0,21.25,20.59,20.78,2363650
2010-11-02,21.01,21.49,21.0,21.43,4016419
2010-11-03,21.41,21.89,21.3,21.62,4300900
2010-11-04,21.95,22.36,21.73,22.19,2945401
2010-11-05,22.26,22.9,22.11,22.61,4173304
2010-11-08,22.48,22.73,22.23,22.73,3906365
2010-11-09,22.74,22.8,22.31,22.44,3123604
2010-11-10,22.38,22.5,21.89,22.22,3983927
2010-11-11,22.04,22.11,21.81,21.87,3067132
2010-11-12,21.72,21.95,21.13,21.36,5075282
2010-11-15,21.4,21.53,21.15,21.15,3659167
2010-11-16,20.99,21.26,20.73,20.84,3228230
2010-11-17,20.84,21.2,20.74,20.92,2613733
2010-11-18,21.24,21.54,21.05,21.48,2897401
2010-11-19,21.41,21.62,21.35,21.6,2897303
2010-11-22,21.41,21.77,21.3,21.73,2616985
2010-11-23,21.72,21.72,21.39,21.53,2715240
2010-11-24,21.73,22.51,21.69,22.44,3080929
2010-11-26,22.09,22.38,21.78,22.06,984314
2010-11-29,21.94,22.4,21.85,22.35,2845074
2010-11-30,21.96,22.47,21.91,22.36,3817911
2010-12-01,22.9,23.29,22.69,22.98,5629498
2010-12-02,22.96,23.64,22.84,23.4,4114819
2010-12-03,23.27,23.76,23.12,23.7,2407497
2010-12-06,23.55,23.59,23.17,23.23,4188896
2010-12-07,23.72,23.81,23.14,23.15,3765155
2010-12-08,23.23,23.37,22.96,23.08,2251319
2010-12-09,23.21,23.21,22.9,23.09,3402201
2010-12-10,23.19,23.6,23.0,23.4,3229357
2010-12-13,23.52,23.95,23.48,23.66,3822801
2010-12-14,23.68,24.18,23.66,23.89,2503173
2010-12-15,23.81,23.88,23.4,23.47,2601049
2010-12-16,23.56,23.7,23.25,23.35,2135388
2010-12-17,23.4,23.57,23.21,23.29,2878938
2010-12-20,23.34,23.76,23.27,23.59,2016294
2010-12-21,23.67,23.84,23.48,23.49,2166600
2010-12-22,23.5,23.5,23.22,23.31,2833899
2010-12-23,23.29,23.9,23.25,23.84,2074115
2010-12-27,23.65,24.02,23.57,23.98,1309805
2010-12-28,24.0,24.0,23.56,23.89,1646893
2010-12-29,23.99,23.99,23.56,23.64,1798834
2010-12-30,23.58,23.71,23.44,23.57,1249780
2010-12-31,23.54,23.86,23.41,23.64,1457719
2011-01-03,23.86,24.3,23.77,24.01,2812446
2011-01-04,24.0,24.16,23.56,23.75,3794398
2011-01-05,23.53,24.31,23.5,24.29,2477811
2011-01-06,24.25,24.68,24.25,24.46,2610328
2011-01-07,24.49,24.74,24.17,24.19,2486187
2011-01-10,23.97,24.36,23.8,24.33,1568801
2011-01-11,24.44,24.54,24.16,24.34,1512396
2011-01-12,24.64,25.07,24.56,24.92,3104367
2011-01-13,24.94,25.2,24.77,25.2,2642084
2011-01-14,25.07,25.38,24.84,25.34,2288765
2011-01-18,25.31,26.08,25.3,26.01,4135291
2011-01-19,25.94,26.14,25.37,25.46,3087010
2011-01-20,25.51,26.36,25.47,26.05,5685265
2011-01-21,26.22,26.78,26.19,26.63,4746596
2011-01-24,26.67,27.2,26.34,27.14,4568092
2011-01-25,26.95,27.09,26.31,27.07,6075278
2011-01-26,26.16,27.04,25.8,26.67,8315288
2011-01-27,26.87,27.11,26.72,26.98,3445539
2011-01-28,27.09,27.35,26.24,26.32,3592794
2011-01-31,26.35,26.61,26.2,26.29,4674921
2011-02-01,26.59,27.22,26.13,26.75,6211861
2011-02-02,26.62,26.82,26.4,26.77,4042384
2011-02-03,26.7,27.4,26.46,27.29,3479095
2011-02-04,27.38,27.43,26.91,27.2,2914225
2011-02-07,27.24,27.85,27.21,27.74,2901542
2011-02-08,27.84,27.99,27.39,27.91,3816619
2011-02-09,27.73,27.73,27.22,27.37,3047821
2011-02-10,27.17,27.36,26.92,27.14,2749978
2011-02-11,26.98,27.6,26.69,27.6,3832472
2011-02-14,27.51,27.76,27.36,27.39,1963961
2011-02-15,27.31,27.88,27.16,27.61,2671010
2011-02-16,27.7,28.21,27.65,27.96,3031078
2011-02-17,27.78,28.64,27.74,28.32,2581137
2011-02-18,28.35,28.87,28.34,28.5,3203109
2011-02-22,28.52,28.66,27.13,27.26,4635355
2011-02-23,27.2,27.61,25.96,26.57,5117437
2011-02-24,26.5,26.85,25.89,26.5,3059603
2011-02-25,26.72,27.17,26.57,27.15,1913337
2011-02-28,27.23,27.57,26.86,27.09,3280164
2011-03-01,27.19,27.23,26.02,26.25,5728811
2011-03-02,26.14,26.57,26.0,26.27,3645897
2011-03-03,26.71,27.61,26.65,27.31,4380410
2011-03-04,27.26,27.31,26.64,26.99,2717932
2011-03-07,27.13,27.52,26.35,26.64,4613453
2011-03-08,26.59,27.44,26.38,27.32,4318165
2011-03-09,27.16,27.57,26.97,27.53,3994425
2011-03-10,27.03,27.38,26.48,26.49,5366857
2011-03-11,26.29,26.75,26.09,26.66,2837857
2011-03-14,26.3,26.43,25.9,26.33,3225387
2011-03-15,25.25,25.85,24.49,25.63,6297189
2011-03-16,25.47,25.59,24.55,25.05,7236768
2011-03-17,25.51,25.72,25.18,25.3,3563562
2011-03-18,25.76,26.0,25.31,25.5,3875249
2011-03-21,26.3,26.94,25.91,26.87,4319149
2011-03-22,26.87,26.98,26.32,26.37,2991946
2011-03-23,26.78,27.62,26.54,27.47,5205309
2011-03-24,27.69,27.76,27.03,27.31,3154472
2011-03-25,27.41,27.58,26.96,27.01,3332066
2011-03-28,27.16,27.32,26.76,26.91,1835419
2011-03-29,26.84,27.07,26.55,26.99,1640032
2011-03-30,27.2,27.3,26.99,27.15,1872275
2011-03-31,27.1,27.51,26.86,27.39,2522698
2011-04-01,27.73,27.96,27.24,27.4,3263982
2011-04-04,27.5,27.62,27.27,27.6,2526052
2011-04-05,27.43,28.24,27.27,28.11,3747726
2011-04-06,28.39,28.65,27.73,28.02,2938003
2011-04-07,27.96,28.25,27.7,27.83,2779546
2011-04-08,27.94,28.19,27.03,27.17,3149226
2011-04-11,27.22,27.53,26.95,27.18,3483500
2011-04-12,26.95,27.19,26.59,26.88,3916001
2011-04-13,27.08,27.08,26.32,26.6,1836775
2011-04-14,25.94,26.48,25.67,26.27,3143779
2011-04-15,26.45,26.62,26.11,26.26,3883330
2011-04-18,25.8,25.94,25.52,25.78,3138477
2011-04-19,25.81,26.22,25.69,25.79,4964576
2011-04-20,24.53,25.61,24.47,25.51,9105395
2011-04-21,25.6,25.72,25.26,25.58,4441359
2011-04-25,25.57,25.76,25.25,25.55,4002223
2011-04-26,25.72,26.35,25.69,25.77,3163353
2011-04-27,25.84,25.99,25.54,25.84,3960388
2011-04-28,25.84,26.08,25.68,25.84,1974620
2011-04-29,25.9,26.37,25.86,26.1,2732582
2011-05-02,26.26,26.31,25.87,25.91,1991036
2011-05-03,25.4,25.7,25.06,25.4,4777410
2011-05-04,25.41,25.43,24.58,24.94,4822793
2011-05-05,24.73,25.27,24.57,24.71,2964630
2011-05-06,25.13,25.32,24.88,24.99,4195349
2011-05-09,25.0,25.21,24.9,24.98,2233901
2011-05-10,25.05,25.25,24.84,24.97,3100979
2011-05-11,25.03,25.06,24.5,24.84,3229263
2011-05-12,24.7,24.87,24.36,24.81,3372355
2011-05-13,24.88,24.92,24.42,24.61,3740088
2011-05-16,24.43,24.61,24.24,24.3,2892176
2011-05-17,24.13,24.16,23.22,23.45,6341974
2011-05-18,23.39,24.14,23.36,23.62,6834739
2011-05-19,23.73,23.92,23.26,23.42,4772823
2011-05-20,23.34,23.42,22.91,22.98,5415262
2011-05-23,22.69,22.79,22.09,22.09,7908028
2011-05-24,22.18,22.44,22.02,22.38,7974172
2011-05-25,22.22,22.81,22.19,22.62,3374939
2011-05-26,22.51,22.51,22.02,22.24,3909695
2011-05-27,22.32,22.57,22.27,22.47,3908722
2011-05-31,22.78,23.04,22.63,22.88,5853266
2011-06-01,22.74,22.85,22.31,22.32,5262500
2011-06-02,22.31,22.7,22.23,22.44,3931849
2011-06-03,22.03,22.39,21.87,21.92,2999776
2011-06-06,21.79,22.08,21.72,21.88,3273997
2011-06-07,21.97,22.04,21.52,21.56,4550652
2011-06-08,21.48,21.67,21.21,21.21,4374837
2011-06-09,21.27,21.52,21.07,21.42,4626331
2011-06-10,21.31,21.35,20.86,21.02,5610986
2011-06-13,21.06,21.35,20.97,21.2,3725849
2011-06-14,21.49,21.9,21.4,21.64,5497957
2011-06-15,21.43,21.72,21.26,21.38,3211766
2011-06-16,21.35,21.93,21.29,21.57,4048757
2011-06-17,21.78,21.98,21.6,21.74,4312160
2011-06-20,21.6,22.22,21.56,22.17,3968780
2011-06-21,22.43,22.97,22.29,22.88,4430130
2011-06-22,22.71,22.99,22.62,22.68,4374647
2011-06-23,22.31,22.96,22.0,22.89,6919328
2011-06-24,22.9,22.96,22.26,22.36,5366750
2011-06-27,22.36,22.54,22.05,22.44,1964598
2011-06-28,22.54,22.83,22.46,22.69,3995875
2011-06-29,22.86,23.27,22.68,23.21,3471173
2011-06-30,23.28,23.76,23.23,23.61,6705729
2011-07-01,23.7,24.15,23.56,23.94,4105847
2011-07-05,23.87,23.87,22.59,22.73,8282986
2011-07-06,22.74,22.94,22.5,22.63,3741315
2011-07-07,22.94,23.61,22.87,23.46,4746945
