Date,Open,High,Low,Close,Volume
2009-04-17,67.07,69.47,66.88,68.97,6303702
2009-04-20,65.86,66.38,63.52,64.09,5723121
2009-04-21,62.4,65.08,62.2,64.37,6880247
2009-04-22,64.14,65.78,63.25,64.02,5451325
2009-04-23,65.53,66.75,64.25,65.29,5168711
2009-04-24,66.63,69.46,66.16,68.2,5630666
2009-04-27,66.69,67.5,66.0,66.58,3768602
2009-04-28,65.47,66.02,64.35,65.4,3773777
2009-04-29,66.38,68.09,66.0,67.27,4246817
2009-04-30,68.4,69.85,66.0,67.48,5679191
2009-05-01,67.71,71.0,67.26,70.62,4997239
2009-05-04,72.09,74.24,71.67,74.0,5867088
2009-05-05,73.7,73.72,71.39,72.97,5033631
2009-05-06,74.83,77.4,74.3,74.59,8114395
2009-05-07,76.91,77.25,71.59,72.91,7018031
2009-05-08,74.87,76.15,73.38,75.43,5018336
2009-05-11,74.0,75.0,73.1,73.66,4553382
2009-05-12,74.75,75.06,72.07,73.94,4583763
2009-05-13,73.0,73.25,70.01,70.77,5600475
2009-05-14,70.23,71.42,69.43,70.85,5674118
2009-05-15,70.01,71.42,67.9,68.36,6523794
2009-05-18,69.52,70.9,68.86,70.73,5190948
2009-05-19,71.25,73.06,70.02,72.27,4960452
2009-05-20,73.86,75.1,72.8,73.11,5393831
2009-05-21,71.9,72.35,70.2,71.87,4491349
2009-05-22,72.35,73.03,71.6,71.79,4244340
2009-05-26,71.2,74.92,70.5,74.2,4531186
2009-05-27,74.25,76.57,74.21,74.34,5349749
2009-05-28,75.59,79.04,74.79,78.71,7337289
2009-05-29,80.06,80.25,78.4,79.48,6195303
2009-06-01,81.42,84.05,81.08,83.44,6070426
2009-06-02,82.9,84.32,82.68,83.76,5138781
2009-06-03,81.77,82.42,78.5,79.87,6423354
2009-06-04,81.01,82.82,79.93,82.02,4342912
2009-06-05,83.18,83.69,80.27,82.43,5540730
2009-06-08,81.42,82.01,80.12,81.43,4325989
2009-06-09,82.93,84.09,82.0,83.06,4386648
2009-06-10,84.35,84.97,83.0,83.95,5347460
2009-06-11,84.39,85.57,83.05,84.65,6341793
2009-06-12,83.19,83.67,81.6,82.58,4270806
2009-06-15,81.7,81.88,78.91,80.66,4707103
2009-06-16,81.76,82.13,78.55,78.76,4941956
2009-06-17,77.99,78.93,76.56,77.58,7329234
2009-06-18,77.24,78.69,76.65,77.27,4006589
2009-06-19,78.2,78.82,76.2,77.01,4389843
2009-06-22,75.07,75.47,72.36,72.36,6059280
2009-06-23,72.83,73.8,71.48,72.98,4893727
2009-06-24,73.93,75.22,72.53,73.33,5249316
2009-06-25,74.43,76.5,73.92,76.03,5048539
2009-06-26,75.13,76.27,74.77,75.88,4786640
2009-06-29,76.86,77.25,75.25,75.72,3944657
2009-06-30,75.75,77.08,73.66,74.29,5038895
2009-07-01,75.28,76.37,73.34,73.47,4512401
2009-07-02,71.8,72.0,69.58,70.74,5730113
2009-07-06,68.41,70.09,67.42,69.97,7349425
2009-07-07,69.3,69.64,67.0,67.31,5808933
2009-07-08,66.79,68.0,65.04,67.42,7773591
2009-07-09,68.51,69.42,66.82,68.28,6574626
2009-07-10,67.0,69.25,66.82,69.03,4377735
2009-07-13,69.49,69.72,67.22,69.7,3870304
2009-07-14,70.49,70.93,69.28,70.41,3544381
2009-07-15,71.79,72.75,71.3,72.54,4496268
2009-07-16,71.88,73.9,71.36,73.52,4050902
2009-07-17,73.5,74.96,73.03,74.34,3999334
2009-07-20,75.16,75.95,74.1,75.45,4214499
2009-07-21,77.06,78.65,76.29,77.67,6506087
2009-07-22,76.5,78.12,75.61,77.28,4630114
2009-07-23,77.49,80.32,76.6,79.94,5349043
2009-07-24,79.1,82.05,79.1,81.97,4768252
2009-07-27,82.55,82.7,81.11,81.73,4588277
2009-07-28,80.16,80.73,79.01,80.65,4500203
2009-07-29,79.13,79.21,76.6,77.99,6131572
2009-07-30,79.46,79.65,78.16,78.68,5131090
2009-07-31,77.77,79.95,77.52,79.69,4181026
2009-08-03,81.55,82.91,81.22,82.06,4380926
2009-08-04,80.87,81.43,79.9,80.33,4696945
2009-08-05,77.96,78.91,76.6,77.6,8553857
2009-08-06,77.88,78.36,76.18,77.11,3507459
2009-08-07,78.0,78.02,75.0,75.06,6351314
2009-08-10,75.67,76.67,75.16,75.79,4050478
2009-08-11,75.5,75.7,73.8,74.27,4313106
2009-08-12,73.99,76.29,73.89,75.31,3838851
2009-08-13,76.41,77.96,76.01,77.49,4791093
2009-08-14,77.4,77.82,74.63,75.56,4325520
2009-08-17,72.3,73.12,72.0,72.51,3927345
2009-08-18,72.92,73.99,72.28,73.87,3561934
2009-08-19,72.43,75.36,72.35,74.59,4818866
2009-08-20,74.77,75.98,74.77,75.35,3855523
2009-08-21,76.42,77.84,76.08,77.53,4384659
2009-08-24,77.95,79.34,77.54,78.61,3795520
2009-08-25,78.76,79.16,76.44,77.19,4072774
2009-08-26,76.05,77.38,76.05,76.56,3782460
2009-08-27,75.9,77.45,75.04,77.34,3315251
2009-08-28,78.3,79.05,77.19,77.56,3170938
2009-08-31,76.1,76.43,75.21,75.84,2938367
2009-09-01,75.28,77.21,74.6,74.93,3995120
2009-09-02,74.69,74.89,73.3,74.39,5509246
2009-09-03,75.0,75.44,74.33,75.23,4097621
2009-09-04,75.33,77.29,74.95,76.94,3314326
2009-09-08,78.86,80.5,78.75,80.15,6224962
2009-09-09,80.28,80.9,79.12,79.94,4788280
2009-09-10,80.3,81.81,79.85,81.37,5919123
2009-09-11,81.9,82.81,80.54,81.49,4982686
2009-09-14,80.27,82.07,80.09,81.91,3159964
2009-09-15,82.32,83.55,81.57,83.33,5202584
2009-09-16,83.8,85.93,83.67,85.68,5469357
2009-09-17,85.67,86.0,84.2,85.15,4353026
2009-09-18,86.18,87.05,84.51,86.45,4949137
2009-09-21,84.17,85.01,83.25,84.59,3961391
2009-09-22,85.87,87.22,56.54,87.11,3354938
2009-09-23,86.98,87.08,84.07,84.63,4076781
2009-09-24,84.24,84.4,82.27,83.23,4017889
2009-09-25,82.63,83.65,81.78,83.19,2980890
2009-09-28,83.34,85.2,83.19,84.35,2249067
2009-09-29,84.4,86.11,84.4,85.54,3144692
2009-09-30,86.03,86.95,84.06,85.53,4818495
2009-10-01,85.15,85.9,82.4,82.89,4293574
2009-10-02,81.21,83.12,81.21,81.9,3182252
2009-10-05,81.59,83.88,81.58,83.46,2454343
2009-10-06,85.02,86.57,84.53,85.61,3112184
2009-10-07,85.61,87.7,85.45,87.69,4482088
2009-10-08,88.39,92.6,88.28,92.11,8547978
2009-10-09,91.31,91.56,89.88,90.28,4835837
2009-10-12,91.73,92.29,89.1,89.75,4261838
2009-10-13,90.0,90.0,86.96,88.18,5760221
2009-10-14,89.47,90.66,89.23,90.29,4148355
2009-10-15,90.0,91.58,88.55,91.48,4650755
2009-10-16,90.94,91.71,90.11,91.08,5275926
2009-10-19,91.0,93.04,91.0,92.7,3665226
2009-10-20,93.11,93.12,89.72,91.33,4054281
2009-10-21,91.32,94.44,90.75,91.58,4760257
2009-10-22,92.01,92.91,90.17,92.75,3780931
2009-10-23,92.9,92.9,89.05,89.86,6602352
2009-10-26,90.49,91.76,87.4,88.14,4616371
2009-10-27,88.29,88.88,86.0,87.38,5494400
2009-10-28,86.68,86.84,83.36,83.76,5641757
2009-10-29,85.03,87.7,84.76,86.84,4147053
2009-10-30,86.69,87.45,82.68,83.91,5374697
2009-11-02,84.69,85.95,82.61,84.24,4850348
2009-11-03,82.64,86.6,82.6,85.91,7960976
2009-11-04,85.6,87.29,84.1,84.41,6202730
2009-11-05,85.02,86.24,84.46,85.83,2728913
2009-11-06,84.65,86.92,84.36,85.4,2946805
2009-11-09,87.7,88.79,87.11,88.15,3728075
2009-11-10,87.99,89.02,87.09,88.5,2797914
2009-11-11,89.55,90.91,89.2,89.83,3854196
2009-11-12,88.89,89.98,86.82,87.37,3562384
2009-11-13,87.1,88.66,86.25,87.31,3144311
2009-11-16,89.13,90.54,88.64,89.52,4256953
2009-11-17,89.45,89.57,87.65,89.07,2813709
2009-11-18,89.37,89.44,86.87,87.29,3962011
2009-11-19,86.88,87.32,84.93,85.22,4127503
2009-11-20,84.83,85.13,83.43,83.8,5244755
2009-11-23,85.72,87.46,84.88,85.0,5470028
2009-11-24,84.82,85.76,84.05,85.43,2351424
2009-11-25,85.07,86.5,84.96,86.36,3316485
2009-11-27,84.0,85.59,83.15,84.91,1789960
2009-11-30,84.63,86.45,84.27,85.39,3930201
2009-12-01,86.86,87.37,86.0,86.6,2789684
2009-12-02,85.9,87.1,85.5,86.07,3035625
2009-12-03,86.06,86.54,83.94,84.22,4869447
2009-12-04,85.42,86.07,82.32,83.0,5428047
2009-12-07,82.5,84.1,82.27,83.0,4681967
2009-12-08,82.48,82.79,78.71,79.15,9075384
2009-12-09,80.5,81.18,78.76,80.16,5974679
2009-12-10,81.49,81.69,79.97,80.7,4432098
2009-12-11,80.94,81.43,79.71,80.27,3650829
2009-12-14,81.13,81.64,80.41,81.38,3954089
2009-12-15,81.25,83.59,81.22,83.36,6258613
2009-12-16,83.89,85.15,83.8,84.17,3956518
2009-12-17,83.64,84.58,82.63,82.83,2900544
2009-12-18,83.72,84.24,82.25,82.59,4014301
2009-12-21,83.38,84.53,83.05,83.69,3417903
2009-12-22,83.81,84.66,82.51,82.87,4043319
2009-12-23,83.6,84.5,82.97,84.24,2680930
2009-12-24,84.42,84.99,84.04,84.31,893517
2009-12-28,84.75,85.85,84.4,85.0,2661701
2009-12-29,85.71,85.72,83.86,84.05,2290201
2009-12-30,84.18,84.18,82.98,83.61,2230002
2009-12-31,83.73,84.0,82.67,82.8,2051643
2010-01-04,84.48,87.16,84.48,86.78,3965126
2010-01-05,87.13,88.79,86.72,88.56,5229577
2010-01-06,88.24,92.0,88.0,91.66,6612791
2010-01-07,90.81,91.72,89.96,91.01,3961488
2010-01-08,90.51,93.22,90.51,93.0,5206744
2010-01-11,94.6,94.88,91.62,92.52,4082468
2010-01-12,91.0,91.79,90.04,90.21,5206253
2010-01-13,90.3,92.36,89.65,92.16,4179073
2010-01-14,91.81,93.21,91.35,92.33,3532584
2010-01-15,92.36,93.1,90.61,91.85,4295891
2010-01-19,91.3,93.24,91.0,93.02,3597613
2010-01-20,91.85,91.9,90.51,90.99,4797052
2010-01-21,90.98,91.65,88.8,89.24,5143664
2010-01-22,88.56,88.75,85.6,85.72,4953965
2010-01-25,86.04,88.17,86.04,87.13,3461219
2010-01-26,86.32,88.99,85.76,87.34,4532281
2010-01-27,87.43,88.38,85.08,87.29,4028959
2010-01-28,88.63,88.94,84.96,85.13,5036135
2010-01-29,85.93,87.75,83.92,84.74,6112152
2010-02-01,85.75,88.07,85.5,87.34,3603710
2010-02-02,87.85,89.65,87.68,89.14,4636162
2010-02-03,88.96,89.28,86.79,87.44,3616236
2010-02-04,85.95,86.11,82.68,83.34,6094047
2010-02-05,83.46,84.4,80.97,83.99,7376383
2010-02-08,84.17,85.93,83.4,83.4,5351069
2010-02-09,84.75,86.2,84.49,84.77,4036179
2010-02-10,84.92,85.56,83.33,84.81,3549836
2010-02-11,84.99,86.5,84.37,85.98,3526216
2010-02-12,84.25,84.71,81.69,83.38,7500446
2010-02-16,85.47,85.75,82.04,82.85,14738046
2010-02-17,83.91,84.53,82.86,84.13,6271332
2010-02-18,84.03,84.49,82.41,83.32,5904698
2010-02-19,84.38,85.69,83.66,85.12,7702401
2010-02-22,85.63,86.34,84.53,85.3,5992643
2010-02-23,84.71,85.74,84.19,84.51,6234104
2010-02-24,82.05,82.98,79.5,79.85,19731193
2010-02-25,79.33,79.59,76.96,79.24,10599010
2010-02-26,79.95,80.02,78.85,79.82,6832190
2010-03-01,81.13,81.5,79.82,80.26,6114768
2010-03-02,81.01,82.26,80.08,81.19,7974295
2010-03-03,81.5,83.09,81.21,82.61,4861668
2010-03-04,83.44,83.53,82.25,83.13,6037947
2010-03-05,83.99,84.75,83.44,84.29,5742584
2010-03-08,85.0,85.53,84.6,84.99,3522074
2010-03-09,83.86,85.8,83.86,84.89,4922955
2010-03-10,86.19,86.48,85.07,85.95,5950226
2010-03-11,85.51,85.95,85.05,85.54,3667414
2010-03-12,86.22,86.23,85.41,86.07,3269008
2010-03-15,85.23,85.55,83.56,84.7,4406415
2010-03-16,85.69,86.63,84.91,86.36,5292054
2010-03-17,86.88,87.12,85.05,85.47,7731914
2010-03-18,85.25,85.66,82.86,83.67,4358804
2010-03-19,83.5,83.88,81.13,81.84,6120395
2010-03-22,80.57,82.21,80.09,81.53,4557660
2010-03-23,81.88,82.9,81.5,82.68,4689789
2010-03-24,82.25,83.4,81.71,82.01,3636627
2010-03-25,82.64,82.95,81.14,81.14,4070377
2010-03-26,81.43,82.66,81.36,81.84,4331376
2010-03-29,83.24,83.9,82.83,82.98,6544941
2010-03-30,83.41,84.15,83.0,83.17,4910614
2010-03-31,84.9,86.65,84.46,86.38,10908389
2010-04-01,87.87,89.4,87.1,88.77,7185857
2010-04-05,89.89,89.89,88.93,89.12,3263658
2010-04-06,89.75,89.75,88.01,88.34,3719746
2010-04-07,88.26,88.36,86.75,86.89,6172450
2010-04-08,86.06,87.39,85.75,87.24,3003536
2010-04-09,87.77,87.86,84.6,85.65,8930052
2010-04-12,85.92,86.53,84.71,85.81,5315485
2010-04-13,85.9,85.95,84.0,84.63,4972869
2010-04-14,86.15,88.14,82.0,87.38,7099658
2010-04-15,88.7,88.9,86.94,88.02,4687140
2010-04-16,88.09,88.43,85.61,86.96,6693574
2010-04-19,87.05,88.69,86.8,88.29,6283220
2010-04-20,90.68,92.67,89.9,92.03,18863176
2010-04-21,91.35,91.57,89.25,90.37,12639740
2010-04-22,89.09,90.53,88.71,90.29,6786990
2010-04-23,89.08,90.23,87.82,89.89,10025881
2010-04-26,88.83,89.54,87.87,88.0,5837698
2010-04-27,86.64,86.9,84.2,84.52,11122164
2010-04-28,85.27,85.39,83.84,84.83,5121534
2010-04-29,85.11,85.2,77.61,78.51,37719331
2010-04-30,74.24,74.65,69.8,72.32,48655166
2010-05-03,72.08,75.22,68.3,72.91,49449071
2010-05-04,72.45,73.4,70.11,72.74,18769473
2010-05-05,73.49,75.34,72.27,72.76,17150297
2010-05-06,72.65,74.25,66.5,69.7,22208329
2010-05-07,69.5,70.38,66.75,68.01,13549500
2010-05-10,69.65,69.83,64.86,66.34,20585424
2010-05-11,65.26,69.25,65.1,68.86,16670289
2010-05-12,69.66,70.83,67.07,68.14,12214855
2010-05-13,68.43,69.1,66.56,66.69,10487439
2010-05-14,66.19,66.97,64.76,66.32,9418632
2010-05-17,67.85,67.92,64.52,64.99,11597724
2010-05-18,66.36,66.9,62.0,62.67,11435320
2010-05-19,62.69,63.71,61.56,62.86,10914323
2010-05-20,61.53,61.75,57.84,58.01,17393977
2010-05-21,57.48,60.24,56.99,59.24,13905952
2010-05-24,60.09,60.35,53.78,53.96,18760106
2010-05-25,52.27,57.35,52.05,57.16,20764394
2010-05-26,58.47,59.48,57.15,58.58,16199648
2010-05-27,61.32,63.89,59.16,59.71,26959478
2010-05-28,58.38,58.49,56.06,56.77,19948033
2010-06-01,51.42,53.47,49.94,50.04,26617129
2010-06-02,50.24,50.75,46.63,48.35,40330232
2010-06-03,49.81,51.34,47.8,51.11,29459784
2010-06-04,51.69,52.24,49.6,50.2,19924826
2010-06-07,50.89,51.85,49.02,49.17,14065167
2010-06-08,48.12,48.52,44.05,46.33,37916165
2010-06-09,45.93,48.16,41.88,42.58,37718622
2010-06-10,44.2,45.46,43.19,44.27,21856367
2010-06-11,44.92,47.17,44.51,46.85,17144294
2010-06-14,47.58,47.61,44.63,44.78,27526689
2010-06-15,45.6,48.78,45.18,48.51,19718707
2010-06-16,47.92,49.67,46.75,47.02,21131488
2010-06-17,48.52,49.99,48.09,49.43,17859697
2010-06-18,51.04,54.74,50.7,54.61,34733153
2010-06-21,55.45,55.47,53.01,53.91,17527960
2010-06-22,53.39,55.8,52.18,52.49,18429796
2010-06-23,52.94,53.75,52.29,52.76,9341455
2010-06-24,52.47,52.47,49.6,49.75,12643588
2010-06-25,49.55,50.85,49.19,49.77,8833575
2010-06-28,50.46,50.99,49.55,50.08,4513596
2010-06-29,49.01,49.74,46.77,46.82,8735761
2010-06-30,47.07,48.02,45.75,46.33,10956571
2010-07-01,46.92,49.23,46.5,48.89,8354826
2010-07-02,48.18,49.47,47.18,47.87,6048725
2010-07-06,48.47,49.68,47.16,48.15,7359697
2010-07-07,48.67,51.41,48.52,51.14,7548315
2010-07-08,51.48,52.2,49.0,52.07,9788655
2010-07-09,51.89,52.36,51.11,51.83,6373086
2010-07-12,52.42,54.3,52.2,54.06,7974576
2010-07-13,55.0,55.0,51.83,51.99,10414147
2010-07-14,52.38,53.6,51.94,52.36,5564996
2010-07-15,52.79,55.0,51.84,54.7,8672261
2010-07-16,54.4,54.4,51.95,52.08,8117385
2010-07-19,51.87,51.87,47.01,48.08,15876756
2010-07-20,47.59,49.59,47.38,49.0,8287552
2010-07-21,49.67,49.89,47.3,47.75,8827510
2010-07-22,48.43,48.55,46.53,46.67,10100607
2010-07-23,46.55,47.35,45.01,45.26,10989015
2010-07-26,45.4,46.3,44.3,46.07,13467423
2010-07-27,46.93,47.35,45.66,47.17,10555061
2010-07-28,47.24,47.96,46.33,46.77,7653251
2010-07-29,47.13,47.55,45.62,47.39,6555067
2010-07-30,46.56,47.19,45.41,46.21,8618180
2010-08-02,47.22,51.0,47.0,50.68,13931264
2010-08-03,50.9,51.52,49.56,50.39,8387366
2010-08-04,51.35,54.63,51.33,53.56,17874481
2010-08-05,55.45,58.37,55.15,57.93,25230339
2010-08-06,56.08,57.77,55.5,57.11,12295411
2010-08-09,57.87,57.88,56.02,56.82,8528304
2010-08-10,56.08,56.77,55.83,56.46,6046792
2010-08-11,55.22,55.3,53.0,54.16,8196232
2010-08-12,52.75,54.7,52.52,53.89,6286715
2010-08-13,53.89,54.75,53.45,54.15,4083898
2010-08-16,53.53,54.33,52.34,53.71,5252483
2010-08-17,54.87,55.92,54.42,54.53,6597817
2010-08-18,54.17,55.01,53.55,54.08,5313163
2010-08-19,53.93,54.24,52.15,52.31,5820195
2010-08-20,51.72,51.76,50.04,51.0,7869352
2010-08-23,51.74,52.24,50.77,50.87,5897228
2010-08-24,50.09,53.69,49.74,52.4,9895507
2010-08-25,51.49,52.0,50.67,51.42,5957965
2010-08-26,51.97,52.07,50.55,50.65,4322443
2010-08-27,51.0,52.1,50.45,52.03,4056271
2010-08-30,51.86,53.53,51.84,52.34,4903695
2010-08-31,51.9,52.49,50.65,51.01,4844611
2010-09-01,52.45,55.44,52.04,54.33,9247489
2010-09-02,54.78,55.76,53.66,54.0,10824998
2010-09-03,55.18,55.32,54.2,54.33,4335332
2010-09-07,54.65,54.72,52.63,53.05,6507359
2010-09-08,53.23,54.44,53.05,53.74,4384813
2010-09-09,54.89,56.44,54.4,55.3,8195406
2010-09-10,55.92,60.1,55.54,58.82,21359370
2010-09-13,59.78,60.18,58.26,58.84,8724304
2010-09-14,58.79,59.07,57.96,58.35,5740595
2010-09-15,58.42,60.15,57.75,59.78,12870082
2010-09-16,59.49,60.35,59.05,59.86,9239346
2010-09-17,60.47,60.5,59.75,60.16,15919031
2010-09-20,60.41,60.51,59.56,60.22,7590465
2010-09-21,60.5,61.0,59.56,59.67,6840477
2010-09-22,59.77,60.03,58.88,59.89,6566789
2010-09-23,59.03,60.44,58.81,59.47,5983257
2010-09-24,60.09,60.25,59.65,60.06,5774723
2010-09-27,60.95,63.3,60.76,62.36,12473535
2010-09-28,62.91,64.45,62.38,63.2,9068356
2010-09-29,63.9,65.75,63.65,65.13,8338604
2010-09-30,65.83,65.98,64.25,64.29,8164384
2010-10-01,65.03,65.13,64.0,64.35,4070728
2010-10-04,64.13,64.35,62.07,63.04,4780559
2010-10-05,63.86,64.46,63.42,63.72,4993420
2010-10-06,64.22,64.4,62.94,63.3,3890339
2010-10-07,63.58,63.64,61.72,62.04,4255581
2010-10-08,62.07,63.55,61.6,62.98,3986754
2010-10-11,63.11,63.19,61.66,61.91,5726835
2010-10-12,62.21,65.17,61.81,64.81,10348009
2010-10-13,66.56,67.07,65.29,66.83,8900984
2010-10-14,67.61,68.89,66.39,66.68,8714459
2010-10-15,66.64,67.65,66.07,67.08,4859051
2010-10-18,67.8,68.94,67.51,68.38,5242999
2010-10-19,67.37,67.73,65.31,65.52,5778464
2010-10-20,66.47,66.66,65.69,66.05,4759826
2010-10-21,66.73,67.61,64.8,65.07,5324741
2010-10-22,65.8,66.52,65.09,65.24,3650193
2010-10-25,65.8,66.2,64.65,64.74,4132971
2010-10-26,64.78,65.22,64.2,64.37,3749701
2010-10-27,64.28,64.85,63.38,64.5,4310630
2010-10-28,65.14,65.39,63.41,64.16,9185991
2010-10-29,63.32,63.6,62.73,63.36,4748865
2010-11-01,64.16,64.44,62.47,62.9,4032636
2010-11-02,63.42,64.33,62.84,63.6,4070972
2010-11-03,64.03,64.03,62.76,63.96,5553878
2010-11-04,64.5,65.69,62.56,64.21,15453336
2010-11-05,64.77,64.95,63.77,63.92,6583905
2010-11-08,64.21,67.92,64.03,67.02,10082857
2010-11-09,68.78,69.8,67.4,67.82,10919457
2010-11-10,68.83,69.93,67.29,69.86,7729356
2010-11-11,69.34,70.52,68.92,69.39,7728091
2010-11-12,69.09,69.09,66.85,67.71,5549258
2010-11-15,68.4,68.41,66.81,67.22,3930968
2010-11-16,66.44,67.16,64.8,66.16,6129656
2010-11-17,65.6,67.58,65.0,67.49,5069817
2010-11-18,69.05,69.25,67.71,68.15,5979721
2010-11-19,67.97,68.33,67.07,68.33,3869245
2010-11-22,68.04,68.26,66.53,67.6,4403973
2010-11-23,66.29,66.85,65.6,66.3,4153648
2010-11-24,66.95,67.2,65.9,66.33,5632682
2010-11-26,66.19,67.14,65.61,66.51,2974407
2010-11-29,66.39,68.83,66.39,68.67,8520913
2010-11-30,68.18,69.05,67.0,67.03,32774995
2010-12-01,68.16,68.27,67.16,67.74,8621647
2010-12-02,68.45,71.0,68.17,70.93,10059410
2010-12-03,71.25,72.5,70.12,70.51,8870895
2010-12-06,71.48,71.59,70.36,70.93,4770958
2010-12-07,71.95,71.95,69.54,69.68,6331692
2010-12-08,69.6,71.21,69.6,71.03,5035010
2010-12-09,71.02,71.35,70.16,71.29,3779528
2010-12-10,71.36,72.86,70.87,72.23,6725853
2010-12-13,73.21,73.93,72.31,72.47,5470188
2010-12-14,72.99,73.94,72.51,72.8,4707899
2010-12-15,72.42,73.36,71.01,71.89,7496876
2010-12-16,69.55,70.2,68.53,69.31,10304954
2010-12-17,69.57,69.75,68.69,69.34,4401861
2010-12-20,70.0,70.06,69.04,69.97,2754624
2010-12-21,70.56,70.6,69.39,69.58,3290882
2010-12-22,69.59,69.72,68.79,69.28,3035928
2010-12-23,68.61,69.78,68.55,69.32,2287566
2010-12-27,68.59,68.69,68.06,68.45,2722631
2010-12-28,68.78,68.93,68.08,68.26,2531990
2010-12-29,68.3,69.54,67.88,69.28,2597912
2010-12-30,68.71,69.47,68.41,69.13,2496752
2010-12-31,69.1,69.51,68.62,69.51,1317410
2011-01-03,70.1,70.36,68.94,69.44,3924412
2011-01-04,70.26,70.53,69.44,69.65,5710371
2011-01-05,69.13,73.33,68.89,73.25,7894923
2011-01-06,73.73,74.69,72.47,73.04,7699780
2011-01-07,73.11,75.95,73.11,75.04,7421330
2011-01-10,73.86,74.05,73.0,73.78,5709313
2011-01-11,74.45,76.2,74.24,76.18,6273593
2011-01-12,77.63,77.75,76.3,77.04,4827645
2011-01-13,77.49,78.61,76.68,77.32,5583699
2011-01-14,76.6,79.11,76.34,79.01,9434910
2011-01-18,79.84,83.22,79.59,82.94,11232417
2011-01-19,82.28,82.5,78.72,79.2,10936188
2011-01-20,77.82,79.39,77.01,78.37,5882991
2011-01-21,79.95,80.04,77.57,78.43,5448137
2011-01-24,78.01,79.59,77.2,78.84,4753039
2011-01-25,78.94,79.02,76.9,78.25,4889317
2011-01-26,78.99,80.16,78.63,80.01,4960796
2011-01-27,80.15,80.67,79.0,79.86,3908604
2011-01-28,79.91,80.16,78.46,78.85,4502679
2011-01-31,78.34,80.0,77.85,79.93,3571841
2011-02-01,80.1,81.05,79.3,81.02,5359087
2011-02-02,80.59,81.08,79.55,80.15,4372474
2011-02-03,80.3,80.63,78.31,80.62,4142911
2011-02-04,80.1,80.44,78.9,79.99,3968483
2011-02-07,80.53,81.2,79.39,79.75,5221732
2011-02-08,80.19,80.19,77.99,79.54,4147748
2011-02-09,79.11,79.29,75.71,75.79,6291288
2011-02-10,75.69,78.93,75.69,78.76,5183846
2011-02-11,77.66,78.76,76.41,77.23,5632649
2011-02-14,77.3,79.79,77.25,79.56,4965992
2011-02-15,80.3,80.57,78.46,79.45,4494806
2011-02-16,79.54,81.0,79.25,80.49,3343861
2011-02-17,81.0,83.29,80.42,83.14,5996650
2011-02-18,83.34,83.89,82.46,83.4,5834759
2011-02-22,83.32,83.76,80.27,81.62,5297064
2011-02-23,82.34,83.37,81.0,82.03,8890427
2011-02-24,81.15,82.77,78.03,80.62,9185075
2011-02-25,81.6,83.11,80.75,82.8,5357544
2011-02-28,83.3,85.34,81.35,84.63,6386265
2011-03-01,85.03,85.59,82.45,82.51,6555502
2011-03-02,83.31,85.57,82.77,85.47,6189767
2011-03-03,84.89,85.98,83.81,85.35,4883012
2011-03-04,84.66,85.38,84.26,84.95,4159022
2011-03-07,84.66,85.17,83.3,83.75,2828794
2011-03-08,84.5,84.71,83.46,83.89,3754300
2011-03-09,84.09,84.37,82.13,82.5,3467499
2011-03-10,81.05,81.05,78.61,78.97,6242839
2011-03-11,78.34,81.39,78.2,80.47,3222136
2011-03-14,79.69,80.25,78.72,80.09,2845336
2011-03-15,75.71,78.68,75.36,78.33,6767929
2011-03-16,77.2,78.2,75.54,76.14,4343397
2011-03-17,78.1,78.86,77.25,78.75,5248089
2011-03-18,79.68,80.5,78.28,78.44,3983157
2011-03-21,80.0,80.3,79.09,80.16,2867614
2011-03-22,80.74,81.0,79.36,80.28,3736694
2011-03-23,80.76,80.83,79.06,80.03,3174142
2011-03-24,80.79,80.81,79.39,80.25,2882210
2011-03-25,79.86,79.87,78.0,78.16,6386871
2011-03-28,78.32,79.42,77.72,78.18,4939106
2011-03-29,78.33,80.39,77.95,80.05,4346533
2011-03-30,80.89,81.04,78.28,78.95,5087039
2011-03-31,79.41,79.83,77.92,77.95,4091382
2011-04-01,78.74,79.3,78.25,78.82,3532565
2011-04-04,79.94,79.94,79.06,79.8,3399555
2011-04-05,79.09,81.06,79.05,80.99,4003036
2011-04-06,81.71,82.5,80.06,80.55,3650778
2011-04-07,80.84,81.94,80.38,80.84,3564112
2011-04-08,81.83,82.0,79.4,79.6,3903376
2011-04-11,81.34,83.05,80.61,80.76,5660063
2011-04-12,80.29,80.58,79.01,79.51,5219303
2011-04-13,80.4,80.41,78.09,78.36,4741091
2011-04-14,77.91,78.9,77.44,77.99,4343815
2011-04-15,76.55,76.77,75.1,75.58,5816420
2011-04-18,73.91,74.6,72.95,74.17,4362923
2011-04-19,73.91,74.9,73.8,74.35,2473928
2011-04-20,76.26,76.27,75.11,75.61,2891966
2011-04-21,73.94,75.54,73.6,75.41,5524177
2011-04-25,73.66,74.96,73.31,73.4,3457203
2011-04-26,73.56,73.56,71.8,72.0,5365114
2011-04-27,72.03,72.03,69.14,71.2,9560562
2011-04-28,71.52,72.55,70.86,72.18,5070866
2011-04-29,72.49,73.23,72.2,72.75,3794712
2011-05-02,73.09,73.44,70.11,70.44,3830968
2011-05-03,69.93,70.89,68.38,69.12,5753138
2011-05-04,70.01,70.01,67.41,68.46,6050594
