Date,Open,High,Low,Close,Volume
2009-06-23,10.26,10.44,9.91,9.95,3924490
2009-06-24,10.0,10.23,9.76,9.87,3967269
2009-06-25,9.85,10.05,9.64,9.97,2700836
2009-06-26,9.91,10.32,9.9,10.19,2570636
2009-06-29,10.28,10.32,9.93,10.04,2472480
2009-06-30,10.05,10.39,10.05,10.33,2807810
2009-07-01,10.37,10.7,10.34,10.61,3200150
2009-07-02,10.47,10.53,10.05,10.1,4446803
2009-07-06,10.09,10.47,9.98,10.44,2753573
2009-07-07,10.45,10.46,10.03,10.07,4248869
2009-07-08,10.06,10.06,9.28,9.42,5613074
2009-07-09,9.63,9.63,9.3,9.33,3992359
2009-07-10,9.28,10.17,9.06,9.29,1957464
2009-07-13,9.33,9.65,9.2,9.63,2826993
2009-07-14,9.7,9.79,9.36,9.73,1597757
2009-07-15,9.87,10.06,9.58,9.97,3271168
2009-07-16,9.84,10.04,9.64,9.94,2685565
2009-07-17,9.9,9.95,9.42,9.48,3238727
2009-07-20,9.53,9.72,9.49,9.67,4142242
2009-07-21,9.78,9.78,9.43,9.63,2759343
2009-07-22,9.5,9.78,9.48,9.62,4586139
2009-07-23,9.57,10.06,9.55,9.99,4705507
2009-07-24,9.95,10.12,9.75,10.08,1613125
2009-07-27,10.07,10.18,9.87,10.18,3198488
2009-07-28,10.11,10.45,10.06,10.42,2312415
2009-07-29,10.21,10.39,10.11,10.28,1781283
2009-07-30,10.45,10.92,10.4,10.67,2521044
2009-07-31,10.61,10.75,10.41,10.45,2510567
2009-08-03,10.6,10.76,10.37,10.54,2739134
2009-08-04,10.48,11.48,10.35,11.34,4266970
2009-08-05,11.85,13.09,11.73,12.8,8811239
2009-08-06,13.01,13.36,12.57,12.76,5508000
2009-08-07,13.04,14.0,12.82,13.7,3996848
2009-08-10,13.53,13.59,13.11,13.28,2691979
2009-08-11,13.26,13.28,12.77,13.07,3184396
2009-08-12,13.08,13.55,13.03,13.09,2499742
2009-08-13,13.13,13.46,12.94,13.25,2466907
2009-08-14,13.11,13.25,12.78,13.22,2004632
2009-08-17,12.61,12.81,12.43,12.56,4216672
2009-08-18,12.62,12.99,12.42,12.77,2981899
2009-08-19,12.59,12.79,12.39,12.55,2180799
2009-08-20,12.4,12.89,12.34,12.79,3698845
2009-08-21,13.02,13.69,13.0,13.31,3639758
2009-08-24,13.42,13.49,13.18,13.24,2342418
2009-08-25,13.25,13.54,13.09,13.13,4426891
2009-08-26,13.14,13.25,12.88,13.03,3315169
2009-08-27,13.03,13.05,12.67,12.94,3211438
2009-08-28,13.08,13.1,12.75,13.09,3758263
2009-08-31,12.88,12.93,12.73,12.79,3017678
2009-09-01,12.75,12.9,12.23,12.28,4395118
2009-09-02,12.2,12.35,11.94,11.94,3305631
2009-09-03,12.07,12.4,11.93,12.4,4027939
2009-09-04,12.4,12.48,12.07,12.46,2457397
2009-09-08,12.51,13.0,12.24,12.99,2901365
2009-09-09,12.82,13.49,12.75,13.37,3795043
2009-09-10,13.32,13.65,13.1,13.58,2178066
2009-09-11,13.56,13.8,13.36,13.59,2195124
2009-09-14,13.45,14.26,13.44,14.25,2208830
2009-09-15,14.24,14.87,13.95,14.41,4209114
2009-09-16,14.54,15.25,14.41,14.98,4514224
2009-09-17,14.89,15.57,14.69,14.76,3940314
2009-09-18,14.86,15.13,14.55,14.94,3869747
2009-09-21,15.02,15.3,14.68,14.84,2147069
2009-09-22,14.94,15.33,14.8,15.26,2318421
2009-09-23,15.62,15.69,14.99,15.02,4448247
2009-09-24,15.03,15.28,14.44,14.82,3971261
2009-09-25,14.64,15.25,14.59,15.02,3246720
2009-09-28,15.14,15.86,15.01,15.86,2874879
2009-09-29,15.9,16.01,15.36,15.36,2625285
2009-09-30,15.84,16.23,15.36,15.74,4292827
2009-10-01,15.64,15.7,14.98,14.98,5741564
2009-10-02,14.7,15.32,14.52,14.65,4320149
2009-10-05,14.8,15.42,14.8,15.13,2852702
2009-10-06,15.35,15.53,14.8,15.02,2256901
2009-10-07,14.99,15.24,14.72,15.09,2212184
2009-10-08,15.23,15.64,15.2,15.46,2369930
2009-10-09,15.45,15.64,15.29,15.57,1458701
2009-10-12,15.64,15.78,15.54,15.58,969299
2009-10-13,15.5,15.59,15.22,15.37,1870151
2009-10-14,15.44,15.59,15.33,15.51,3956598
2009-10-15,15.44,15.58,15.33,15.52,1861067
2009-10-16,15.3,15.42,15.06,15.2,2325313
2009-10-19,15.23,15.8,15.23,15.63,3106427
2009-10-20,15.1,15.1,14.41,14.56,6526630
2009-10-21,14.54,14.78,13.98,14.17,4232166
2009-10-22,14.18,15.0,13.96,14.97,3595137
2009-10-23,14.93,15.02,14.51,14.59,3058310
2009-10-26,14.65,14.88,14.43,14.54,2538443
2009-10-27,14.63,14.72,14.2,14.24,2306457
2009-10-28,14.62,14.86,13.93,13.94,3524187
2009-10-29,14.23,14.52,14.1,14.48,3889194
2009-10-30,14.48,14.67,14.04,14.38,6016846
2009-11-02,14.45,14.78,14.0,14.4,3902820
2009-11-03,14.22,14.56,14.06,14.48,3150996
2009-11-04,14.65,14.77,14.09,14.16,2693994
2009-11-05,14.36,14.55,14.1,14.38,2871339
2009-11-06,14.12,14.32,14.01,14.12,2396569
2009-11-09,14.24,14.86,14.24,14.76,3853083
2009-11-10,14.61,14.96,14.5,14.81,3040013
2009-11-11,15.01,15.3,14.88,15.25,2111202
2009-11-12,15.19,15.3,14.86,14.86,2232361
2009-11-13,14.91,15.3,14.86,15.3,2651272
2009-11-16,15.46,15.72,15.34,15.52,2083420
2009-11-17,15.42,15.7,15.3,15.35,3233991
2009-11-18,15.39,15.82,15.23,15.73,2503519
2009-11-19,15.6,15.6,15.08,15.12,2487082
2009-11-20,14.93,15.15,14.84,14.91,1615151
2009-11-23,15.24,15.34,14.88,15.01,1563837
2009-11-24,14.99,15.0,14.5,14.59,1901940
2009-11-25,14.52,14.86,14.52,14.72,1047877
2009-11-27,14.48,14.68,14.2,14.38,896477
2009-11-30,14.49,15.0,14.29,14.97,2257419
2009-12-01,14.95,15.32,14.91,15.24,1623552
2009-12-02,15.16,15.49,15.16,15.38,2278668
2009-12-03,15.43,15.68,15.21,15.27,2253288
2009-12-04,15.58,16.0,15.56,15.95,2791687
2009-12-07,15.89,15.93,15.25,15.37,2316678
2009-12-08,15.18,15.54,15.1,15.23,1565047
2009-12-09,15.2,15.31,14.99,15.02,1604973
2009-12-10,15.13,15.18,14.77,14.9,1250005
2009-12-11,15.01,15.13,14.82,15.08,1346223
2009-12-14,15.35,15.54,14.9,15.51,2099057
2009-12-15,15.37,15.43,15.24,15.34,1556060
2009-12-16,15.39,15.63,15.37,15.54,1447544
2009-12-17,15.4,15.64,15.32,15.47,1257843
2009-12-18,15.57,15.76,15.25,15.76,2148324
2009-12-21,15.77,16.01,15.71,16.0,1900927
2009-12-22,15.9,16.46,15.9,16.4,1989395
2009-12-23,16.42,16.85,16.34,16.77,2767466
2009-12-24,16.86,16.96,16.74,16.94,590072
2009-12-28,16.95,17.26,16.87,16.98,1758362
2009-12-29,16.97,17.14,16.66,16.75,1241417
2009-12-30,16.73,16.8,16.55,16.68,1229836
2009-12-31,16.55,16.75,16.38,16.44,1949047
2010-01-04,16.56,16.71,16.14,16.21,1835136
2010-01-05,16.2,16.3,16.01,16.19,1665576
2010-01-06,16.22,16.42,15.96,16.08,1888968
2010-01-07,16.04,16.42,15.82,16.2,1791980
2010-01-08,16.04,16.18,15.77,15.88,1099768
2010-01-11,16.09,16.25,15.96,15.99,1531315
2010-01-12,16.17,16.24,15.52,15.6,2410801
2010-01-13,15.43,15.96,15.35,15.87,1949440
2010-01-14,15.73,15.84,15.61,15.74,1233942
2010-01-15,15.62,15.74,15.44,15.55,1531590
2010-01-19,15.61,15.96,15.51,15.93,1855839
2010-01-20,15.8,15.82,15.46,15.77,1500034
2010-01-21,15.76,15.92,15.34,15.36,2653469
2010-01-22,15.44,15.55,14.93,14.97,1828469
2010-01-25,15.28,15.47,14.85,15.29,1979479
2010-01-26,15.15,15.35,14.94,15.19,2069397
2010-01-27,15.16,15.4,14.92,15.4,1789558
2010-01-28,15.4,15.64,15.22,15.44,2003155
2010-01-29,15.52,15.7,15.37,15.56,2573350
2010-02-01,15.67,15.87,15.57,15.75,1845360
2010-02-02,15.44,16.09,15.44,16.05,1547431
2010-02-03,15.93,15.94,15.43,15.71,1881443
2010-02-04,15.54,15.73,15.31,15.33,3858183
2010-02-05,15.36,15.81,15.21,15.81,4798511
2010-02-08,15.72,15.96,15.48,15.52,2499532
2010-02-09,15.8,15.8,14.99,15.09,4455250
2010-02-10,14.98,15.15,14.48,14.7,2427205
2010-02-11,14.65,15.06,14.47,15.05,2589086
2010-02-12,14.9,15.25,14.76,15.15,3174879
2010-02-16,15.34,15.78,15.12,15.76,2689041
2010-02-17,15.77,16.05,15.71,15.98,1880233
2010-02-18,15.96,16.35,15.78,16.25,1486298
2010-02-19,16.19,16.4,16.08,16.31,2532853
2010-02-22,16.4,16.57,16.19,16.48,2141609
2010-02-23,16.46,16.56,16.29,16.5,1853250
2010-02-24,16.52,16.73,16.46,16.71,1598669
2010-02-25,16.49,16.7,16.38,16.67,1633489
2010-02-26,16.62,16.95,16.48,16.8,2227647
2010-03-01,16.84,16.98,16.68,16.78,1512299
2010-03-02,16.81,16.84,16.65,16.74,1114249
2010-03-03,16.75,16.77,16.56,16.56,1133785
2010-03-04,16.59,16.71,16.48,16.52,1751417
2010-03-05,16.63,16.98,16.52,16.94,2811476
2010-03-08,16.86,17.24,16.75,17.12,1515428
2010-03-09,17.05,17.37,16.94,17.06,3724295
2010-03-10,17.14,17.26,16.9,17.0,3167223
2010-03-11,16.88,17.29,16.85,17.26,1495016
2010-03-12,17.34,17.44,17.14,17.31,1327130
2010-03-15,17.29,17.41,16.9,17.22,1231761
2010-03-16,17.29,17.84,17.22,17.8,1674373
2010-03-17,17.72,18.03,17.09,17.84,1793693
2010-03-18,17.76,18.0,17.66,17.77,1482707
2010-03-19,17.81,17.83,17.57,17.77,2503556
2010-03-22,17.6,17.86,17.56,17.78,1855022
2010-03-23,17.74,17.81,17.47,17.73,1585726
2010-03-24,17.64,17.84,17.58,17.79,1600707
2010-03-25,17.87,18.26,17.87,17.97,2193954
2010-03-26,18.05,18.25,17.93,18.05,2124747
2010-03-29,18.12,18.13,17.87,17.93,986523
2010-03-30,17.91,18.04,17.78,17.93,2156883
2010-03-31,17.83,17.98,17.63,17.64,1847049
2010-04-01,17.78,17.79,17.57,17.74,1323159
2010-04-05,17.95,18.25,17.74,18.23,1608896
2010-04-06,18.47,19.0,18.33,18.79,3235256
2010-04-07,18.8,18.83,18.19,18.35,2058858
2010-04-08,18.14,18.38,17.95,18.34,1732614
2010-04-09,18.4,18.96,18.37,18.96,2289936
2010-04-12,18.93,19.15,18.79,18.95,2954066
2010-04-13,18.92,19.7,18.88,19.66,3174674
2010-04-14,19.79,19.81,19.59,19.8,3230855
2010-04-15,19.68,19.75,19.26,19.3,2798627
2010-04-16,19.23,19.56,19.03,19.08,3658161
2010-04-19,18.97,19.37,18.89,19.35,3055030
2010-04-20,19.43,19.73,19.25,19.73,1899352
2010-04-21,19.69,20.6,19.69,20.34,2948559
2010-04-22,20.09,20.82,20.01,20.77,2002701
2010-04-23,20.83,21.2,20.53,21.06,4019268
2010-04-26,20.95,21.25,20.81,20.89,3317488
2010-04-27,20.73,21.05,20.41,20.42,2775265
2010-04-28,20.48,20.75,20.3,20.36,2712209
2010-04-29,20.63,21.34,20.56,21.25,4995493
2010-04-30,21.23,21.5,20.3,20.31,2990950
2010-05-03,20.51,21.4,20.51,21.12,2873520
2010-05-04,20.75,21.62,20.52,21.41,3314274
2010-05-05,21.27,21.69,20.92,21.09,4284808
2010-05-06,20.84,21.15,18.85,20.18,4497029
2010-05-07,20.16,20.77,19.5,19.8,3499330
2010-05-10,20.74,21.08,20.58,21.08,3200596
2010-05-11,20.72,21.54,20.61,21.21,3016942
2010-05-12,21.35,21.82,21.26,21.66,2893945
2010-05-13,21.64,21.77,21.21,21.3,1917773
2010-05-14,21.09,21.24,20.61,20.84,2548031
2010-05-17,20.92,21.23,20.1,20.88,1731441
2010-05-18,21.2,21.27,20.34,20.41,2585821
2010-05-19,20.39,20.69,19.79,20.28,3032896
2010-05-20,19.72,20.0,19.16,19.2,3189992
2010-05-21,18.88,19.82,18.76,19.76,3482337
2010-05-24,19.69,19.76,19.07,19.09,1908047
2010-05-25,18.57,19.32,18.29,19.23,3890530
2010-05-26,19.34,19.91,19.15,19.36,2796031
2010-05-27,19.8,20.56,19.58,20.52,3245515
2010-05-28,20.52,20.74,20.24,20.33,3009818
2010-06-01,20.11,20.32,19.78,19.82,2930465
2010-06-02,19.92,20.28,19.64,20.28,2197598
2010-06-03,20.23,20.33,19.74,19.79,2733895
2010-06-04,19.35,19.57,18.09,18.3,6164344
2010-06-07,18.41,18.68,18.1,18.27,5322714
2010-06-08,18.28,18.61,17.78,18.52,3973557
2010-06-09,18.72,19.47,18.7,18.91,3814339
2010-06-10,19.32,19.76,19.12,19.68,3255359
2010-06-11,19.53,20.0,19.42,19.92,2250025
2010-06-14,20.11,20.47,20.0,20.23,2475089
2010-06-15,20.31,20.72,20.21,20.64,1334731
2010-06-16,20.53,20.77,20.31,20.62,1778683
2010-06-17,20.62,20.86,20.44,20.74,2033445
2010-06-18,20.82,20.91,20.57,20.82,2787448
2010-06-21,21.01,21.16,20.33,20.43,1985359
2010-06-22,20.42,20.65,19.42,19.45,3322883
2010-06-23,19.42,19.83,19.05,19.52,2179592
2010-06-24,19.35,19.57,18.9,18.99,3025804
2010-06-25,19.11,19.7,18.93,19.66,3485011
2010-06-28,19.85,19.99,19.59,19.75,2674520
2010-06-29,19.39,19.52,18.99,19.13,3636554
2010-06-30,19.13,19.71,19.02,19.13,3527579
2010-07-01,19.1,19.27,18.56,19.16,3051452
2010-07-02,18.8,19.09,18.32,18.47,3270252
2010-07-06,18.69,19.0,17.93,18.15,4214607
2010-07-07,18.15,19.28,18.15,19.26,3970006
2010-07-08,19.64,19.89,19.21,19.6,3146096
2010-07-09,19.48,20.02,19.48,20.0,2273673
2010-07-12,19.92,20.07,19.61,19.93,1486993
2010-07-13,20.19,20.48,20.14,20.39,1867555
2010-07-14,20.24,20.42,19.79,20.13,1999512
2010-07-15,20.13,20.29,19.62,20.19,1732418
2010-07-16,19.98,20.18,19.05,19.19,2283741
2010-07-19,19.31,19.66,18.8,19.54,1493653
2010-07-20,19.18,20.0,19.04,19.98,1743251
2010-07-21,20.2,20.2,19.36,19.46,1930017
2010-07-22,19.82,20.5,19.72,20.38,1940672
2010-07-23,20.31,20.62,19.95,20.62,2110695
2010-07-26,20.64,21.39,20.43,21.35,1623599
2010-07-27,21.51,21.71,21.11,21.24,2875092
2010-07-28,21.14,21.59,21.13,21.39,1436266
2010-07-29,21.55,21.63,20.85,21.07,2323096
2010-07-30,20.79,21.25,20.58,21.11,1532429
2010-08-02,21.52,21.99,21.48,21.65,2204516
2010-08-03,21.48,21.67,21.15,21.32,2267444
2010-08-04,21.46,21.48,21.04,21.16,2465953
2010-08-05,21.0,21.37,20.96,20.98,1890944
2010-08-06,20.82,21.04,20.51,20.85,2011194
2010-08-09,21.0,21.25,20.8,21.17,1002819
2010-08-10,20.84,21.23,20.73,20.97,1168055
2010-08-11,20.51,20.75,20.25,20.4,1719897
2010-08-12,20.13,20.37,20.0,20.12,1409628
2010-08-13,19.58,20.34,19.5,20.15,1639847
2010-08-16,20.19,20.37,19.87,20.05,1686957
2010-08-17,20.26,20.48,20.12,20.4,2562548
2010-08-18,20.4,20.74,20.2,20.51,1218545
2010-08-19,20.4,20.41,19.72,19.9,1685724
2010-08-20,19.77,19.9,19.63,19.9,1086214
2010-08-23,20.03,20.29,19.96,20.07,1141741
2010-08-24,19.74,20.24,19.64,20.0,1499046
2010-08-25,19.74,20.47,19.74,20.38,1159940
2010-08-26,20.48,20.67,20.08,20.11,1220458
2010-08-27,20.31,20.6,19.9,20.45,1878932
2010-08-30,20.39,20.81,20.29,20.29,1124610
2010-08-31,20.26,20.7,20.2,20.58,1585149
2010-09-01,20.96,21.41,20.85,21.39,2289154
2010-09-02,21.39,21.72,21.24,21.45,1921010
2010-09-03,21.75,21.9,21.54,21.9,1122567
2010-09-07,21.75,21.83,21.5,21.52,1216955
2010-09-08,20.52,20.84,20.48,20.74,13982741
2010-09-09,20.98,20.98,20.61,20.69,2150908
2010-09-10,20.7,20.91,20.62,20.84,1548574
2010-09-13,21.05,21.15,20.85,21.13,1624182
2010-09-14,21.02,21.3,20.93,21.14,1816724
2010-09-15,21.02,21.4,20.96,21.28,1747213
2010-09-16,21.25,21.48,21.18,21.3,1347209
2010-09-17,21.41,21.62,21.16,21.58,1968129
2010-09-20,21.79,22.26,21.72,22.12,2182005
2010-09-21,22.06,22.08,21.53,21.58,2566591
2010-09-22,21.54,21.78,21.12,21.17,1698757
2010-09-23,20.93,21.05,20.4,20.51,2503140
2010-09-24,20.83,21.15,20.74,21.11,2125503
2010-09-27,21.09,21.09,20.67,20.86,1624873
2010-09-28,20.83,21.15,20.48,21.13,2351639
2010-09-29,21.0,21.21,20.9,21.03,2948974
2010-09-30,21.16,21.45,21.05,21.12,3793646
2010-10-01,21.35,21.47,20.99,21.43,2199389
2010-10-04,21.41,21.57,21.32,21.46,2511988
2010-10-05,21.69,21.87,21.47,21.72,2378127
2010-10-06,21.72,21.89,21.48,21.63,1698672
2010-10-07,21.77,21.93,21.47,21.53,1169765
2010-10-08,21.52,21.8,21.47,21.68,1296255
2010-10-11,21.64,21.81,21.6,21.65,1084879
2010-10-12,21.64,21.89,21.48,21.77,1860622
2010-10-13,21.88,22.23,21.64,21.87,1832063
2010-10-14,21.77,22.04,21.6,21.74,1635868
2010-10-15,21.82,21.92,21.7,21.74,1261382
2010-10-18,21.77,22.25,21.73,22.25,1872503
2010-10-19,22.0,22.46,21.87,21.93,2600232
2010-10-20,22.0,22.56,22.0,22.37,1740212
2010-10-21,22.45,22.73,22.22,22.34,1781365
2010-10-22,22.43,22.82,22.33,22.77,2899173
2010-10-25,22.92,22.98,22.58,22.67,2073410
2010-10-26,22.5,22.64,22.38,22.56,2281967
2010-10-27,22.48,22.56,22.23,22.48,2613926
2010-10-28,22.62,22.68,22.13,22.37,2036890
2010-10-29,22.24,22.6,22.19,22.48,2264418
2010-11-01,22.7,22.93,22.4,22.66,1960783
2010-11-02,22.8,22.86,22.36,22.51,1847291
2010-11-03,22.55,22.92,22.44,22.9,2515733
2010-11-04,23.14,23.58,23.0,23.58,2053861
2010-11-05,23.54,24.1,23.39,24.05,2543670
2010-11-08,23.97,24.1,23.48,23.67,1926694
2010-11-09,23.76,23.77,22.24,22.46,4172434
2010-11-10,22.48,22.93,22.47,22.89,2885651
2010-11-11,22.42,22.92,22.33,22.8,2299396
2010-11-12,22.38,22.82,22.2,22.21,3209112
2010-11-15,22.32,22.57,22.1,22.16,1970212
2010-11-16,22.03,22.12,21.26,21.46,2439098
2010-11-17,21.46,21.8,21.33,21.63,1391099
2010-11-18,21.93,22.1,21.78,21.92,1712441
2010-11-19,21.84,22.17,21.63,22.11,1331685
2010-11-22,21.93,22.24,21.87,22.17,1222242
2010-11-23,21.93,22.1,21.86,21.92,1803365
2010-11-24,22.15,22.46,22.08,22.37,1859168
2010-11-26,21.96,22.49,21.95,22.32,753744
2010-11-29,22.05,22.56,21.93,22.46,1918771
2010-11-30,22.25,22.6,22.23,22.3,2556237
2010-12-01,22.62,22.65,22.12,22.5,1815888
2010-12-02,22.54,22.86,22.52,22.81,1673648
2010-12-03,22.69,22.92,22.57,22.79,1318459
2010-12-06,22.77,22.82,22.32,22.71,1005528
2010-12-07,22.93,23.05,22.75,22.8,1026094
2010-12-08,22.8,22.84,22.2,22.44,1301386
2010-12-09,22.55,22.62,22.13,22.14,1449264
2010-12-10,22.14,22.91,22.13,22.86,1682183
2010-12-13,22.96,23.17,22.72,22.91,1217502
2010-12-14,22.97,23.24,22.59,22.67,1382050
2010-12-15,22.45,22.78,22.34,22.38,2188218
2010-12-16,22.43,22.55,22.15,22.32,1265215
2010-12-17,22.35,22.53,22.27,22.51,3014114
2010-12-20,22.55,22.92,22.45,22.8,1117425
2010-12-21,22.9,22.94,22.69,22.92,1159182
2010-12-22,23.01,23.33,22.86,23.18,2047807
2010-12-23,23.25,23.52,23.13,23.16,1287948
2010-12-27,23.09,23.55,23.07,23.52,767583
2010-12-28,23.56,23.62,23.24,23.34,1084100
2010-12-29,23.36,23.49,23.17,23.48,1085549
2010-12-30,23.47,23.61,23.41,23.52,831625
2010-12-31,23.46,23.67,23.44,23.52,1080235
2011-01-03,23.77,23.9,23.63,23.87,1815553
2011-01-04,23.94,23.94,23.1,23.12,2389054
2011-01-05,23.03,23.38,22.89,22.92,1766911
2011-01-06,22.88,23.22,22.72,22.75,2494859
2011-01-07,22.72,22.96,22.38,22.56,3041921
2011-01-10,22.45,22.72,22.19,22.6,2805246
2011-01-11,22.72,22.8,22.34,22.73,1821975
2011-01-12,22.83,23.01,22.58,22.89,1923984
2011-01-13,22.8,23.04,22.7,22.79,1786091
2011-01-14,22.74,22.84,22.57,22.73,1629250
2011-01-18,22.6,23.12,22.47,23.11,2440566
2011-01-19,23.15,23.15,22.83,22.88,1565247
2011-01-20,22.76,23.18,22.71,22.87,1294442
2011-01-21,22.94,23.06,22.85,22.95,1193450
2011-01-24,23.01,23.48,22.96,23.27,924209
2011-01-25,23.19,23.55,23.13,23.46,3066322
2011-01-26,23.57,23.67,23.29,23.45,2548522
2011-01-27,23.57,23.85,23.45,23.67,1474208
2011-01-28,23.66,23.74,23.17,23.23,1256121
2011-01-31,23.39,23.64,23.35,23.48,2205587
2011-02-01,23.67,23.67,23.19,23.49,2619118
2011-02-02,23.45,23.78,23.45,23.6,1082529
2011-02-03,23.57,23.75,23.46,23.71,742981
2011-02-04,23.77,23.77,23.22,23.36,1502330
2011-02-07,23.41,23.68,23.36,23.68,1518336
2011-02-08,23.6,23.6,23.24,23.36,1304690
2011-02-09,23.26,23.53,23.26,23.45,1153794
2011-02-10,23.37,23.69,23.35,23.58,1468355
2011-02-11,23.52,24.1,23.52,24.0,1773327
2011-02-14,24.07,24.28,23.93,24.22,1379733
2011-02-15,24.09,24.23,23.96,24.05,838269
2011-02-16,24.11,24.32,23.72,23.82,1095199
2011-02-17,23.76,23.96,23.67,23.81,1282899
2011-02-18,23.88,24.0,23.68,23.86,898436
2011-02-22,23.65,23.95,23.59,23.72,1735959
2011-02-23,23.65,23.84,23.31,23.49,1569815
2011-02-24,23.49,23.59,23.06,23.38,2556340
2011-02-25,23.51,23.82,23.51,23.8,2508695
2011-02-28,23.9,24.39,23.84,24.32,2291145
2011-03-01,24.31,24.42,23.67,23.68,1724490
2011-03-02,23.7,23.99,23.42,23.6,2267531
2011-03-03,23.76,23.98,23.64,23.85,1568814
2011-03-04,23.78,23.84,23.46,23.6,1578998
2011-03-07,23.55,23.82,23.42,23.51,1894496
2011-03-08,23.56,23.92,23.52,23.79,1225661
2011-03-09,23.78,23.9,23.48,23.71,1358863
2011-03-10,23.46,23.49,23.25,23.27,1258006
2011-03-11,23.09,23.75,23.09,23.67,1512888
2011-03-14,23.54,23.68,23.35,23.44,1103267
2011-03-15,22.85,23.49,22.78,23.3,1570892
2011-03-16,23.27,23.49,22.98,23.14,1956729
2011-03-17,23.48,23.52,23.06,23.38,1158465
2011-03-18,23.6,23.6,23.37,23.49,1697821
2011-03-21,23.75,23.84,23.58,23.81,1179488
2011-03-22,23.77,23.85,23.39,23.49,1359457
2011-03-23,23.41,23.52,23.12,23.32,1469625
2011-03-24,23.4,23.61,23.19,23.48,1856659
2011-03-25,23.5,23.83,23.45,23.6,993043
2011-03-28,23.68,23.77,23.47,23.56,826774
2011-03-29,23.57,23.77,23.26,23.73,1107979
2011-03-30,23.79,24.06,23.68,24.01,1435101
2011-03-31,23.94,24.41,23.94,24.37,1624460
2011-04-01,24.48,24.54,24.26,24.47,2299003
2011-04-04,24.5,24.7,24.37,24.47,1280903
2011-04-05,24.39,24.62,24.29,24.42,1377629
2011-04-06,24.67,24.67,24.19,24.33,2013000
2011-04-07,24.25,24.25,23.74,23.83,1173551
2011-04-08,23.88,24.03,23.58,23.7,988532
2011-04-11,23.7,23.97,23.58,23.69,989362
2011-04-12,23.59,23.83,23.57,23.66,1094722
2011-04-13,23.75,23.81,23.58,23.6,1655738
2011-04-14,23.42,23.89,23.42,23.83,2172414
2011-04-15,23.9,24.15,23.75,24.15,1779566
2011-04-18,23.87,23.88,23.61,23.71,1463099
2011-04-19,23.78,24.12,23.78,24.07,1009638
2011-04-20,24.36,24.51,24.04,24.46,999600
2011-04-21,24.53,24.74,24.28,24.69,776718
2011-04-25,24.62,24.99,24.53,24.93,870793
2011-04-26,24.99,25.35,24.86,25.2,1118599
2011-04-27,25.26,25.44,25.11,25.44,1080645
2011-04-28,25.4,26.18,25.39,25.89,1995110
2011-04-29,25.86,26.12,25.56,25.89,1330980
2011-05-02,25.9,26.46,25.64,25.85,1526179
2011-05-03,25.83,26.12,25.43,25.73,1200850
2011-05-04,25.73,25.78,25.46,25.46,2098881
2011-05-05,25.34,25.94,25.32,25.7,2703129
2011-05-06,25.91,25.93,25.25,25.29,2819138
2011-05-09,25.21,25.48,25.14,25.39,1694242
2011-05-10,25.42,25.88,25.42,25.74,1419571
2011-05-11,25.72,25.72,25.31,25.43,1389069
2011-05-12,25.3,25.42,25.1,25.33,1137031
2011-05-13,25.35,25.38,25.02,25.11,1135350
2011-05-16,25.06,25.4,24.98,25.21,1200509
2011-05-17,25.14,25.24,25.01,25.16,1765305
2011-05-18,25.16,25.45,25.05,25.33,1375378
2011-05-19,25.49,25.59,25.27,25.41,1954083
2011-05-20,25.31,25.4,25.1,25.15,1471640
2011-05-23,24.83,25.14,24.75,24.98,1241850
2011-05-24,25.02,25.14,24.91,25.0,1058682
2011-05-25,24.96,25.33,24.85,25.24,1467405
2011-05-26,25.12,25.67,25.11,25.54,1384524
2011-05-27,25.57,25.72,25.49,25.6,1733893
2011-05-31,25.78,26.11,25.61,26.06,2904867
2011-06-01,26.01,26.1,25.02,25.04,2520787
2011-06-02,25.06,25.39,24.81,24.86,2288326
2011-06-03,24.57,25.24,24.51,24.98,2479514
2011-06-06,24.96,25.04,24.63,24.65,1366271
2011-06-07,24.76,25.27,24.66,25.04,2051141
2011-06-08,24.94,25.23,24.91,25.1,2130971
2011-06-09,25.17,25.17,24.76,24.97,2185065
2011-06-10,24.85,24.91,24.4,24.4,1836047
2011-06-13,24.51,24.74,24.39,24.58,2052140
2011-06-14,24.79,24.96,24.66,24.87,1177140
2011-06-15,24.63,24.79,24.25,24.5,2002231
2011-06-16,24.49,24.67,23.93,24.4,1797313
2011-06-17,24.68,24.68,24.34,24.63,3256611
2011-06-20,24.58,25.03,24.55,24.93,1190311
2011-06-21,25.09,25.12,24.81,25.03,1970698
2011-06-22,24.72,25.08,24.66,24.83,3060198
2011-06-23,24.52,24.52,23.92,24.1,3206731
2011-06-24,24.1,24.29,23.85,24.03,2051006
2011-06-27,24.0,24.26,24.0,24.12,1271661
2011-06-28,24.23,24.5,24.05,24.38,1623251
2011-06-29,24.52,24.65,24.35,24.59,1612367
2011-06-30,24.65,24.76,24.52,24.55,1527547
2011-07-01,24.57,25.21,24.52,25.1,1560383
2011-07-05,25.19,25.42,25.01,25.4,2628759
2011-07-06,25.39,25.75,25.26,25.62,2550256
2011-07-07,25.75,25.91,25.6,25.69,3284324
2011-07-08,25.4,25.67,25.38,25.58,1609184
2011-07-11,25.31,25.46,25.15,25.32,2044890
2011-07-12,25.23,25.92,25.2,25.56,1793539
