Date,Open,High,Low,Close,Volume
2009-06-19,32.5,32.88,32.23,32.51,2255435
2009-06-22,32.01,32.39,31.38,31.48,2846546
2009-06-23,31.38,31.71,31.0,31.25,1854312
2009-06-24,31.38,32.08,31.24,31.61,1836892
2009-06-25,31.05,32.42,30.94,32.26,1879256
2009-06-26,32.2,32.23,31.69,31.78,2933987
2009-06-29,31.83,32.16,31.63,31.89,2796846
2009-06-30,31.58,32.04,31.24,31.58,2871762
2009-07-01,31.81,32.46,31.52,32.28,2634872
2009-07-02,31.94,31.94,30.81,31.18,3233719
2009-07-06,31.02,31.37,30.54,31.06,2262622
2009-07-07,31.06,31.27,30.5,30.53,2508405
2009-07-08,30.71,30.86,29.71,30.11,3455625
2009-07-09,30.32,31.0,30.1,30.3,1989265
2009-07-10,30.12,30.69,29.95,30.58,1767560
2009-07-13,30.53,30.93,30.11,30.87,2586158
2009-07-14,30.8,31.22,30.59,31.22,2066438
2009-07-15,31.58,32.26,31.38,32.19,3445171
2009-07-16,32.13,33.04,31.88,32.9,1586087
2009-07-17,32.81,32.81,32.18,32.72,1516217
2009-07-20,32.95,33.71,32.82,33.63,2160619
2009-07-21,33.74,34.09,33.55,34.06,1478598
2009-07-22,34.24,34.59,33.81,34.43,1818123
2009-07-23,33.8,34.88,33.17,34.56,3525208
2009-07-24,34.34,34.35,33.47,34.13,2127007
2009-07-27,33.92,34.13,33.19,33.9,2444654
2009-07-28,33.5,33.81,33.24,33.73,2596467
2009-07-29,33.58,33.72,33.05,33.25,2003909
2009-07-30,33.68,33.9,33.37,33.5,1609481
2009-07-31,33.49,34.16,33.36,34.0,2102109
2009-08-03,34.26,35.15,33.82,34.93,2231746
2009-08-04,34.72,34.93,34.38,34.77,1738955
2009-08-05,34.57,35.24,34.36,34.86,1634904
2009-08-06,35.03,35.43,34.53,34.66,1998091
2009-08-07,35.14,36.08,34.92,35.99,2218633
2009-08-10,35.95,36.12,35.33,35.57,2087067
2009-08-11,35.57,35.6,34.79,34.94,1706889
2009-08-12,34.68,35.2,34.63,34.65,3906789
2009-08-13,34.79,35.83,34.53,35.79,2090211
2009-08-14,35.62,35.9,34.95,35.34,1568269
2009-08-17,35.02,35.04,34.44,34.67,1361832
2009-08-18,34.72,35.15,34.57,34.68,2240653
2009-08-19,34.37,35.42,34.17,35.33,2228164
2009-08-20,35.35,35.98,34.86,35.82,1846683
2009-08-21,35.99,36.74,35.72,36.53,1871780
2009-08-24,36.61,37.55,36.57,36.94,2053775
2009-08-25,37.09,37.62,36.74,37.38,2054154
2009-08-26,37.37,37.59,37.03,37.45,1852178
2009-08-27,37.28,37.32,36.38,37.18,1354166
2009-08-28,37.33,37.37,36.37,36.89,1410415
2009-08-31,36.57,36.89,36.0,36.32,1477414
2009-09-01,36.13,36.65,35.88,36.0,2779513
2009-09-02,35.54,35.63,35.02,35.32,2541799
2009-09-03,35.55,35.55,35.0,35.19,2293130
2009-09-04,35.29,35.88,35.09,35.84,1695706
2009-09-08,36.01,36.55,35.83,36.39,2047023
2009-09-09,36.36,37.1,36.22,36.88,2443706
2009-09-10,36.88,37.06,36.71,37.06,2132019
2009-09-11,37.05,37.43,36.69,37.4,1796693
2009-09-14,37.07,37.39,36.86,37.33,1064736
2009-09-15,37.29,37.33,36.63,37.11,2836888
2009-09-16,37.01,37.93,36.81,37.93,1774046
2009-09-17,37.91,38.22,37.47,38.03,2259619
2009-09-18,38.21,38.48,38.02,38.07,2465428
2009-09-21,37.91,38.03,37.51,37.9,1001271
2009-09-22,38.08,38.21,37.79,37.81,1766004
2009-09-23,37.75,38.15,37.43,37.43,1826653
2009-09-24,37.59,37.59,36.79,36.98,1636421
2009-09-25,36.89,37.12,36.37,36.51,1714034
2009-09-28,36.71,37.82,36.56,37.44,1290114
2009-09-29,37.45,38.18,37.45,37.9,1624000
2009-09-30,37.82,37.82,36.66,36.94,3562854
2009-10-01,36.87,37.7,36.3,36.33,3186358
2009-10-02,36.1,36.26,35.38,35.71,3230171
2009-10-05,35.67,36.45,35.47,36.2,1951809
2009-10-06,36.29,36.92,36.04,36.48,1924244
2009-10-07,36.35,36.62,36.14,36.44,1530132
2009-10-08,36.8,37.02,36.62,36.71,2318441
2009-10-09,36.61,36.75,35.81,36.34,3069719
2009-10-12,36.32,37.1,36.17,36.63,1334826
2009-10-13,36.58,37.03,36.58,36.78,1668724
2009-10-14,37.2,38.02,37.13,37.9,2403813
2009-10-15,37.79,38.5,37.54,38.5,2151746
2009-10-16,38.36,38.46,37.78,38.06,2609393
2009-10-19,38.19,39.11,37.89,38.96,2784969
2009-10-20,38.86,38.98,38.04,38.07,3161373
2009-10-21,37.6,38.05,36.19,36.24,4745935
2009-10-22,36.59,36.72,36.1,36.47,3104900
2009-10-23,36.68,36.68,35.67,35.86,2304708
2009-10-26,35.83,36.34,35.35,35.42,2183802
2009-10-27,35.56,35.87,35.3,35.4,2844339
2009-10-28,35.2,35.32,34.46,34.56,3533616
2009-10-29,34.86,35.65,34.74,35.42,2106159
2009-10-30,35.06,35.49,34.24,34.28,3511193
2009-11-02,34.29,35.06,34.29,34.7,3021916
2009-11-03,34.44,35.16,34.35,35.05,2671494
2009-11-04,35.23,35.48,34.61,34.65,2767460
2009-11-05,34.87,35.65,34.7,35.57,1962104
2009-11-06,35.51,35.9,35.09,35.69,2373840
2009-11-09,35.98,36.57,35.73,36.57,1631029
2009-11-10,36.46,36.71,36.31,36.56,1422102
2009-11-11,37.0,37.0,36.14,36.51,1496226
2009-11-12,36.53,36.65,35.87,36.01,1576088
2009-11-13,36.03,36.61,35.97,36.57,2268629
2009-11-16,36.73,37.28,36.71,36.93,2480344
2009-11-17,36.87,37.33,36.83,37.26,2314761
2009-11-18,37.14,37.45,36.64,36.96,1463128
2009-11-19,36.66,36.84,35.91,36.18,1930732
2009-11-20,36.18,36.2,35.66,36.14,1608039
2009-11-23,36.46,37.18,36.39,36.52,2276797
2009-11-24,36.5,36.6,36.15,36.55,1551125
2009-11-25,36.53,36.89,36.33,36.84,1422071
2009-11-27,35.93,36.58,35.53,36.41,911348
2009-11-30,36.48,36.78,35.89,36.72,2752200
2009-12-01,36.99,37.3,36.73,36.85,2668715
2009-12-02,36.75,37.05,36.59,36.96,1364306
2009-12-03,37.17,37.45,36.63,36.7,1608423
2009-12-04,36.98,36.98,36.14,36.77,3446440
2009-12-07,36.63,37.15,36.34,36.56,2142323
2009-12-08,36.34,36.34,35.69,36.27,2143817
2009-12-09,36.24,36.48,35.96,36.32,1342330
2009-12-10,36.65,37.19,36.6,37.04,1752625
2009-12-11,37.12,37.42,37.08,37.2,1791458
2009-12-14,37.46,37.64,37.2,37.53,1499851
2009-12-15,37.25,37.98,37.18,37.8,1903682
2009-12-16,37.88,38.38,37.83,38.18,2191884
2009-12-17,38.0,38.04,37.54,37.66,1971851
2009-12-18,38.27,38.4,37.85,38.4,3224637
2009-12-21,38.54,39.0,38.3,38.92,1951165
2009-12-22,38.92,39.1,38.69,38.87,1830441
2009-12-23,38.86,39.5,38.7,39.4,1582495
2009-12-24,39.4,39.7,39.31,39.68,745052
2009-12-28,39.67,39.83,39.4,39.62,1303256
2009-12-29,39.66,39.85,39.53,39.76,1510123
2009-12-30,39.65,39.85,39.38,39.84,1189845
2009-12-31,39.76,39.99,39.12,39.15,988851
2010-01-04,39.5,39.74,39.36,39.62,1670736
2010-01-05,39.54,39.61,39.16,39.48,1807846
2010-01-06,39.32,39.5,39.02,39.17,2500469
2010-01-07,39.11,39.21,38.72,38.94,2520195
2010-01-08,38.72,39.55,38.59,39.39,1935623
2010-01-11,39.38,39.65,39.32,39.39,1383148
2010-01-12,39.05,39.19,38.5,38.73,2263756
2010-01-13,38.73,39.25,38.73,39.16,1819606
2010-01-14,38.74,39.0,38.04,38.11,3447476
2010-01-15,38.1,38.26,37.51,37.66,2219055
2010-01-19,37.56,38.01,37.53,37.8,2279214
2010-01-20,37.51,37.88,37.32,37.49,3081595
2010-01-21,37.43,38.0,36.97,37.03,2565219
2010-01-22,36.97,37.12,36.27,36.29,2618384
2010-01-25,36.69,36.73,36.45,36.62,1833655
2010-01-26,36.53,36.95,36.23,36.55,2486305
2010-01-27,36.55,36.61,35.7,36.0,2877743
2010-01-28,36.12,36.39,35.74,35.85,1890686
2010-01-29,36.07,36.2,35.13,35.3,2987952
2010-02-01,35.62,36.18,35.45,36.03,2736103
2010-02-02,35.94,36.96,35.9,36.94,2649441
2010-02-03,36.86,37.14,36.56,37.02,3202044
2010-02-04,36.66,36.82,35.75,35.76,2221596
2010-02-05,35.7,35.72,34.78,35.28,3581351
2010-02-08,35.34,35.37,34.54,34.54,3288493
2010-02-09,35.05,35.54,34.96,35.25,3799816
2010-02-10,35.96,35.96,35.08,35.75,4072217
2010-02-11,35.74,35.85,34.95,35.56,3681225
2010-02-12,35.06,35.27,34.83,35.2,3627844
2010-02-16,35.55,36.0,35.2,35.95,2831796
2010-02-17,36.14,36.48,35.87,36.35,3446587
2010-02-18,36.34,37.29,36.25,36.78,3751331
2010-02-19,36.75,37.27,36.5,37.07,3266316
2010-02-22,37.1,37.22,36.86,36.98,1511633
2010-02-23,36.98,37.12,36.63,36.67,2043564
2010-02-24,36.9,37.18,36.72,36.88,1595451
2010-02-25,36.21,36.65,36.16,36.62,2220655
2010-02-26,36.7,37.01,36.52,36.62,3202981
2010-03-01,36.63,37.75,36.58,37.68,2579143
2010-03-02,37.89,38.03,37.57,37.66,2462610
2010-03-03,37.49,37.77,37.46,37.63,1915835
2010-03-04,37.63,37.79,37.32,37.51,1962520
2010-03-05,37.76,38.14,37.63,38.06,2528869
2010-03-08,37.87,38.08,37.82,37.99,1187157
2010-03-09,37.91,38.4,37.75,38.23,1702088
2010-03-10,38.19,38.89,38.1,38.84,2359795
2010-03-11,38.76,39.29,38.53,39.26,1955786
2010-03-12,39.41,39.46,38.97,39.31,1525893
2010-03-15,39.25,39.49,38.89,39.16,1828660
2010-03-16,39.18,39.34,38.99,39.24,1362743
2010-03-17,39.24,39.9,39.24,39.78,1739730
2010-03-18,39.72,39.78,39.37,39.56,1416272
2010-03-19,39.7,39.7,38.93,39.08,3042522
2010-03-22,38.97,39.76,38.8,39.66,2090443
2010-03-23,39.7,39.92,39.36,39.82,2064514
2010-03-24,39.71,40.02,39.59,39.75,3276854
2010-03-25,39.95,40.29,39.77,39.77,3067212
2010-03-26,39.86,40.13,39.73,39.81,2223000
2010-03-29,39.86,40.01,39.47,39.57,2006228
2010-03-30,39.5,40.04,39.34,39.88,1996838
2010-03-31,38.5,39.3,37.99,38.81,4734687
2010-04-01,38.49,39.25,38.49,38.83,4259599
2010-04-05,38.78,39.47,38.78,39.24,2497807
2010-04-06,39.18,39.58,38.65,39.4,2600962
2010-04-07,39.37,39.38,38.88,38.9,2953315
2010-04-08,38.87,39.36,38.58,39.18,2341202
2010-04-09,39.26,39.72,38.95,39.45,3313930
2010-04-12,39.55,39.6,39.16,39.24,1707066
2010-04-13,39.22,39.72,39.22,39.5,3978102
2010-04-14,40.1,41.44,40.1,40.81,6443477
2010-04-15,41.72,42.05,41.18,41.2,6166133
2010-04-16,41.01,41.26,40.51,40.53,4096778
2010-04-19,40.42,41.18,40.37,41.12,3235370
2010-04-20,43.42,44.08,43.15,43.58,8259395
2010-04-21,43.43,43.58,42.57,42.87,5163043
2010-04-22,42.67,42.94,41.98,42.92,3961325
2010-04-23,43.04,43.37,42.82,43.37,3486392
2010-04-26,43.39,43.51,43.03,43.04,3461783
2010-04-27,42.97,43.2,41.68,41.82,4317621
2010-04-28,42.08,42.52,41.94,42.17,6957030
2010-04-29,42.43,43.22,42.2,43.13,3628756
2010-04-30,43.21,43.5,42.54,42.66,3245058
2010-05-03,42.76,43.6,42.71,43.56,2862985
2010-05-04,42.98,43.01,41.73,42.22,4400195
2010-05-05,41.66,42.08,41.08,41.39,3738852
2010-05-06,41.25,41.94,38.2,40.62,5490020
2010-05-07,40.4,40.57,38.95,39.22,6745015
2010-05-10,41.21,41.58,40.78,41.21,4311643
2010-05-11,40.74,41.91,40.64,41.51,4268325
2010-05-12,41.82,42.15,41.5,42.03,2574624
2010-05-13,42.01,42.32,41.68,41.76,2673866
2010-05-14,41.58,41.63,40.58,41.11,3434378
2010-05-17,41.3,41.4,40.36,41.22,2680758
2010-05-18,41.47,41.88,40.3,40.54,3354711
2010-05-19,40.31,40.6,39.69,39.96,4405781
2010-05-20,39.24,39.34,38.09,38.14,4439358
2010-05-21,37.58,38.6,37.25,38.36,4224177
2010-05-24,38.33,38.54,37.71,37.73,4418497
2010-05-25,36.74,37.03,36.22,36.99,6677572
2010-05-26,37.57,38.36,37.46,37.7,4938372
2010-05-27,38.33,38.8,38.0,38.78,2620585
2010-05-28,38.46,38.74,37.84,37.95,3246251
2010-06-01,37.54,37.89,36.76,36.78,3039227
2010-06-02,37.03,37.95,37.01,37.94,3745896
2010-06-03,38.16,38.45,37.86,38.09,2782095
2010-06-04,37.07,37.51,35.87,36.07,5229956
2010-06-07,36.26,36.92,36.11,36.13,4856843
2010-06-08,36.06,36.34,35.38,36.07,3287847
2010-06-09,36.31,36.98,35.89,36.07,2335908
2010-06-10,36.81,37.35,36.8,37.32,2869125
2010-06-11,36.9,37.49,36.6,37.41,2333201
2010-06-14,37.78,38.08,37.45,37.47,3028156
2010-06-15,37.66,38.6,37.55,38.6,2479494
2010-06-16,38.39,39.02,38.25,38.9,4495359
2010-06-17,39.12,39.14,38.14,38.36,2662931
2010-06-18,38.5,38.5,37.95,38.07,2535271
2010-06-21,38.53,38.84,37.61,37.88,2193900
2010-06-22,37.78,38.09,36.7,36.74,2407754
2010-06-23,36.65,37.16,36.33,37.01,2825152
2010-06-24,36.79,36.9,36.04,36.23,2570717
2010-06-25,36.21,36.43,35.85,36.14,4418341
2010-06-28,36.2,36.66,36.04,36.04,1977065
2010-06-29,35.41,35.65,34.63,34.85,3093610
2010-06-30,34.72,35.18,34.18,34.3,3379913
2010-07-01,34.2,34.52,33.55,34.31,3353370
2010-07-02,34.4,34.42,33.71,33.91,2061291
2010-07-06,34.34,34.59,33.5,33.77,2978099
2010-07-07,33.93,34.51,33.83,34.43,4191617
2010-07-08,34.58,35.08,34.44,34.51,5969475
2010-07-09,34.53,34.83,34.44,34.61,3149432
2010-07-12,34.54,35.16,34.53,34.86,3123076
2010-07-13,35.24,36.1,35.22,35.95,2764579
2010-07-14,35.76,36.06,35.51,35.78,1932967
2010-07-15,35.83,36.27,35.49,36.16,3000118
2010-07-16,36.0,36.0,35.15,35.31,3643859
2010-07-19,35.29,36.28,35.24,35.99,4462264
2010-07-20,35.61,37.04,35.61,36.97,5511690
2010-07-21,37.22,37.45,36.1,36.4,4136363
2010-07-22,36.83,38.05,36.83,37.74,2409417
2010-07-23,37.53,38.51,37.53,38.48,2777262
2010-07-26,38.03,38.38,37.73,38.32,2476208
2010-07-27,38.35,38.72,37.57,37.98,3454926
2010-07-28,37.82,38.01,37.25,37.38,2374586
2010-07-29,37.78,37.88,36.58,37.27,4177218
2010-07-30,36.75,37.47,36.6,37.26,3823932
2010-08-02,37.98,38.06,37.54,37.99,2140415
2010-08-03,38.13,38.38,37.58,37.86,2353891
2010-08-04,37.92,38.3,37.86,38.27,1668069
2010-08-05,38.1,38.9,38.02,38.81,2118042
2010-08-06,38.36,38.69,37.88,38.38,2456459
2010-08-09,38.57,38.93,38.52,38.9,1351943
2010-08-10,38.63,38.63,38.18,38.43,2095528
2010-08-11,37.79,37.79,37.1,37.24,1677060
2010-08-12,36.48,36.84,36.34,36.74,2128690
2010-08-13,36.55,36.67,36.25,36.36,1542743
2010-08-16,36.08,36.34,35.83,36.25,1432077
2010-08-17,36.65,36.97,36.32,36.64,1879620
2010-08-18,36.62,37.27,36.53,36.94,2152897
2010-08-19,36.69,36.76,36.11,36.39,1902556
2010-08-20,36.06,36.52,35.9,36.45,1784958
2010-08-23,36.68,36.79,35.77,35.78,1686797
2010-08-24,35.27,35.71,35.07,35.33,2373590
2010-08-25,35.03,35.58,34.79,35.45,2335273
2010-08-26,35.49,35.91,35.23,35.31,2120110
2010-08-27,35.53,35.73,34.88,35.69,2723317
2010-08-30,35.59,35.79,35.11,35.11,1176490
2010-08-31,35.01,35.22,34.68,34.96,2542054
2010-09-01,35.48,36.28,35.48,35.81,2616419
2010-09-02,35.76,36.3,35.76,36.05,1826289
2010-09-03,36.37,37.02,36.29,37.01,2128663
2010-09-07,36.86,36.92,36.23,36.27,1698846
2010-09-08,36.27,36.94,36.27,36.88,1413783
2010-09-09,37.28,37.31,36.98,37.13,1857323
2010-09-10,37.84,37.84,37.5,37.57,1830530
2010-09-13,37.93,38.38,37.79,38.28,2132501
2010-09-14,38.27,38.72,38.2,38.44,1738476
2010-09-15,38.24,38.43,38.1,38.35,1436965
2010-09-16,38.27,38.43,38.04,38.34,1383736
2010-09-17,38.46,39.25,38.46,39.22,3067278
2010-09-20,39.22,39.94,39.07,39.48,2304919
2010-09-21,39.13,39.59,38.88,39.32,2050901
2010-09-22,39.19,39.51,38.64,39.03,2198972
2010-09-23,38.69,39.49,38.52,38.56,2227722
2010-09-24,39.09,40.0,39.01,39.79,1863650
2010-09-27,39.75,40.0,39.34,39.56,2229644
2010-09-28,39.48,39.78,39.0,39.71,1815823
2010-09-29,39.36,39.6,39.02,39.43,1514051
2010-09-30,39.54,40.0,39.35,39.48,1945510
2010-10-01,39.65,39.98,39.39,39.66,1696877
2010-10-04,39.42,39.62,38.54,39.08,3033775
2010-10-05,39.53,40.39,39.44,40.24,2647708
2010-10-06,40.16,40.3,39.58,39.77,1889979
2010-10-07,39.99,40.09,39.51,39.74,1886887
2010-10-08,39.81,40.39,39.67,40.27,1175354
2010-10-11,40.23,40.82,40.08,40.63,1547766
2010-10-12,40.63,41.0,40.49,40.79,2237534
2010-10-13,40.96,41.5,40.85,40.96,2762304
2010-10-14,40.97,41.31,40.85,41.29,2037672
2010-10-15,41.67,41.98,41.35,41.76,2873680
2010-10-18,41.77,42.64,41.36,42.07,3977889
2010-10-19,40.75,41.68,40.66,41.29,4203361
2010-10-20,41.41,42.89,41.32,42.45,3250944
2010-10-21,42.6,43.16,42.33,43.05,3560098
2010-10-22,43.0,43.46,42.68,43.23,2746322
2010-10-25,43.5,43.83,43.03,43.6,3243304
2010-10-26,43.27,44.0,43.0,43.88,2724209
2010-10-27,43.41,43.74,43.24,43.7,2997870
2010-10-28,43.96,44.19,43.41,43.86,3553913
2010-10-29,43.55,44.39,43.55,43.96,3109971
2010-11-01,44.21,44.77,43.83,44.03,1940905
2010-11-02,44.28,44.84,44.2,44.59,2984237
2010-11-03,44.64,45.5,44.57,45.4,3306350
2010-11-04,45.6,46.58,45.59,46.42,2885691
2010-11-05,46.16,47.24,46.16,46.74,3946244
2010-11-08,46.2,46.79,46.2,46.56,2487896
2010-11-09,46.65,47.03,46.06,46.3,2392657
2010-11-10,46.16,46.56,45.48,46.49,3155790
2010-11-11,46.09,46.61,45.82,46.48,2451461
2010-11-12,46.01,46.52,45.59,46.05,2713294
2010-11-15,46.18,46.23,45.56,45.63,3674224
2010-11-16,45.26,45.36,44.4,44.97,3242589
2010-11-17,44.84,45.0,44.1,44.93,2828025
2010-11-18,45.34,45.7,45.3,45.36,2251865
2010-11-19,45.35,45.95,45.18,45.92,1930891
2010-11-22,45.58,45.86,45.32,45.78,2555005
2010-11-23,45.37,45.37,44.6,44.83,2158977
2010-11-24,45.16,45.8,45.02,45.63,2360320
2010-11-26,45.19,45.5,45.04,45.27,776255
2010-11-29,44.94,45.62,44.63,45.44,2010215
2010-11-30,44.95,46.0,44.89,45.44,3068583
2010-12-01,46.17,46.73,46.03,46.47,2060819
2010-12-02,46.61,47.0,46.48,46.94,1564665
2010-12-03,46.28,47.38,46.28,47.31,2699999
2010-12-06,47.13,47.82,46.78,47.51,2377366
2010-12-07,47.86,47.88,46.86,46.89,2380926
2010-12-08,46.99,47.02,45.98,46.24,3314840
2010-12-09,46.33,46.55,45.82,46.35,2333589
2010-12-10,46.54,46.89,46.36,46.64,1620504
2010-12-13,46.86,46.96,46.44,46.46,1292987
2010-12-14,46.48,46.83,46.25,46.61,1072179
2010-12-15,46.44,46.58,45.89,46.06,1750428
2010-12-16,46.11,46.4,45.9,46.0,2140146
2010-12-17,45.98,46.56,45.79,46.44,2344922
2010-12-20,46.35,46.85,46.18,46.68,1540026
2010-12-21,46.92,46.99,46.51,46.74,1479895
2010-12-22,47.0,47.0,46.37,46.64,984451
2010-12-23,46.57,46.92,46.14,46.29,977085
2010-12-27,46.17,46.4,46.02,46.07,728535
2010-12-28,46.24,46.28,45.7,46.04,1643110
2010-12-29,46.17,46.51,46.11,46.24,1094238
2010-12-30,46.2,46.24,45.76,45.91,1135152
2010-12-31,45.81,45.95,45.66,45.8,1062960
2011-01-03,46.12,46.55,46.05,46.24,1433062
2011-01-04,46.35,46.35,45.8,46.29,2233629
2011-01-05,46.06,46.96,45.4,46.86,1804275
2011-01-06,46.86,47.51,46.48,47.4,2645008
2011-01-07,47.4,47.49,46.72,47.0,3351463
2011-01-10,46.52,46.71,46.1,46.26,2472065
2011-01-11,46.36,46.44,45.97,46.02,1770866
2011-01-12,46.51,46.51,44.89,45.37,4640976
2011-01-13,45.32,45.37,44.76,44.84,2691344
2011-01-14,44.79,45.06,44.57,44.83,3197028
2011-01-18,44.8,45.62,44.66,45.5,3346061
2011-01-19,45.41,45.95,45.25,45.44,2267515
2011-01-20,45.42,45.84,45.27,45.56,1959644
2011-01-21,45.83,45.99,45.4,45.53,1933761
2011-01-24,45.46,45.77,45.13,45.73,1579650
2011-01-25,45.56,45.96,45.28,45.91,1616270
2011-01-26,45.94,46.67,45.84,46.34,1730881
2011-01-27,46.13,46.33,45.9,46.25,1192327
2011-01-28,46.21,46.32,44.79,44.82,2714662
2011-01-31,44.95,45.18,44.63,44.88,1814405
2011-02-01,45.2,45.95,44.93,45.89,1377040
2011-02-02,45.64,46.47,45.64,46.25,1350601
2011-02-03,46.08,47.26,45.88,47.11,2756510
2011-02-04,46.94,47.91,46.84,47.91,2608394
2011-02-07,47.78,47.9,47.57,47.8,2051852
2011-02-08,47.75,48.29,47.67,48.19,2292071
2011-02-09,48.14,48.4,47.79,48.2,937370
2011-02-10,48.02,49.16,47.92,48.93,2260837
2011-02-11,48.75,49.65,48.6,49.43,1337939
2011-02-14,49.32,49.96,49.0,49.95,2408116
2011-02-15,49.6,50.0,48.22,48.82,3460668
2011-02-16,49.2,50.22,49.2,50.08,2731941
2011-02-17,49.83,50.5,49.43,50.2,1712082
2011-02-18,50.31,50.85,50.14,50.41,1938479
2011-02-22,49.81,50.09,48.65,48.71,2875709
2011-02-23,48.77,49.03,47.74,48.14,2193904
2011-02-24,48.23,49.03,47.94,48.76,2834533
2011-02-25,49.06,50.08,48.94,49.92,2568328
2011-02-28,50.04,50.9,49.93,50.9,2464706
2011-03-01,51.02,51.25,49.64,49.69,2875252
2011-03-02,49.55,49.78,49.27,49.65,2300145
2011-03-03,50.11,50.42,49.93,49.99,2061522
2011-03-04,49.9,50.11,49.11,49.55,1978412
2011-03-07,49.83,50.21,48.68,48.93,2054305
2011-03-08,49.11,49.56,48.56,49.31,1549303
2011-03-09,49.1,49.52,48.66,49.38,4180058
2011-03-10,49.01,49.11,48.3,48.66,2146211
2011-03-11,48.27,49.62,48.27,49.46,1399782
2011-03-14,49.01,49.21,48.12,48.36,1984156
2011-03-15,47.07,47.73,46.11,47.47,2240976
2011-03-16,47.3,47.65,46.6,46.95,3027385
2011-03-17,47.81,47.91,47.21,47.69,2300481
2011-03-18,48.06,48.23,47.34,47.43,3159708
2011-03-21,48.14,48.35,47.74,47.84,1754518
2011-03-22,47.97,48.33,47.38,47.45,2158034
2011-03-23,47.21,47.47,46.72,47.39,2062245
2011-03-24,47.52,47.83,47.17,47.45,2600256
2011-03-25,47.4,48.29,47.34,47.79,1796240
2011-03-28,47.83,48.24,47.74,47.87,1409634
2011-03-29,47.75,48.36,47.45,48.32,1683294
2011-03-30,48.5,49.06,48.44,48.86,1857889
2011-03-31,48.65,49.08,48.37,49.06,3542331
2011-04-01,49.06,49.78,48.87,49.16,2479118
2011-04-04,49.11,49.49,48.86,49.04,1940892
2011-04-05,48.87,49.23,48.63,48.74,1506569
2011-04-06,48.94,48.98,48.58,48.76,1209487
2011-04-07,48.82,49.01,48.2,48.93,1561684
2011-04-08,49.16,49.22,48.63,48.87,1792871
2011-04-11,48.91,49.1,48.33,48.57,2005383
2011-04-12,48.27,48.33,47.69,48.07,1604236
2011-04-13,48.29,48.34,47.66,48.03,1973490
2011-04-14,47.84,48.08,47.24,48.02,2300363
2011-04-15,48.2,48.61,48.15,48.4,2814659
2011-04-18,47.84,48.68,47.39,48.49,3447730
2011-04-19,47.0,47.48,46.05,47.02,6897020
2011-04-20,47.59,48.34,47.45,48.23,5152408
2011-04-21,48.51,49.08,48.25,48.75,2888232
2011-04-25,48.6,49.15,47.98,48.58,2869496
2011-04-26,48.61,49.2,48.19,48.73,2041444
2011-04-27,48.96,49.61,48.71,49.5,2815491
2011-04-28,49.41,49.63,48.94,49.09,2621970
2011-04-29,49.13,49.54,49.0,49.19,2095880
2011-05-02,49.51,49.61,48.97,49.22,2242095
2011-05-03,49.02,49.09,48.27,48.73,1608518
2011-05-04,48.81,48.98,47.94,48.34,2215688
2011-05-05,47.97,48.58,47.79,48.09,1668578
2011-05-06,48.51,48.78,47.52,47.73,2523609
2011-05-09,47.62,47.84,47.32,47.51,2120979
2011-05-10,47.59,48.04,47.42,47.93,1471095
2011-05-11,47.89,48.05,47.48,47.63,1979328
2011-05-12,47.47,48.5,47.26,48.45,3065845
2011-05-13,48.47,48.61,47.92,47.96,1569508
2011-05-16,47.78,48.05,47.32,47.41,1328121
2011-05-17,47.32,47.44,46.85,47.19,1831283
2011-05-18,47.27,48.3,47.19,48.28,1756531
2011-05-19,48.36,48.66,47.93,48.02,1823939
2011-05-20,48.12,48.37,47.64,47.73,2203299
2011-05-23,47.18,47.22,46.69,46.74,1651167
2011-05-24,46.86,46.96,46.27,46.33,2198439
2011-05-25,46.09,46.6,45.95,46.42,1772843
2011-05-26,46.33,46.92,46.23,46.72,2416568
2011-05-27,46.79,46.97,46.5,46.64,2021466
2011-05-31,47.13,47.2,46.5,46.77,3122806
2011-06-01,46.59,46.74,45.96,46.0,2449745
2011-06-02,45.98,46.64,45.98,46.32,2772911
2011-06-03,45.66,46.26,45.54,45.8,2286884
2011-06-06,45.76,46.19,44.91,45.06,3412664
2011-06-07,45.37,45.48,45.02,45.09,3048721
2011-06-08,45.04,45.24,44.92,45.05,1896715
2011-06-09,45.32,46.63,45.1,46.34,2360139
2011-06-10,46.01,46.02,45.07,45.18,1970459
2011-06-13,45.27,45.73,45.08,45.29,1554626
2011-06-14,45.69,46.1,45.68,45.87,1730934
2011-06-15,45.43,45.76,44.93,45.01,1628373
2011-06-16,44.94,45.2,44.61,45.01,2097574
2011-06-17,45.5,45.81,45.27,45.32,2636882
2011-06-20,45.24,45.92,45.04,45.89,1438110
2011-06-21,46.11,46.98,46.0,46.93,2079865
2011-06-22,46.72,46.82,46.11,46.15,2282557
2011-06-23,45.67,46.55,45.43,46.45,1954771
2011-06-24,46.41,46.65,45.58,45.61,4306165
2011-06-27,45.46,46.28,45.33,46.08,2088051
2011-06-28,46.24,46.95,46.22,46.95,1236677
2011-06-29,47.0,47.49,46.97,47.2,1708401
2011-06-30,47.27,48.29,47.27,48.16,2022929
2011-07-01,48.18,48.85,47.66,48.74,1570339
2011-07-05,48.55,49.0,48.41,48.73,1456523
2011-07-06,48.61,48.68,48.38,48.54,1362594
2011-07-07,49.02,49.19,48.67,49.11,1428880
2011-07-08,48.62,48.65,48.34,48.63,1308287
